,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
7682,2024-01-02,JOE,60.060001373291016,60.58000183105469,58.220001220703125,58.83000183105469,58.83000183105469,170600.0,60.16161095311959,0,2,2
7683,2024-01-03,JOE,58.31999969482422,58.47999954223633,56.790000915527344,57.84000015258789,57.84000015258789,177200.0,55.47581211716155,0,2,2
7684,2024-01-04,JOE,57.7599983215332,58.81999969482422,57.40999984741211,57.52000045776367,57.52000045776367,143700.0,54.011450488383936,0,2,2
7685,2024-01-05,JOE,57.130001068115234,58.15999984741211,57.02000045776367,57.43000030517578,57.43000030517578,120900.0,53.583049501013534,0,2,2
7686,2024-01-08,JOE,57.59000015258789,58.790000915527344,57.2400016784668,58.650001525878906,58.650001525878906,166100.0,58.399875475172145,0,2,2
7687,2024-01-09,JOE,57.720001220703125,57.97999954223633,56.90999984741211,56.97999954223633,56.97999954223633,161700.0,50.651385339520374,0,2,2
7688,2024-01-10,JOE,56.70000076293945,57.43000030517578,56.130001068115234,57.09000015258789,57.09000015258789,181900.0,51.111509022056076,0,2,2
7689,2024-01-11,JOE,56.7400016784668,56.97999954223633,55.59999847412109,56.13999938964844,56.13999938964844,169100.0,47.032875403357785,0,2,2
7690,2023-12-28,JPM,169.35000610351562,170.66000366210938,169.0,170.3000030517578,169.25631713867188,6320100.0,82.079216723776,0,0,0
7691,2023-12-29,JPM,170.0,170.69000244140625,169.6300048828125,170.10000610351562,169.0575408935547,6431800.0,80.95453111262822,0,0,0
7692,2024-01-02,JPM,169.08999633789062,172.1699981689453,168.91000366210938,172.0800018310547,171.02540588378906,9977400.0,83.38223696406071,0,0,0
7693,2024-01-03,JPM,171.86000061035156,172.0399932861328,170.3699951171875,171.3300018310547,170.27999877929688,9852300.0,79.26083717353987,0,0,0
7694,2024-01-04,JPM,170.63999938964844,173.35000610351562,170.5399932861328,171.41000366210938,171.41000366210938,11972500.0,79.37792906621495,0,0,0
7695,2024-01-05,JPM,171.47000122070312,173.3800048828125,171.47000122070312,172.27000427246094,172.27000427246094,10064200.0,80.64311564396276,0,0,0
7696,2024-01-08,JPM,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,172.02000427246094,11229900.0,79.12343145256875,0,0,0
7697,2024-01-09,JPM,171.6199951171875,171.7899932861328,170.10000610351562,170.66000366210938,170.66000366210938,9923600.0,71.25668032453092,0,0,0
7698,2024-01-10,JPM,170.0,171.0800018310547,168.9499969482422,171.02000427246094,171.02000427246094,9670200.0,72.04888650856056,0,0,0
7699,2024-01-11,JPM,170.3300018310547,170.36000061035156,168.63999938964844,170.3000030517578,170.3000030517578,11907500.0,68.01151747935255,0,0,0
7700,2023-12-28,JWN,18.75,18.96999931335449,18.6299991607666,18.86000061035156,18.86000061035156,3672200.0,67.50541472130114,0,2,2
7701,2023-12-29,JWN,18.799999237060547,18.90999984741211,18.34000015258789,18.450000762939453,18.450000762939453,3343300.0,62.54779759920838,0,2,2
7702,2024-01-02,JWN,18.25,18.56999969482422,17.90999984741211,18.290000915527344,18.290000915527344,4349700.0,60.67510929795632,0,2,2
7703,2024-01-03,JWN,17.850000381469727,17.959999084472656,16.8799991607666,16.899999618530273,16.899999618530273,6354100.0,47.398232085180766,0,2,2
7704,2024-01-04,JWN,16.75,17.31999969482422,16.6299991607666,17.209999084472656,17.209999084472656,4312800.0,50.02469485814986,0,2,2
7705,2024-01-05,JWN,17.030000686645508,18.100000381469727,17.030000686645508,17.649999618530273,17.649999618530273,4914000.0,53.56842972400844,0,2,2
7706,2024-01-08,JWN,17.93000030517578,18.75,17.81999969482422,18.649999618530277,18.649999618530277,5725400.0,60.43511515947265,0,2,2
7707,2024-01-09,JWN,18.399999618530277,18.700000762939453,18.270000457763672,18.540000915527344,18.540000915527344,3856300.0,59.39458921795613,0,2,2
7708,2024-01-10,JWN,18.440000534057617,18.729999542236328,18.06999969482422,18.65999984741211,18.65999984741211,3283900.0,60.199643237121315,0,2,2
7709,2024-01-11,JWN,18.450000762939453,18.729999542236328,18.040000915527344,18.34000015258789,18.34000015258789,3604600.0,56.956675604078555,0,2,2
7710,2023-12-28,JXN,51.88999938964844,52.27999877929688,51.7599983215332,51.93999862670898,51.93999862670898,417000.0,68.9268181899421,0,2,2
7711,2023-12-29,JXN,51.7400016784668,52.060001373291016,51.150001525878906,51.20000076293945,51.20000076293945,451900.0,62.88213925889751,0,2,2
7712,2024-01-02,JXN,50.41999816894531,50.91999816894531,49.88999938964844,50.43000030517578,50.43000030517578,539800.0,57.255519498498195,0,2,2
7713,2024-01-03,JXN,49.52000045776367,49.93000030517578,49.08000183105469,49.25,49.25,544200.0,49.88843044902113,0,2,2
7714,2024-01-04,JXN,49.59000015258789,49.869998931884766,48.9900016784668,49.150001525878906,49.150001525878906,444800.0,49.30939629358871,0,2,2
7715,2024-01-05,JXN,49.0,50.3650016784668,48.9900016784668,49.38999938964844,49.38999938964844,627700.0,50.785761485879036,0,2,2
7716,2024-01-08,JXN,49.630001068115234,50.375,49.27999877929688,50.34999847412109,50.34999847412109,346200.0,56.27199315102672,0,2,2
7717,2024-01-09,JXN,49.61000061035156,49.7599983215332,49.06999969482422,49.54999923706055,49.54999923706055,395700.0,51.15435663010387,0,2,2
7718,2024-01-10,JXN,49.68999862670898,50.2599983215332,49.375,49.880001068115234,49.880001068115234,414600.0,53.05112286018902,0,2,2
7719,2024-01-11,JXN,49.880001068115234,49.95000076293945,49.08000183105469,49.90999984741211,49.90999984741211,476700.0,53.22892510599886,0,2,2
7720,2023-12-28,K,55.11000061035156,55.66999816894531,55.060001373291016,55.619998931884766,55.619998931884766,3206300.0,63.875864976687694,0,0,0
7721,2023-12-29,K,55.59000015258789,55.97999954223633,55.43000030517578,55.90999984741211,55.90999984741211,1878300.0,65.39199401663774,0,0,0
7722,2024-01-02,K,55.88999938964844,57.95000076293945,55.72999954223633,57.7599983215332,57.7599983215332,3187500.0,73.13738965321303,0,0,0
7723,2024-01-03,K,57.93000030517578,58.22999954223633,57.290000915527344,57.47999954223633,57.47999954223633,2575400.0,70.56334749360457,0,0,0
7724,2024-01-04,K,57.58000183105469,57.79999923706055,56.83000183105469,56.84000015258789,56.84000015258789,2489800.0,64.93759638203461,0,0,0
7725,2024-01-05,K,56.84000015258789,57.02000045776367,56.220001220703125,56.65999984741211,56.65999984741211,2898100.0,63.40646228821283,0,0,0
7726,2024-01-08,K,56.560001373291016,56.880001068115234,56.34999847412109,56.540000915527344,56.540000915527344,3357500.0,62.350984364219805,0,0,0
7727,2024-01-09,K,56.2400016784668,56.459999084472656,55.88999938964844,56.38999938964844,56.38999938964844,2523400.0,60.98439717092472,0,0,0
7728,2024-01-10,K,56.43000030517578,56.59000015258789,55.59999847412109,55.790000915527344,55.790000915527344,2808000.0,55.723369852038275,0,0,0
7729,2024-01-11,K,55.68000030517578,55.72999954223633,55.13999938964844,55.25,55.25,3143200.0,51.42361715873226,0,0,0
7730,2023-12-28,KAI,283.989990234375,287.79998779296875,283.989990234375,284.2300109863281,283.9296264648437,42900.0,70.64575095324302,0,0,0
7731,2023-12-29,KAI,286.0899963378906,286.69000244140625,280.1499938964844,280.3099975585937,280.0137634277344,45600.0,63.3636776459316,0,0,0
7732,2024-01-02,KAI,279.6700134277344,280.8900146484375,271.20001220703125,274.4100036621094,274.1199951171875,106400.0,54.29260989303854,0,0,0
7733,2024-01-03,KAI,274.1400146484375,274.1400146484375,261.4599914550781,261.8299865722656,261.8299865722656,96900.0,40.86069023133413,0,0,0
7734,2024-01-04,KAI,260.4599914550781,266.8699951171875,258.1199951171875,261.8900146484375,261.8900146484375,63100.0,40.93577981875647,0,0,0
7735,2024-01-05,KAI,259.3900146484375,263.0199890136719,258.70001220703125,258.739990234375,258.739990234375,70900.0,38.19511769723668,0,0,0
7736,2024-01-08,KAI,259.6099853515625,261.20001220703125,257.45001220703125,260.0400085449219,260.0400085449219,72700.0,39.98103427871182,0,0,0
7737,2024-01-09,KAI,257.1300048828125,260.3800048828125,256.3999938964844,259.2699890136719,259.2699890136719,64600.0,39.257436413674505,0,0,0
7738,2024-01-10,KAI,257.95001220703125,259.57000732421875,257.1199951171875,259.54998779296875,259.54998779296875,59600.0,39.68490904977786,0,0,0
7739,2024-01-11,KAI,259.3900146484375,262.8299865722656,257.1600036621094,262.6400146484375,262.6400146484375,46200.0,44.34020805297441,0,0,0
7740,2023-12-28,KBH,62.72999954223633,63.40999984741211,62.54999923706055,62.95000076293945,62.95000076293945,517600.0,72.07535277833391,0,0,0
7741,2023-12-29,KBH,62.56999969482422,63.150001525878906,62.29999923706055,62.459999084472656,62.459999084472656,683400.0,69.12396357913715,0,0,0
7742,2024-01-02,KBH,61.65999984741211,62.310001373291016,60.810001373291016,62.040000915527344,62.040000915527344,928100.0,66.60634562967851,0,0,0
7743,2024-01-03,KBH,60.93999862670898,61.18000030517578,60.060001373291016,60.310001373291016,60.310001373291016,834800.0,57.3419530710454,0,0,0
7744,2024-01-04,KBH,60.20000076293945,61.150001525878906,59.84000015258789,60.900001525878906,60.900001525878906,1024600.0,59.41522062403526,0,0,0
7745,2024-01-05,KBH,60.59999847412109,62.130001068115234,60.59999847412109,61.33000183105469,61.33000183105469,817100.0,60.906504130835046,0,0,0
7746,2024-01-08,KBH,61.75,62.810001373291016,61.2599983215332,62.7599983215332,62.7599983215332,997700.0,65.45282844484522,0,0,0
7747,2024-01-09,KBH,62.09000015258789,62.900001525878906,62.0099983215332,62.540000915527344,62.540000915527344,1095700.0,64.2155613582352,0,0,0
7748,2024-01-10,KBH,62.45000076293945,64.0,62.45000076293945,63.20000076293945,63.20000076293945,2352000.0,66.27521944919785,0,0,0
7749,2024-01-11,KBH,60.84000015258789,62.84000015258789,60.58000183105469,62.41999816894531,62.41999816894531,3338500.0,61.75160028277895,0,0,0
7750,2023-12-28,KBR,54.56999969482422,55.27999877929688,54.5,55.09999847412109,55.09999847412109,1146500.0,60.37108100314978,0,2,2
7751,2023-12-29,KBR,55.060001373291016,55.68000030517578,55.060001373291016,55.40999984741211,55.40999984741211,1306000.0,62.21217342308656,0,2,2
7752,2024-01-02,KBR,55.29999923706055,56.20000076293945,55.18999862670898,55.900001525878906,55.900001525878906,1294500.0,64.98153169336524,0,2,2
7753,2024-01-03,KBR,55.66999816894531,55.79999923706055,54.93000030517578,54.95000076293945,54.95000076293945,1182700.0,56.35785001985779,0,2,2
7754,2024-01-04,KBR,55.119998931884766,55.22999954223633,54.0,54.060001373291016,54.060001373291016,1268400.0,49.70303321993364,0,2,2
7755,2024-01-05,KBR,54.0,54.4900016784668,53.93999862670898,54.119998931884766,54.119998931884766,1199600.0,50.13054185361332,0,2,2
7756,2024-01-08,KBR,53.77000045776367,54.2599983215332,52.34000015258789,54.209999084472656,54.209999084472656,2323300.0,50.80601708881194,0,2,2
7757,2024-01-09,KBR,54.02999877929688,54.209999084472656,53.33000183105469,53.86000061035156,53.86000061035156,826100.0,48.078703251127536,0,2,2
7758,2024-01-10,KBR,53.95000076293945,54.86000061035156,53.95000076293945,54.59999847412109,54.59999847412109,1477800.0,53.73371594742354,0,2,2
7759,2024-01-11,KBR,54.68999862670898,54.86000061035156,54.13999938964844,54.45000076293945,54.45000076293945,1052900.0,52.48584661895307,0,2,2
7760,2023-12-28,KD,21.11000061035156,21.21999931335449,20.920000076293945,21.1200008392334,21.1200008392334,987600.0,74.86771869686409,0,0,0
7761,2023-12-29,KD,20.950000762939453,21.25,20.780000686645508,20.780000686645508,20.780000686645508,1226500.0,69.28482533280241,0,0,0
7762,2024-01-02,KD,20.43000030517578,20.489999771118164,19.959999084472656,20.06999969482422,20.06999969482422,1773400.0,59.33451440001325,0,0,0
7763,2024-01-03,KD,19.850000381469727,19.8799991607666,19.315000534057617,19.38999938964844,19.38999938964844,1660700.0,51.67941322278804,0,0,0
7764,2024-01-04,KD,19.299999237060547,19.46999931335449,19.190000534057617,19.270000457763672,19.270000457763672,1497000.0,50.44262823358457,0,0,0
7765,2024-01-05,KD,19.239999771118164,19.84000015258789,19.229999542236328,19.59000015258789,19.59000015258789,1979800.0,53.629573392497534,0,0,0
7766,2024-01-08,KD,20.31999969482422,20.854999542236328,20.209999084472656,20.799999237060547,20.799999237060547,1870700.0,63.25262485333959,0,0,0
7767,2024-01-09,KD,20.57999992370605,21.059999465942383,20.46999931335449,20.809999465942383,20.809999465942383,1172300.0,63.32037436872169,0,0,0
7768,2024-01-10,KD,20.809999465942383,21.209999084472656,20.700000762939453,21.170000076293945,21.170000076293945,1224900.0,65.76718555015178,0,0,0
7769,2024-01-11,KD,21.15999984741211,21.270000457763672,20.709999084472656,20.940000534057617,20.940000534057617,1312600.0,62.881132341315805,0,0,0
7770,2023-12-28,KDP,33.18000030517578,33.369998931884766,33.119998931884766,33.349998474121094,33.12998580932617,3808000.0,63.727630881881645,0,2,2
7771,2023-12-29,KDP,33.2599983215332,33.369998931884766,33.13999938964844,33.31999969482422,33.10018539428711,4988400.0,63.2139044281488,0,2,2
7772,2024-01-02,KDP,33.380001068115234,33.63999938964844,33.2400016784668,33.369998931884766,33.14985275268555,7861000.0,63.738583092400994,0,2,2
7773,2024-01-03,KDP,33.04999923706055,33.060001373291016,32.400001525878906,32.59000015258789,32.375,9610100.0,51.417797320239735,0,2,2
7774,2024-01-04,KDP,32.33000183105469,32.599998474121094,32.220001220703125,32.369998931884766,32.369998931884766,7351300.0,48.5662137778558,0,2,2
7775,2024-01-05,KDP,32.2400016784668,32.279998779296875,31.649999618530277,31.96999931335449,31.96999931335449,5261600.0,43.808975560386614,0,2,2
7776,2024-01-08,KDP,31.76000022888184,32.0,31.530000686645508,31.809999465942383,31.809999465942383,18370600.0,42.03527924639139,0,2,2
7777,2024-01-09,KDP,31.63999938964844,31.989999771118164,31.479999542236328,31.979999542236328,31.979999542236328,9428500.0,44.60169421804062,0,2,2
7778,2024-01-10,KDP,31.950000762939453,32.060001373291016,31.63999938964844,31.770000457763672,31.770000457763672,7003200.0,42.12077591346551,0,2,2
7779,2024-01-11,KDP,31.68000030517578,31.979999542236328,31.549999237060547,31.950000762939453,31.950000762939453,6696300.0,44.947470636439355,0,2,2
7780,2023-12-28,KEX,79.16000366210938,79.69000244140625,78.81999969482422,78.95999908447266,78.95999908447266,194400.0,54.72880792247745,0,2,2
7781,2023-12-29,KEX,78.81999969482422,78.93000030517578,77.95999908447266,78.4800033569336,78.4800033569336,277000.0,52.53348095388735,0,2,2
7782,2024-01-02,KEX,78.5199966430664,79.20999908447266,77.8499984741211,78.98999786376953,78.98999786376953,460800.0,54.616503571440575,0,2,2
7783,2024-01-03,KEX,78.62000274658203,80.01000213623047,78.25,78.72000122070312,78.72000122070312,581200.0,53.2833634990047,0,2,2
7784,2024-01-04,KEX,78.77999877929688,79.19000244140625,78.0199966430664,78.02999877929688,78.02999877929688,468200.0,49.929205687513964,0,2,2
7785,2024-01-05,KEX,78.06999969482422,79.0,77.54000091552734,78.38999938964844,78.38999938964844,265200.0,51.63968670598755,0,2,2
7786,2024-01-08,KEX,77.86000061035156,77.88999938964844,76.95999908447266,77.80000305175781,77.80000305175781,346100.0,48.70323827210339,0,2,2
7787,2024-01-09,KEX,77.33000183105469,77.3499984741211,75.44999694824219,75.73999786376953,75.73999786376953,530000.0,40.124033306026746,0,2,2
7788,2024-01-10,KEX,75.5,75.8499984741211,74.88999938964844,75.2699966430664,75.2699966430664,499400.0,38.45944230373949,0,2,2
7789,2024-01-11,KEX,75.20999908447266,77.30999755859375,74.87999725341797,77.29000091552734,77.29000091552734,376000.0,48.3727758906737,0,2,2
7790,2023-12-28,KEY,14.40999984741211,14.56999969482422,14.399999618530272,14.539999961853027,14.539999961853027,7031700.0,67.88916779563785,0,0,0
7791,2023-12-29,KEY,14.529999732971191,14.550000190734863,14.34000015258789,14.399999618530272,14.399999618530272,10085500.0,64.97732777648521,0,0,0
7792,2024-01-02,KEY,14.300000190734863,14.789999961853027,14.229999542236328,14.609999656677246,14.609999656677246,15425600.0,67.24665753371364,0,0,0
7793,2024-01-03,KEY,14.359999656677246,14.449999809265137,14.079999923706056,14.18000030517578,14.18000030517578,16527000.0,58.83947921745359,0,0,0
7794,2024-01-04,KEY,14.199999809265137,14.5,14.119999885559082,14.329999923706056,14.329999923706056,17921100.0,60.68591726559723,0,0,0
7795,2024-01-05,KEY,14.34000015258789,14.90999984741211,14.260000228881836,14.640000343322754,14.640000343322754,22168300.0,64.25477118427112,0,0,0
7796,2024-01-08,KEY,14.539999961853027,14.729999542236328,14.390000343322754,14.699999809265137,14.699999809265137,12765400.0,64.91855683765588,0,0,0
7797,2024-01-09,KEY,14.640000343322754,14.68000030517578,14.479999542236328,14.59000015258789,14.59000015258789,15962900.0,62.622570503141475,0,0,0
7798,2024-01-10,KEY,14.539999961853027,14.56999969482422,14.279999732971191,14.460000038146973,14.460000038146973,14356700.0,59.92516185148597,0,0,0
7799,2024-01-11,KEY,14.350000381469728,14.420000076293944,13.960000038146973,14.390000343322754,14.390000343322754,16840800.0,58.46484284485322,0,0,0
7800,2023-12-28,KEYS,160.5800018310547,160.72999572753906,159.47999572753906,159.92999267578125,159.92999267578125,595700.0,79.94513706163035,0,2,2
7801,2023-12-29,KEYS,159.4499969482422,160.3699951171875,158.60000610351562,159.08999633789062,159.08999633789062,751800.0,76.47794435168707,0,2,2
7802,2024-01-02,KEYS,157.39999389648438,157.39999389648438,154.92999267578125,155.49000549316406,155.49000549316406,1060000.0,63.72269993501787,0,2,2
7803,2024-01-03,KEYS,154.00999450683594,154.0850067138672,150.6300048828125,150.64999389648438,150.64999389648438,1048300.0,51.32798636355332,0,2,2
7804,2024-01-04,KEYS,149.52000427246094,150.57000732421875,148.9550018310547,149.61000061035156,149.61000061035156,1036100.0,49.117209901165396,0,2,2
7805,2024-01-05,KEYS,148.60000610351562,150.18499755859375,148.19000244140625,148.9600067138672,148.9600067138672,857300.0,47.73340010006117,0,2,2
7806,2024-01-08,KEYS,149.86000061035156,153.25999450683594,149.1649932861328,153.00999450683594,153.00999450683594,806400.0,56.043318038036716,0,2,2
