Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-06-16,APTV,101.25,101.87999725341797,100.43000030517578,101.44000244140625,101.44000244140625,3241100.0
2023-06-20,APTV,101.0,101.0,98.7300033569336,100.16000366210938,100.16000366210938,2037500.0
2023-06-21,APTV,99.9000015258789,100.48999786376953,98.80000305175781,99.7699966430664,99.7699966430664,1337300.0
2023-06-22,APTV,99.19999694824219,99.6500015258789,98.20999908447266,98.5999984741211,98.5999984741211,1520200.0
2023-06-23,APTV,96.63999938964844,98.01000213623047,95.86000061035156,97.4000015258789,97.4000015258789,2778200.0
2023-06-26,APTV,97.5199966430664,99.23999786376953,97.08000183105469,97.87000274658203,97.87000274658203,1122000.0
2023-06-27,APTV,98.93000030517578,100.79000091552734,98.37000274658203,100.54000091552734,100.54000091552734,1679100.0
2023-06-28,APTV,100.4800033569336,101.77999877929688,99.91000366210938,101.16999816894531,101.16999816894531,1380100.0
2023-06-29,APTV,101.94999694824219,102.45999908447266,100.55999755859375,100.88999938964844,100.88999938964844,1129700.0
2023-06-30,APTV,101.70999908447266,102.4800033569336,100.62999725341797,102.08999633789062,102.08999633789062,1143300.0
2023-07-03,APTV,102.0,103.77999877929688,102.0,103.02999877929688,103.02999877929688,943900.0
2023-07-05,APTV,103.56999969482422,104.1500015258789,102.51000213623047,103.47000122070312,103.47000122070312,1749700.0
2023-07-06,APTV,106.1500015258789,106.25,103.91000366210938,104.87999725341797,104.87999725341797,2232400.0
2023-07-07,APTV,105.13999938964844,108.31999969482422,105.13999938964844,107.55000305175781,107.55000305175781,1699400.0
2023-07-10,APTV,107.43000030517578,108.94000244140625,107.1500015258789,108.6500015258789,108.6500015258789,1848100.0
2023-07-11,APTV,109.3499984741211,111.61000061035156,109.01000213623047,110.37999725341797,110.37999725341797,2025800.0
2023-07-12,APTV,112.12999725341797,113.5999984741211,111.06999969482422,112.4000015258789,112.4000015258789,2313900.0
2023-07-13,APTV,112.9000015258789,113.08999633789062,111.1500015258789,112.37000274658203,112.37000274658203,2498900.0
2023-07-14,APTV,112.02999877929688,112.2699966430664,109.94999694824219,111.01000213623047,111.01000213623047,1418300.0
2023-07-17,APTV,110.08999633789062,110.69000244140625,108.77999877929688,109.2300033569336,109.2300033569336,1037000.0
2023-07-18,APTV,108.5999984741211,109.33999633789062,107.58999633789062,108.94000244140625,108.94000244140625,1965700.0
2023-07-19,APTV,108.93000030517578,110.5999984741211,108.30999755859375,110.37999725341797,110.37999725341797,1925000.0
2023-07-20,APTV,109.80999755859375,110.19999694824219,108.20999908447266,108.62000274658203,108.62000274658203,1366800.0
2023-07-21,APTV,110.04000091552734,110.33000183105469,108.05000305175781,109.23999786376953,109.23999786376953,1394400.0
2023-07-24,APTV,109.5,110.9800033569336,108.87000274658203,109.43000030517578,109.43000030517578,1096300.0
2023-07-25,APTV,108.98999786376953,110.2300033569336,108.5199966430664,109.9000015258789,109.9000015258789,1142300.0
2023-07-26,APTV,109.73999786376953,111.2699966430664,109.1500015258789,110.38999938964844,110.38999938964844,1255100.0
2023-07-27,APTV,112.0,112.25,109.02999877929688,109.25,109.25,2323800.0
2023-07-28,APTV,110.80000305175781,111.06999969482422,108.91999816894531,109.16999816894531,109.16999816894531,1273900.0
2023-07-31,APTV,108.93000030517578,110.05999755859375,108.73999786376953,109.48999786376953,109.48999786376953,1321400.0
2023-08-01,APTV,108.80000305175781,109.7699966430664,108.13999938964844,109.48999786376953,109.48999786376953,1408500.0
2023-08-02,APTV,108.20999908447266,109.08000183105469,106.20999908447266,106.27999877929688,106.27999877929688,2324500.0
2023-08-03,APTV,111.5199966430664,113.13999938964844,109.45999908447266,109.58000183105469,109.58000183105469,3788400.0
2023-08-04,APTV,110.72000122070312,110.87999725341797,106.66999816894531,106.80000305175781,106.80000305175781,2490200.0
2023-08-07,APTV,108.05000305175781,108.05000305175781,106.30000305175781,107.1500015258789,107.1500015258789,1687500.0
2023-08-08,APTV,104.87999725341797,106.3499984741211,104.0199966430664,106.31999969482422,106.31999969482422,1733300.0
2023-08-09,APTV,105.55000305175781,105.69999694824219,103.73999786376953,104.31999969482422,104.31999969482422,1891200.0
2023-08-10,APTV,104.77999877929688,105.77999877929688,102.05999755859375,103.18000030517578,103.18000030517578,1682700.0
2023-08-11,APTV,101.83999633789062,102.58000183105469,97.58999633789062,98.69999694824219,98.69999694824219,2761300.0
2023-08-14,APTV,97.69000244140625,99.45999908447266,97.02999877929688,99.43000030517578,99.43000030517578,1886500.0
2023-08-15,APTV,98.3499984741211,98.80000305175781,97.06999969482422,97.30000305175781,97.30000305175781,2465400.0
2023-08-16,APTV,96.43000030517578,96.77999877929688,95.18000030517578,95.62000274658203,95.62000274658203,1636100.0
2023-08-17,APTV,96.20999908447266,97.12999725341797,95.37999725341797,96.05999755859375,96.05999755859375,2244200.0
2023-08-18,APTV,95.0,96.94000244140625,94.83000183105469,95.87999725341797,95.87999725341797,1470500.0
2023-08-21,APTV,96.66999816894531,97.45999908447266,95.73999786376953,96.55999755859375,96.55999755859375,1185800.0
2023-08-22,APTV,96.87000274658203,97.2300033569336,95.9000015258789,96.12999725341797,96.12999725341797,1169900.0
2023-08-23,APTV,96.06999969482422,98.30999755859375,95.56999969482422,98.08000183105469,98.08000183105469,1204800.0
2023-08-24,APTV,97.62999725341797,98.6500015258789,96.27999877929688,96.36000061035156,96.36000061035156,1010200.0
2023-08-25,APTV,97.13999938964844,98.2300033569336,95.91999816894531,97.61000061035156,97.61000061035156,1486900.0
2023-08-28,APTV,99.18000030517578,100.0,98.63999938964844,98.87000274658203,98.87000274658203,2033600.0
2023-08-29,APTV,98.44000244140625,101.01000213623047,98.13999938964844,100.81999969482422,100.81999969482422,1186500.0
2023-08-30,APTV,100.41000366210938,102.05000305175781,100.22000122070312,101.63999938964844,101.63999938964844,1672200.0
2023-08-31,APTV,102.05999755859375,102.37000274658203,101.33000183105469,101.44999694824219,101.44999694824219,2026300.0
2023-09-01,APTV,101.94000244140625,104.58999633789062,101.7300033569336,104.48999786376953,104.48999786376953,1621100.0
2023-09-05,APTV,103.80000305175781,104.30000305175781,102.63999938964844,103.16000366210938,103.16000366210938,1748000.0
2023-09-06,APTV,103.25,104.55000305175781,102.04000091552734,102.3499984741211,102.3499984741211,1514300.0
2023-09-07,APTV,100.86000061035156,101.7699966430664,99.93000030517578,100.68000030517578,100.68000030517578,1397500.0
2023-09-08,APTV,100.94999694824219,100.94999694824219,99.05999755859375,100.4800033569336,100.4800033569336,1645800.0
2023-09-11,APTV,102.12999725341797,102.13999938964844,99.5199966430664,99.7699966430664,99.7699966430664,1454200.0
2023-09-12,APTV,99.04000091552734,103.16999816894531,98.93000030517578,102.66999816894531,102.66999816894531,2325800.0
2023-09-13,APTV,103.43000030517578,103.88999938964844,100.61000061035156,101.29000091552734,101.29000091552734,2162800.0
2023-09-14,APTV,101.93000030517578,102.48999786376953,99.98999786376953,102.29000091552734,102.29000091552734,2162600.0
2023-09-15,APTV,101.87000274658203,103.73999786376953,101.7699966430664,102.45999908447266,102.45999908447266,4736200.0
2023-09-18,APTV,101.55999755859375,102.51000213623047,100.9000015258789,101.38999938964844,101.38999938964844,1606700.0
2023-09-19,APTV,101.06999969482422,102.86000061035156,100.41999816894531,102.56999969482422,102.56999969482422,1422100.0
2023-09-20,APTV,103.31999969482422,104.72000122070312,101.7699966430664,101.8499984741211,101.8499984741211,1102300.0
2023-09-21,APTV,100.5199966430664,100.7699966430664,97.87999725341797,97.9000015258789,97.9000015258789,1601500.0
2023-09-22,APTV,98.43000030517578,99.26000213623047,97.62999725341797,97.93000030517578,97.93000030517578,1812700.0
2023-09-25,APTV,97.01000213623047,99.23999786376953,97.01000213623047,99.08000183105469,99.08000183105469,1360400.0
2023-09-26,APTV,98.05000305175781,99.11000061035156,96.0999984741211,96.44999694824219,96.44999694824219,1182000.0
2023-09-27,APTV,97.2300033569336,97.51000213623047,95.0,95.86000061035156,95.86000061035156,1162500.0
2023-09-28,APTV,95.6500015258789,99.5999984741211,95.47000122070312,99.13999938964844,99.13999938964844,1602100.0
2023-09-29,APTV,100.43000030517578,100.87999725341797,98.47000122070312,98.58999633789062,98.58999633789062,1205200.0
2023-10-02,APTV,98.12000274658203,98.8499984741211,96.68000030517578,97.25,97.25,1145700.0
2023-10-03,APTV,96.29000091552734,96.81999969482422,94.08999633789062,94.56999969482422,94.56999969482422,1493900.0
2023-10-04,APTV,94.33000183105469,96.88999938964844,94.12000274658203,96.45999908447266,96.45999908447266,1790800.0
2023-10-05,APTV,95.97000122070312,96.38999938964844,92.72000122070312,94.05999755859375,94.05999755859375,1497200.0
2023-10-06,APTV,92.80000305175781,98.19999694824219,92.63999938964844,96.97000122070312,96.97000122070312,1965700.0
2023-10-09,APTV,95.29000091552734,97.26000213623047,94.87000274658203,96.83999633789062,96.83999633789062,844600.0
2023-10-10,APTV,97.2300033569336,98.91000366210938,97.05999755859375,98.12000274658203,98.12000274658203,925800.0
2023-10-11,APTV,98.5999984741211,99.11000061035156,97.80999755859375,98.91999816894531,98.91999816894531,851400.0
2023-10-12,APTV,98.94999694824219,99.30999755859375,96.27999877929688,97.0,97.0,1646300.0
2023-10-13,APTV,96.72000122070312,96.72000122070312,94.12000274658203,94.95999908447266,94.95999908447266,1063300.0
2023-10-16,APTV,95.77999877929688,97.88999938964844,95.77999877929688,96.62999725341797,96.62999725341797,1097000.0
2023-10-17,APTV,95.7300033569336,98.27999877929688,95.51000213623047,96.58000183105469,96.58000183105469,1861100.0
2023-10-18,APTV,95.22000122070312,95.22000122070312,91.7699966430664,92.01000213623047,92.01000213623047,1867600.0
2023-10-19,APTV,93.0,93.41000366210938,89.83999633789062,90.25,90.25,2828900.0
2023-10-20,APTV,90.58999633789062,92.98999786376953,89.83000183105469,92.0,92.0,2973100.0
2023-10-23,APTV,91.20999908447266,92.13999938964844,89.41000366210938,89.6500015258789,89.6500015258789,1935900.0
2023-10-24,APTV,89.93000030517578,91.33000183105469,89.6500015258789,90.79000091552734,90.79000091552734,1217000.0
2023-10-25,APTV,90.0,90.26000213623047,88.41999816894531,89.37000274658203,89.37000274658203,1534600.0
2023-10-26,APTV,90.01000213623047,91.37999725341797,89.0999984741211,89.38999938964844,89.38999938964844,2305900.0
2023-10-27,APTV,89.0199966430664,89.05000305175781,85.55000305175781,86.01000213623047,86.01000213623047,2189000.0
2023-10-30,APTV,87.19000244140625,87.22000122070312,85.23999786376953,86.38999938964844,86.38999938964844,2989000.0
2023-10-31,APTV,86.48999786376953,87.61000061035156,85.83999633789062,87.19999694824219,87.19999694824219,2636200.0
2023-11-01,APTV,87.47000122070312,87.4800033569336,84.02999877929688,86.08000183105469,86.08000183105469,2958000.0
2023-11-02,APTV,78.26000213623047,80.73999786376953,71.01000213623047,77.19999694824219,77.19999694824219,10208500.0
2023-11-03,APTV,79.94999694824219,80.3499984741211,76.20999908447266,77.5,77.5,6142900.0
2023-11-06,APTV,78.08000183105469,78.3499984741211,73.86000061035156,74.44999694824219,74.44999694824219,4262500.0
2023-11-07,APTV,74.5199966430664,75.9800033569336,73.19999694824219,75.72000122070312,75.72000122070312,2828900.0
2023-11-08,APTV,75.9000015258789,76.45999908447266,73.26000213623047,73.95999908447266,73.95999908447266,3414100.0
2023-11-09,APTV,74.13999938964844,74.98999786376953,72.73999786376953,72.80999755859375,72.80999755859375,3059200.0
2023-11-10,APTV,73.11000061035156,76.62999725341797,72.80000305175781,75.93000030517578,75.93000030517578,4254100.0
2023-11-13,APTV,75.58000183105469,76.37999725341797,74.62999725341797,75.43000030517578,75.43000030517578,2468600.0
2023-11-14,APTV,77.58999633789062,80.56999969482422,77.41999816894531,79.41000366210938,79.41000366210938,3072900.0
2023-11-15,APTV,79.18000030517578,80.86000061035156,79.16999816894531,80.29000091552734,80.29000091552734,2949800.0
2023-11-16,APTV,79.75,80.37999725341797,78.0,79.1500015258789,79.1500015258789,2889600.0
2023-11-17,APTV,79.98999786376953,81.55999755859375,79.58999633789062,81.18000030517578,81.18000030517578,3003700.0
2023-11-20,APTV,81.18000030517578,81.9000015258789,80.30000305175781,81.45999908447266,81.45999908447266,1994600.0
2023-11-21,APTV,80.2699966430664,81.16000366210938,79.91000366210938,80.83000183105469,80.83000183105469,2301100.0
2023-11-22,APTV,81.68000030517578,82.87000274658203,81.16000366210938,81.62999725341797,81.62999725341797,2181600.0
2023-11-24,APTV,82.01000213623047,83.48999786376953,82.01000213623047,83.11000061035156,83.11000061035156,1170700.0
2023-11-27,APTV,82.72000122070312,83.38999938964844,81.77999877929688,81.80999755859375,81.80999755859375,1912700.0
2023-11-28,APTV,82.08000183105469,82.97000122070312,81.30999755859375,81.94999694824219,81.94999694824219,1644600.0
2023-11-29,APTV,83.4800033569336,84.1500015258789,82.02999877929688,82.2699966430664,82.2699966430664,1638000.0
2023-11-30,APTV,82.37000274658203,83.3499984741211,81.83000183105469,82.83999633789062,82.83999633789062,2790300.0
2023-12-01,APTV,82.5,84.02999877929688,81.93000030517578,84.01000213623047,84.01000213623047,2653700.0
2023-12-04,APTV,83.61000061035156,84.62000274658203,82.69999694824219,82.83000183105469,82.83000183105469,1841200.0
2023-12-05,APTV,82.19000244140625,82.55999755859375,80.44000244140625,80.8499984741211,80.8499984741211,3549200.0
2023-12-06,APTV,82.29000091552734,82.94000244140625,80.48999786376953,80.87999725341797,80.87999725341797,3027600.0
2023-12-07,APTV,80.73999786376953,81.30999755859375,78.98999786376953,80.8499984741211,80.8499984741211,2350300.0
2023-12-08,APTV,80.77999877929688,81.63999938964844,79.76000213623047,79.83000183105469,79.83000183105469,2421700.0
2023-12-11,APTV,79.3499984741211,81.11000061035156,79.04000091552734,80.61000061035156,80.61000061035156,3792300.0
2023-12-12,APTV,80.08999633789062,81.0,78.4000015258789,80.44000244140625,80.44000244140625,2650600.0
2023-12-13,APTV,79.93000030517578,81.61000061035156,78.7699966430664,81.58000183105469,81.58000183105469,3632200.0
2023-01-03,ACGL,62.61000061035156,62.7400016784668,61.849998474121094,62.459999084472656,62.459999084472656,1492900.0
2023-01-04,ACGL,62.869998931884766,63.130001068115234,62.369998931884766,62.77000045776367,62.77000045776367,1870700.0
2023-01-05,ACGL,62.52000045776367,63.130001068115234,62.40999984741211,62.939998626708984,62.939998626708984,1548000.0
2023-01-06,ACGL,63.209999084472656,64.05999755859375,62.9900016784668,63.900001525878906,63.900001525878906,1557900.0
2023-01-09,ACGL,63.709999084472656,63.9900016784668,62.45000076293945,62.66999816894531,62.66999816894531,1934500.0
2023-01-10,ACGL,62.93000030517578,63.08000183105469,62.20000076293945,63.06999969482422,63.06999969482422,1867100.0
2023-01-11,ACGL,62.81999969482422,63.34000015258789,62.61000061035156,62.849998474121094,62.849998474121094,1189100.0
2023-01-12,ACGL,62.68000030517578,63.5099983215332,62.439998626708984,63.06999969482422,63.06999969482422,1359500.0
2023-01-13,ACGL,62.81999969482422,63.810001373291016,62.5,63.7599983215332,63.7599983215332,1045900.0
2023-01-17,ACGL,64.1500015258789,64.1500015258789,63.349998474121094,64.0,64.0,1905000.0
2023-01-18,ACGL,64.0,64.37000274658203,63.25,63.52000045776367,63.52000045776367,1422600.0
2023-01-19,ACGL,63.29999923706055,63.560001373291016,63.060001373291016,63.38999938964844,63.38999938964844,1287100.0
2023-01-20,ACGL,63.38999938964844,63.470001220703125,61.849998474121094,62.459999084472656,62.459999084472656,1927100.0
2023-01-23,ACGL,62.54999923706055,63.22999954223633,62.290000915527344,63.130001068115234,63.130001068115234,1159000.0
2023-01-24,ACGL,63.380001068115234,64.18000030517578,62.939998626708984,64.04000091552734,64.04000091552734,1248500.0
2023-01-25,ACGL,63.59000015258789,64.95999908447266,63.54999923706055,64.80000305175781,64.80000305175781,1428200.0
2023-01-26,ACGL,65.12999725341797,65.31999969482422,64.72000122070312,64.75,64.75,1220700.0
2023-01-27,ACGL,64.47000122070312,64.86000061035156,63.970001220703125,64.05999755859375,64.05999755859375,1039700.0
2023-01-30,ACGL,64.05999755859375,64.69000244140625,63.77000045776367,63.9900016784668,63.9900016784668,909600.0
2023-01-31,ACGL,63.880001068115234,64.6500015258789,63.59000015258789,64.3499984741211,64.3499984741211,1402600.0
