,Date,Ticker,Open,High,Low,Close,Volume,RSI,SMA_7,SMA_10,SMA_20,SMA_50,SMA_150,SMA_200,sma_condition_1-5,sma_condition_6&7
4302,2023-05-18,ACHC,71.83999633789062,72.30000305175781,71.37999725341797,71.94999694824219,429000.0,52.4166533394003,71.25,70.55,71.0,71.46,,,,
4303,2023-05-19,ACHC,72.5,73.4000015258789,72.27999877929688,72.54000091552734,485000.0,55.0060008405916,71.64,70.89,70.95,71.51,,,,
4304,2023-05-22,ACHC,72.69000244140625,73.11000061035156,71.9000015258789,72.58000183105469,318300.0,55.18406131854158,71.81,71.26,70.88,71.59,,,,
4305,2023-05-23,ACHC,72.36000061035156,72.36000061035156,68.75,69.02999877929688,1116800.0,40.03979438691761,71.49,71.29,70.64,71.6,,,,
4306,2023-05-24,ACHC,68.80999755859375,70.41999816894531,68.08000183105469,70.30000305175781,828800.0,45.77316471717221,71.28,71.34,70.45,71.62,,,,
4307,2023-05-25,ACHC,70.0199966430664,70.16000366210938,67.81999969482422,67.86000061035156,458000.0,38.213050573623995,70.86,70.99,70.21,71.61,,,,
4308,2023-05-26,ACHC,67.88999938964844,69.68000030517578,67.72000122070312,69.37000274658203,462500.0,44.339851346158525,70.52,70.8,70.06,71.59,,,,
4309,2023-05-30,ACHC,69.30000305175781,70.61000061035156,68.45999908447266,68.94000244140625,628100.0,43.03128073462453,70.09,70.51,69.98,71.58,,,,
4310,2023-05-31,ACHC,68.94000244140625,71.05999755859375,68.22000122070312,70.62999725341797,807100.0,49.3571777964714,69.82,70.5,70.15,71.59,,,,
4311,2023-06-01,ACHC,70.5,70.9800033569336,69.73999786376953,70.87000274658203,421300.0,50.20286644795585,69.57,70.41,70.3,71.58,,,,
4312,2023-06-02,ACHC,70.7300033569336,71.54000091552734,69.36000061035156,69.48999786376953,827600.0,45.49817933661286,69.64,70.16,70.36,71.58,,,,
4313,2023-06-05,ACHC,69.16000366210938,69.8499984741211,68.55999755859375,68.87000274658203,684900.0,43.524709723432956,69.43,69.79,70.34,71.57,,,,
4314,2023-06-06,ACHC,68.87999725341797,69.22000122070312,67.19999694824219,68.05999755859375,544400.0,41.02131018743275,69.46,69.34,70.3,71.52,,,,
4315,2023-06-07,ACHC,68.45999908447266,69.80000305175781,67.87999725341797,68.63999938964844,531700.0,43.526083563477656,69.36,69.3,70.3,71.48,,,,
4316,2023-06-08,ACHC,68.51000213623047,69.30999755859375,68.16000366210938,68.94999694824219,287400.0,44.873637771286226,69.36,69.17,70.25,71.44,,,,
4317,2023-06-09,ACHC,68.88999938964844,69.25,68.16000366210938,68.30000305175781,328500.0,42.57942437163732,69.03,69.21,70.1,71.4,,,,
4318,2023-06-12,ACHC,68.30999755859375,70.05999755859375,68.01000213623047,69.98999786376953,722200.0,49.77004098856851,68.9,69.27,70.04,71.37,,,,
4319,2023-06-13,ACHC,70.19000244140625,70.86000061035156,69.79000091552734,69.91000366210938,650900.0,49.45435092045436,68.96,69.37,69.94,71.32,,,,
4320,2023-06-14,ACHC,70.51000213623047,73.52999877929688,70.51000213623047,73.05999755859375,1418200.0,60.16845692380417,69.56,69.61,70.06,71.34,,,,
4321,2023-06-15,ACHC,73.01000213623047,73.81999969482422,72.33000183105469,73.4800033569336,742700.0,61.345000692265664,70.33,69.88,70.14,71.37,,,,
4322,2023-06-16,ACHC,73.5999984741211,74.0999984741211,72.30999755859375,73.1500015258789,1266300.0,59.849161950711114,70.98,70.24,70.2,71.38,,,,
4323,2023-06-20,ACHC,73.12999725341797,73.86000061035156,72.44000244140625,72.91999816894531,511200.0,58.773466294928035,71.54,70.65,70.22,71.39,,,,
4324,2023-06-21,ACHC,72.94000244140625,75.19999694824219,72.91999816894531,74.77999877929688,838700.0,64.35322236894983,72.47,71.32,70.33,71.42,,,,
4325,2023-06-22,ACHC,74.69000244140625,77.08999633789062,74.31999969482422,76.88999938964844,896800.0,69.41098119349348,73.46,72.14,70.72,71.47,,,,
4326,2023-06-23,ACHC,76.55999755859375,77.76000213623047,75.66999816894531,75.7300033569336,842100.0,64.0320744156099,74.29,72.82,70.99,71.5,,,,
4327,2023-06-26,ACHC,75.6500015258789,77.0,75.4800033569336,76.5199966430664,551200.0,65.96638199602604,74.78,73.64,71.43,71.52,,,,
4328,2023-06-27,ACHC,76.18000030517578,79.75,75.69999694824219,79.04000091552734,1106100.0,71.27346569270975,75.58,74.55,71.91,71.58,,,,
4329,2023-06-28,ACHC,79.0199966430664,79.62999725341797,78.27999877929688,79.31999969482422,446900.0,71.79965471932361,76.46,75.49,72.43,71.66,,,,
4330,2023-06-29,ACHC,79.43000030517578,80.12999725341797,79.29000091552734,79.69999694824219,539200.0,72.53492719771792,77.43,76.15,72.88,71.75,,,,
4331,2023-06-30,ACHC,80.0,80.16999816894531,79.47000122070312,79.63999938964844,598200.0,72.21477407233722,78.12,76.77,73.32,71.83,,,,
4332,2023-07-03,ACHC,79.12000274658203,79.44999694824219,78.23999786376953,79.19000244140625,178500.0,69.72887275717021,78.45,77.37,73.81,71.96,,,,
4333,2023-07-05,ACHC,79.0,80.0,77.69000244140625,77.70999908447266,773000.0,62.15105513769673,78.73,77.85,74.25,72.04,,,,
4334,2023-07-06,ACHC,77.2699966430664,77.48999786376953,76.11000061035156,76.56999969482422,491200.0,57.01155380044749,78.74,78.03,74.67,72.09,,,,
4335,2023-07-07,ACHC,76.70999908447266,77.2699966430664,76.58000183105469,76.8499984741211,520200.0,57.931714110343705,78.43,78.03,75.08,72.15,,,,
4336,2023-07-10,ACHC,76.33999633789062,79.79000091552734,76.33999633789062,79.51000213623047,681600.0,65.48920300251015,78.45,78.4,75.61,72.26,,,,
4337,2023-07-11,ACHC,79.66000366210938,80.12999725341797,78.68000030517578,79.05000305175781,538900.0,63.369087269467215,78.36,78.66,76.15,72.38,,,,
4338,2023-07-12,ACHC,72.2300033569336,76.27999877929688,70.48999786376953,75.0,2565200.0,48.48609808984934,77.7,78.25,76.4,72.44,,,,
4339,2023-07-13,ACHC,75.27999877929688,75.37999725341797,71.97000122070312,72.20999908447266,1092400.0,41.291492739900384,76.7,77.54,76.52,72.47,,,,
4340,2023-07-14,ACHC,72.23999786376953,76.26000213623047,71.97000122070312,75.30000305175781,1242100.0,50.11945218964738,76.36,77.1,76.63,72.63,,,,
4341,2023-07-17,ACHC,75.38999938964844,75.80000305175781,72.77999877929688,73.08999633789062,811500.0,44.91720209150925,75.86,76.45,76.61,72.74,,,,
4342,2023-07-18,ACHC,73.12000274658203,74.55000305175781,73.08000183105469,74.33000183105469,719900.0,48.16805357503733,75.5,75.96,76.67,72.86,,,,
4343,2023-07-19,ACHC,74.69000244140625,75.61000061035156,73.55999755859375,74.94000244140625,529300.0,49.73949896970352,74.85,75.69,76.77,72.97,,,,
4344,2023-07-20,ACHC,75.54000091552734,75.63999938964844,73.86000061035156,74.9000015258789,380300.0,49.63323190681575,74.25,75.52,76.77,73.09,,,,
4345,2023-07-21,ACHC,75.29000091552734,75.45999908447266,73.91999816894531,74.45999908447266,535600.0,48.40809368379049,74.18,75.28,76.65,73.21,,,,
4346,2023-07-24,ACHC,74.55999755859375,75.4800033569336,73.94000244140625,74.01000213623047,408700.0,47.126883389367705,74.43,74.73,76.57,73.29,,,,
4347,2023-07-25,ACHC,73.48999786376953,76.41999816894531,73.4000015258789,75.95999908447266,935200.0,52.93945644853276,74.53,74.42,76.54,73.38,,,,
4348,2023-07-26,ACHC,75.43000030517578,75.58000183105469,73.26000213623047,73.68000030517578,747200.0,46.502309773003034,74.61,74.29,76.27,73.43,,,,
4349,2023-07-27,ACHC,74.08999633789062,74.43000030517578,72.83000183105469,73.36000061035156,1037900.0,45.66308402478949,74.47,74.4,75.97,73.46,,,,
4350,2023-07-28,ACHC,77.87999725341797,80.19999694824219,76.0,79.41999816894531,1203100.0,60.28160743206298,75.11,74.82,75.96,73.64,,,,
4351,2023-07-31,ACHC,79.54000091552734,81.33000183105469,78.2300033569336,79.02999877929688,758300.0,59.17817373573773,75.7,75.41,75.93,73.78,,,,
4352,2023-08-01,ACHC,78.8499984741211,79.9800033569336,78.22000122070312,78.4800033569336,504500.0,57.57753143582206,76.28,75.82,75.89,73.91,,,,
4353,2023-08-02,ACHC,78.0,79.33000183105469,78.0,78.77999877929688,485300.0,58.241004071295855,76.96,76.21,75.95,74.04,,,,
4354,2023-08-03,ACHC,78.77999877929688,79.3499984741211,76.7699966430664,77.11000061035156,490400.0,53.24847813963516,77.12,76.43,75.97,74.13,,,,
4355,2023-08-04,ACHC,77.12000274658203,77.5999984741211,76.01000213623047,76.66999816894531,532300.0,51.98407498470367,77.55,76.65,75.96,74.28,,,,
4356,2023-08-07,ACHC,76.80000305175781,77.44999694824219,76.06999969482422,77.08999633789062,307200.0,53.128183324614085,78.08,76.96,75.84,74.42,,,,
4357,2023-08-08,ACHC,76.86000061035156,76.86000061035156,75.73999786376953,76.33999633789062,285700.0,50.800374474747834,77.64,77.0,75.71,74.59,75.31,,,
4358,2023-08-09,ACHC,76.12000274658203,76.5999984741211,75.58000183105469,75.7300033569336,264600.0,48.92286353619758,77.17,77.2,75.74,74.71,75.27,,,
4359,2023-08-10,ACHC,76.12000274658203,76.70999908447266,75.73999786376953,76.58000183105469,232400.0,51.60683316482473,76.9,77.52,75.96,74.87,75.23,,,
4360,2023-08-11,ACHC,76.20999908447266,77.13999938964844,76.20999908447266,76.97000122070312,296600.0,52.83154295715801,76.64,77.28,76.05,74.99,75.2,,,
4361,2023-08-14,ACHC,76.30000305175781,77.7300033569336,76.27999877929688,77.2699966430664,282000.0,53.80010079323348,76.66,77.1,76.26,75.12,75.16,,,
4362,2023-08-15,ACHC,76.9000015258789,77.2699966430664,76.4000015258789,76.9800033569336,202100.0,52.674124583637315,76.71,76.95,76.39,75.27,75.13,,,
4363,2023-08-16,ACHC,77.06999969482422,77.38999938964844,76.37999725341797,76.55000305175781,234100.0,50.97066463980936,76.63,76.73,76.47,75.42,75.09,,,
4364,2023-08-17,ACHC,76.19999694824219,76.19999694824219,74.97000122070312,75.0,372700.0,45.28550938602213,76.44,76.52,76.47,75.56,75.04,,,
4365,2023-08-18,ACHC,74.5,75.41999816894531,74.5,75.05000305175781,351800.0,45.49670913554559,76.34,76.36,76.5,75.69,74.98,,,
4366,2023-08-21,ACHC,75.12999725341797,76.18000030517578,74.8499984741211,75.6500015258789,465200.0,48.08618746842109,76.21,76.21,76.59,75.83,74.91,,,
4367,2023-08-22,ACHC,75.62000274658203,76.2300033569336,75.05999755859375,75.33000183105469,289500.0,46.80886151644577,75.98,76.11,76.55,75.97,74.85,,,
4368,2023-08-23,ACHC,75.43000030517578,76.48999786376953,75.11000061035156,75.56999969482422,160600.0,47.926095225300294,75.73,76.1,76.65,76.08,74.8,,,
4369,2023-08-24,ACHC,75.30999755859375,75.93000030517578,74.54000091552734,74.54000091552734,167700.0,43.685239632171694,75.38,75.89,76.71,76.17,74.74,,,
4370,2023-08-25,ACHC,74.91999816894531,76.61000061035156,74.29000091552734,75.83999633789062,405500.0,49.731255380181196,75.28,75.78,76.53,76.23,74.68,,,
4371,2023-08-28,ACHC,75.95999908447266,76.30999755859375,75.4000015258789,75.98999786376953,245100.0,50.39305731543392,75.42,75.65,76.38,76.28,74.62,,,
4372,2023-08-29,ACHC,76.16000366210938,77.56999969482422,75.93000030517578,77.4000015258789,288900.0,56.226803170713815,75.76,75.69,76.32,76.36,74.58,,,
4373,2023-08-30,ACHC,77.61000061035156,78.08000183105469,77.20999908447266,77.44000244140625,230100.0,56.38351079361137,76.02,75.78,76.26,76.45,74.53,,,
4374,2023-08-31,ACHC,77.73999786376953,78.08000183105469,77.08000183105469,77.0999984741211,435100.0,54.59443408077432,76.27,75.99,76.25,76.5,74.48,,,
4375,2023-09-01,ACHC,77.30999755859375,77.87999725341797,76.91999816894531,77.5,234000.0,56.34924743586771,76.54,76.24,76.3,76.51,74.43,,,
4376,2023-09-05,ACHC,77.20999908447266,77.22000122070312,74.0,74.62000274658203,571000.0,43.35672635025784,76.56,76.13,76.17,76.49,74.39,,,
4377,2023-09-06,ACHC,74.5,74.91000366210938,73.94000244140625,74.33000183105469,311100.0,42.29910913933978,76.34,76.03,76.07,76.44,74.32,,,
4378,2023-09-07,ACHC,73.94999694824219,74.55999755859375,73.5,73.6500015258789,335200.0,39.84475296831447,76.01,75.84,75.97,76.34,74.25,,,
4379,2023-09-08,ACHC,73.66999816894531,73.87999725341797,72.25,72.55000305175781,776400.0,36.186906423090335,75.31,75.64,75.77,76.2,74.19,,,
4380,2023-09-11,ACHC,72.55000305175781,72.94000244140625,72.08999633789062,72.62999725341797,363100.0,36.642422819137636,74.63,75.32,75.55,76.06,74.14,,,
4381,2023-09-12,ACHC,72.62999725341797,72.8499984741211,71.06999969482422,71.37000274658203,359000.0,32.68479616672173,73.81,74.86,75.25,75.89,74.08,,,
4382,2023-09-13,ACHC,71.37000274658203,74.16000366210938,70.80000305175781,71.23999786376953,433400.0,32.29718965025941,72.91,74.24,74.97,75.73,74.01,,,
4383,2023-09-14,ACHC,71.55999755859375,72.08999633789062,71.08999633789062,71.3499984741211,355200.0,33.020965826560115,72.45,73.63,74.71,75.61,73.95,,,
4384,2023-09-15,ACHC,71.19999694824219,71.19999694824219,69.05000305175781,70.08999633789062,1460800.0,29.17371741495993,71.84,72.93,74.46,75.48,73.88,,,
4385,2023-09-18,ACHC,70.62000274658203,71.05999755859375,69.87999725341797,69.9800033569336,496700.0,28.857635552475102,71.32,72.18,74.21,75.34,73.8,,,
4386,2023-09-19,ACHC,69.87999725341797,70.51000213623047,69.27999877929688,69.80999755859375,215400.0,28.346436870866466,70.92,71.7,73.92,75.15,73.73,,,
4387,2023-09-20,ACHC,70.04000091552734,71.16000366210938,70.04000091552734,70.94000244140625,324600.0,36.40986957843963,70.68,71.36,73.7,74.98,73.66,,,
4388,2023-09-21,ACHC,70.33000183105469,70.86000061035156,70.05999755859375,70.4800033569336,396800.0,34.69808536760833,70.56,71.04,73.44,74.89,73.59,,,
4389,2023-09-22,ACHC,70.51000213623047,70.87999725341797,70.11000061035156,70.1500015258789,334600.0,33.4819424791238,70.4,70.8,73.22,74.85,73.51,,,
4390,2023-09-25,ACHC,69.95999908447266,71.0199966430664,69.95999908447266,70.73999786376953,246100.0,37.687031408181944,70.31,70.62,72.97,74.76,73.44,,,
4391,2023-09-26,ACHC,70.5,70.72000122070312,68.05999755859375,68.33999633789062,511900.0,29.51359592998183,70.06,70.31,72.59,74.67,73.35,,,
4392,2023-09-27,ACHC,68.33999633789062,69.0999984741211,67.62999725341797,68.69000244140625,322100.0,31.83537319202896,69.88,70.06,72.15,74.55,73.27,,,
4393,2023-09-28,ACHC,68.9000015258789,70.4800033569336,68.69999694824219,70.3499984741211,319400.0,41.65190340246498,69.96,69.96,71.8,74.46,73.21,,,
4394,2023-09-29,ACHC,70.83999633789062,71.31999969482422,69.9000015258789,70.30999755859375,570400.0,41.49682142052109,69.87,69.98,71.46,74.37,73.14,,,
4395,2023-10-02,ACHC,69.48999786376953,70.33000183105469,69.33999633789062,69.58000183105469,385300.0,38.667346004016245,69.74,69.94,71.06,74.27,73.07,,,
4396,2023-10-03,ACHC,69.58000183105469,69.58000183105469,67.19000244140625,67.56999969482422,370500.0,32.16418472270498,69.37,69.72,70.71,74.14,73.03,,,
4397,2023-10-04,ACHC,67.79000091552734,69.0,67.72000122070312,68.58000183105469,490400.0,37.822938654423616,69.06,69.48,70.42,74.0,73.0,,,
4398,2023-10-05,ACHC,68.38999938964844,68.70999908447266,67.41999816894531,67.76000213623047,402100.0,35.251835081710055,68.98,69.21,70.13,73.88,72.96,,,
4399,2023-10-06,ACHC,67.5,69.77999877929688,66.48999786376953,69.29000091552734,579900.0,43.03308054550198,69.06,69.12,69.96,73.8,72.93,,,
4400,2023-10-09,ACHC,69.19999694824219,71.31999969482422,68.70999908447266,71.16999816894531,371600.0,50.84938428894653,69.18,69.16,69.89,73.63,72.91,,,
4401,2023-10-10,ACHC,71.30000305175781,72.6500015258789,70.9000015258789,72.08000183105469,452000.0,54.130159897974885,69.43,69.54,69.92,73.49,72.91,,,
4402,2023-10-11,ACHC,72.0199966430664,72.25,71.16000366210938,72.12999725341797,441300.0,54.31060072041433,69.8,69.88,69.97,73.37,72.91,,,
4403,2023-10-12,ACHC,72.58000183105469,79.05000305175781,72.47000122070312,75.0,2046400.0,63.24823412094454,70.86,70.35,70.15,73.29,72.95,,,
4404,2023-10-13,ACHC,75.26000213623047,76.81999969482422,75.12999725341797,76.33000183105469,602600.0,66.51701539985496,71.97,70.95,70.46,73.27,73.0,,,
4405,2023-10-16,ACHC,76.63999938964844,78.54000091552734,76.63999938964844,77.9800033569336,559400.0,70.07320311334296,73.43,71.79,70.86,73.3,73.06,,,
4406,2023-10-17,ACHC,78.41000366210938,79.86000061035156,78.20999908447266,78.76000213623047,645200.0,71.6083348121437,74.78,72.91,71.31,73.33,73.12,,,
4407,2023-10-18,ACHC,78.62000274658203,79.12000274658203,77.3499984741211,77.48999786376953,455900.0,65.69898117462076,75.68,73.8,71.64,73.36,73.18,74.82,,
4408,2023-10-19,ACHC,77.22000122070312,77.88999938964844,76.56999969482422,76.66999816894531,516300.0,62.1336764898392,76.34,74.69,71.95,73.38,73.23,74.8,,
4409,2023-10-20,ACHC,76.66000366210938,77.13999938964844,74.83999633789062,75.05999755859375,701400.0,55.73800077044735,76.76,75.27,72.19,73.35,73.26,74.76,,
4410,2023-10-23,ACHC,74.86000061035156,76.0,74.2300033569336,75.08999633789062,394600.0,55.82923473193018,76.77,75.66,72.41,73.31,73.3,74.73,,
4411,2023-10-24,ACHC,74.5199966430664,76.22000122070312,73.91000366210938,75.0199966430664,452100.0,55.54154740639605,76.58,75.95,72.75,73.26,73.32,74.69,,
4412,2023-10-25,ACHC,74.44000244140625,75.72000122070312,74.20999908447266,74.87999725341797,536400.0,54.93187275531696,76.14,76.23,73.05,73.22,73.36,74.65,,
4413,2023-10-26,ACHC,74.44000244140625,74.98999786376953,71.66000366210938,71.66000366210938,817200.0,43.189159330141415,75.12,75.89,73.12,73.12,73.37,74.6,,
4414,2023-10-27,ACHC,72.16000366210938,72.41999816894531,70.19999694824219,72.02999877929688,700400.0,44.65322988873475,74.34,75.46,73.21,73.06,73.38,74.54,,
4415,2023-10-30,ACHC,72.87999725341797,73.12999725341797,71.61000061035156,72.80999755859375,536500.0,47.7124564709059,73.79,74.95,73.37,73.02,73.4,74.49,,
4416,2023-10-31,ACHC,73.08999633789062,74.77999877929688,72.20999908447266,73.51000213623047,824800.0,50.364052265667006,73.57,74.42,73.66,72.98,73.41,74.43,,
4417,2023-11-01,ACHC,73.22000122070312,74.23999786376953,72.37999725341797,73.47000122070312,555100.0,50.20736624278721,73.34,74.02,73.91,72.94,73.43,74.37,,
4418,2023-11-02,ACHC,73.58999633789062,75.48999786376953,72.58000183105469,73.23999786376953,1061500.0,49.25842560677574,73.09,73.68,74.18,72.89,73.45,74.32,,
4419,2023-11-03,ACHC,75.13999938964844,77.26000213623047,69.80999755859375,72.23999786376953,1450900.0,45.25367083982786,72.71,73.39,74.33,72.85,73.45,74.26,,
4420,2023-11-06,ACHC,72.01000213623047,74.04000091552734,71.87000274658203,73.51000213623047,755000.0,50.73202356001511,72.97,73.24,74.45,72.8,73.45,74.21,,
4421,2023-11-07,ACHC,73.43000030517578,74.5,72.97000122070312,74.29000091552734,514600.0,53.79046394024504,73.3,73.16,74.56,72.77,73.47,74.16,,
4422,2023-11-08,ACHC,74.44000244140625,74.5,73.44000244140625,73.69999694824219,622100.0,51.20128624341652,73.42,73.05,74.64,72.69,73.48,74.1,,
4423,2023-11-09,ACHC,73.94999694824219,74.02999877929688,72.1500015258789,72.2300033569336,274100.0,45.34489406734314,73.24,73.1,74.5,72.59,73.47,74.04,,
4424,2023-11-10,ACHC,72.22000122070312,73.70999908447266,71.7300033569336,73.11000061035156,491700.0,49.09835304476007,73.19,73.21,74.34,72.51,73.47,73.99,,
4425,2023-11-13,ACHC,73.2699966430664,73.33000183105469,72.12999725341797,72.83999633789062,407500.0,48.008929005724355,73.13,73.21,74.08,72.41,73.46,73.93,,
4426,2023-11-14,ACHC,73.30999755859375,74.29000091552734,73.2699966430664,73.55000305175781,429900.0,51.08268336672912,73.32,73.22,73.82,72.39,73.46,73.89,,
4427,2023-11-15,ACHC,73.5,75.43000030517578,73.47000122070312,74.91999816894531,828300.0,56.43475373305588,73.52,73.36,73.69,72.4,73.46,73.84,,
4428,2023-11-16,ACHC,74.98999786376953,75.4800033569336,73.55000305175781,73.94999694824219,396300.0,52.089202798868826,73.47,73.43,73.56,72.41,73.44,73.79,,
4429,2023-11-17,ACHC,73.97000122070312,74.83999633789062,72.47000122070312,72.70999908447266,582300.0,47.09666143106415,73.33,73.48,73.44,72.41,73.42,73.75,,
4430,2023-11-20,ACHC,72.29000091552734,73.36000061035156,72.26000213623047,72.62000274658203,368000.0,46.7464653167025,73.39,73.39,73.31,72.41,73.41,73.71,,
4431,2023-11-21,ACHC,72.37999725341797,73.6500015258789,72.37999725341797,72.5999984741211,397500.0,46.66340754849807,73.31,73.22,73.19,72.44,73.39,73.67,,
4432,2023-11-22,ACHC,73.16999816894531,73.4000015258789,72.4800033569336,72.9800033569336,272000.0,48.53409898952982,73.33,73.15,73.1,72.47,73.39,73.63,,
4433,2023-11-24,ACHC,72.7699966430664,73.75,72.5999984741211,73.56999969482422,130600.0,51.38506118714802,73.34,73.28,73.19,72.52,73.39,73.59,,
4434,2023-11-27,ACHC,73.3499984741211,73.5999984741211,72.27999877929688,72.48999786376953,357600.0,46.32614063683714,72.99,73.22,73.22,72.57,73.38,73.55,,
