,Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,be_signal,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,bu_signal,Combined_Signals_65,SMA_65_trend_diff,SMA_65_trend
32842,2024-12-11 10:00:00-05:00,30m,MSTR,397.9450073242188,402.9700012207031,395.0199890136719,400.7000122070313,3027543,1607830.9,67.58875934001759,8.636218222005208,1.882998392430448,372.4089950561523,383.0021746826172,400.7784898376465,378.34513716264206,38,44.68176961599458,378.3399963378906,31.445872289174147,365.1199951171875,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.042424982244313014,Up
32843,2024-12-11 10:30:00-05:00,30m,MSTR,400.4100036621094,402.2000122070313,392.4100036621094,397.0400085449219,2068508,1703684.3,63.96414689063069,8.718631816499256,1.2141380888466249,373.38599548339846,382.9735748291016,400.8969398498536,378.33120080196494,37,44.68176961599458,378.3399963378906,31.445872289174147,365.1199951171875,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.013936360677121229,Down
32844,2024-12-11 11:00:00-05:00,30m,MSTR,397.260009765625,406.1300048828125,397.260009765625,404.9299926757813,2009958,1813552.5,67.95386371092684,8.745157853741498,1.1082987671986335,374.8474945068359,383.2213745117188,401.0490898132324,378.48968505859375,36,67.95386371092684,406.1300048828125,31.445872289174147,365.1199951171875,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.15848425662881027,Up
32845,2024-12-11 11:30:00-05:00,30m,MSTR,404.7850036621094,405.8500061035156,397.8800048828125,400.3150024414063,1546848,1895008.0,63.52367506851146,8.689789522810186,0.8162751819517384,376.346745300293,383.3276745605469,401.2035647583008,378.48858180190575,35,67.95386371092684,406.1300048828125,31.445872289174147,365.1199951171875,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0011032566879976002,Down
33055,2024-12-09 09:30:00-05:00,30m,MTH,182.6000061035156,184.0500030517578,181.53500366210935,183.53500366210935,33822,26439.3,60.47838611639477,1.2340603460808128,1.2792320522858018,180.6820022583008,183.69570098876957,184.5041089630127,181.73606225216028,65,44.64492937146218,185.02999877929688,27.31194415616781,180.63999938964844,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.033333055900811814,Down
33056,2024-12-09 10:00:00-05:00,30m,MTH,183.5500030517578,185.75,183.42999267578125,185.47000122070312,23391,27993.8,67.4449866962699,1.3116279873763796,0.8355778779586909,180.9060020446777,183.6414010620117,184.5201089477539,181.78575920336172,64,44.64492937146218,185.02999877929688,27.31194415616781,180.63999938964844,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.04969695120144024,Up
33057,2024-12-09 10:30:00-05:00,30m,MTH,185.3800048828125,185.72999572753903,185.0,185.5500030517578,11362,27421.2,67.69850716188185,1.2700828259594286,0.4143509401484982,181.14350204467772,183.5858010864258,184.53985893249512,181.83985022342569,63,67.69850716188185,185.72999572753903,27.31194415616781,180.63999938964844,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.05409102006396438,Up
33058,2024-12-09 11:00:00-05:00,30m,MTH,185.30999755859372,185.75,184.8999938964844,185.52999877929688,21414,26862.8,67.55683908933051,1.240077345784871,0.7971618744136874,181.3455017089844,183.51060119628903,184.5596588897705,181.88106236313328,62,67.69850716188185,185.72999572753903,27.31194415616781,180.63999938964844,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.04121213970759641,Up
33059,2024-12-09 11:30:00-05:00,30m,MTH,185.2550048828125,185.6000061035156,184.9900054931641,185.4199981689453,27947,27846.9,66.72990590017983,1.1950718646824918,1.0035946550603478,181.55750198364257,183.41560119628903,184.58160888671875,181.9071229876894,61,67.69850716188185,185.72999572753903,27.31194415616781,180.63999938964844,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.026060624556123457,Up
33060,2024-12-09 12:00:00-05:00,30m,MTH,185.3600006103516,185.6764068603516,184.97999572753903,185.0500030517578,22529,27951.3,63.8967813657302,1.1594532409774925,0.8060090228361472,181.764501953125,183.32490112304689,184.60335891723636,181.9189411510121,60,67.69850716188185,185.72999572753903,27.31194415616781,180.63999938964844,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.011818163322686814,Up
33061,2024-12-09 12:30:00-05:00,30m,MTH,185.0800018310547,185.17999267578125,184.47000122070312,184.69500732421875,28142,30088.4,61.211498853948136,1.1273488276989665,0.9353106180454924,181.9997520446777,183.23040130615237,184.62283393859863,181.93091097745028,59,67.69850716188185,185.72999572753903,61.211498853948136,184.47000122070312,1,0,0,0,0,0,0,0,0,2,1,Buy,Buy,0.011969826438189557,Up
33062,2024-12-09 13:00:00-05:00,30m,MTH,184.68499755859372,184.78500366210935,184.6499938964844,184.72999572753903,5391,28875.3,61.38375183996678,1.0564674661222544,0.186699358967699,182.11650161743165,183.13260131835935,184.6389089202881,181.9146987452652,58,67.69850716188185,185.72999572753903,61.211498853948136,184.47000122070312,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.016212232185068842,Down
33063,2024-12-09 13:30:00-05:00,30m,MTH,184.9199981689453,185.33999633789065,184.8999938964844,185.33999633789065,23279,29086.3,64.35572179506258,1.0245769764243478,0.8003424292536349,182.3212516784668,183.0374011230469,184.655758895874,181.9822743733724,57,67.69850716188185,185.72999572753903,61.211498853948136,184.47000122070312,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.06757562810719264,Up
33064,2024-12-09 14:00:00-05:00,30m,MTH,185.0449981689453,186.1999969482422,184.9949951171875,186.1499938964844,15646,21292.3,67.88964837857992,1.0374644660408006,0.7348196296313692,182.577751159668,182.9512008666992,184.68005889892575,182.09651646469575,56,67.88964837857992,186.1999969482422,61.211498853948136,184.47000122070312,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.11424209132334795,Up
33065,2024-12-09 14:30:00-05:00,30m,MTH,186.07000732421875,186.1450042724609,185.6309051513672,185.6309051513672,13662,19276.3,63.541843037339774,1.000437628831971,0.7087459730342441,182.8712966918945,182.8540188598633,184.7008634185791,182.1936650131688,55,67.88964837857992,186.1999969482422,61.211498853948136,184.47000122070312,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.09714854847305787,Up
33066,2024-12-09 15:00:00-05:00,30m,MTH,185.33999633789065,186.0890045166016,185.33999633789065,185.9600067138672,17620,18699.2,65.0692253745067,0.9824783823947544,0.9422863010182252,183.17829666137692,182.84541900634767,184.7284009552002,182.3124532988577,54,67.88964837857992,186.1999969482422,61.211498853948136,184.47000122070312,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.11878828568887911,Up
33068,2024-12-10 09:30:00-05:00,30m,MTH,180.0,182.3699951171875,179.8607940673828,182.08999633789065,45958,27175.0,41.907233848428,1.371926432426392,1.6911867525298987,183.6115455627441,182.86001892089843,184.77000091552733,182.47442257043087,52,67.88964837857992,186.1999969482422,41.907233848428,179.8607940673828,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.020757501775563014,Up
33149,2024-12-05 09:30:00-05:00,30m,MTSI,141.25,141.5,138.67999267578125,139.0399932861328,63511,40400.9,42.20736956409861,1.2462394529429726,1.5720194352106016,141.30199966430663,138.56164764404298,,140.5086360122218,91,65.19608906430682,142.36000061035156,58.52382978493849,140.52999877929688,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.027575406161219007,Up
33150,2024-12-05 10:00:00-05:00,30m,MTSI,139.0,140.6790008544922,137.85000610351562,138.2550048828125,42844,42568.9,39.161004097041385,1.3592934028025143,1.0064624643812736,141.15274963378906,138.69164764404297,,140.52969684022847,90,65.19608906430682,142.36000061035156,58.52382978493849,140.52999877929688,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.021060828006653765,Up
33151,2024-12-05 10:30:00-05:00,30m,MTSI,137.9199981689453,138.46499633789062,137.75,138.22999572753906,32773,43532.8,39.06426681978767,1.3132721838802368,0.7528346442222875,141.07124938964844,138.82044769287108,,140.54954528808594,89,65.19608906430682,142.36000061035156,39.06426681978767,137.75,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.019848447857469864,Up
33152,2024-12-05 11:00:00-05:00,30m,MTSI,138.16000366210938,138.8699951171875,138.16000366210938,138.4499969482422,19851,37475.9,40.45766943551868,1.2701807032515144,0.5297004208037699,141.02549896240234,138.95604766845702,,140.5869695490057,88,65.19608906430682,142.36000061035156,39.06426681978767,137.75,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.037424260919749486,Up
33153,2024-12-05 11:30:00-05:00,30m,MTSI,138.35499572753906,139.5,138.35499572753906,139.25,21337,38417.5,45.3513462523705,1.261239529623616,0.555397930630572,140.96299896240234,139.0708477783203,,140.63545458244556,87,65.19608906430682,142.36000061035156,39.06426681978767,137.75,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.048485033439874314,Up
33154,2024-12-05 12:00:00-05:00,30m,MTSI,139.25999450683594,139.94000244140625,138.8300018310547,139.7899932861328,10306,37396.0,48.43218913329247,1.2504367496756124,0.2755909722965023,140.91549835205078,139.1904476928711,,140.69666637073863,86,65.19608906430682,142.36000061035156,39.06426681978767,137.75,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.06121178829306473,Up
33155,2024-12-05 12:30:00-05:00,30m,MTSI,139.7899932861328,139.99000549316406,139.5500030517578,139.99000549316406,15294,36618.5,49.56632101160237,1.1925485847992294,0.4176577413056242,140.86749877929688,139.31944976806642,,140.79030308578953,85,49.56632101160237,139.99000549316406,39.06426681978767,137.75,0,1,0,2,1,Sell,1,0,0,0,0,0,Sell,0.09363671505090565,Up
33156,2024-12-05 13:00:00-05:00,30m,MTSI,139.8000030517578,139.80499267578125,138.30999755859375,138.4499969482422,17006,35776.7,41.921415638200926,1.2273671097828784,0.4753373005335875,140.68999862670898,139.42304962158204,,140.81318155924478,84,49.56632101160237,139.99000549316406,39.06426681978767,137.75,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.022878473455250514,Up
33157,2024-12-05 13:30:00-05:00,30m,MTSI,138.70989990234375,138.86000061035156,138.38999938964844,138.6999969482422,14060,32127.6,43.4463379633422,1.1732695462771818,0.4376299505720938,140.52999877929688,139.53844970703125,,140.75106025464606,83,49.56632101160237,139.99000549316406,39.06426681978767,137.75,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.06212130459871901,Down
33201,2024-12-11 09:30:00-05:00,30m,MTSI,136.80999755859375,138.8350067138672,136.17999267578125,138.0500030517578,31169,32021.5,55.09244676861243,1.229516699032427,0.9733772621519916,136.90640029907226,138.20079010009766,134.45292949676514,137.6590155399207,39,55.09244676861243,138.8350067138672,31.25248259453652,134.72000122070312,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.050606005119561814,Down
33268,2024-12-04 15:30:00-05:00,30m,MTZ,141.8699951171875,143.17999267578125,141.8699951171875,143.0399932861328,115736,51306.2,54.98597265781247,1.084227444759137,2.255789748607381,142.0112503051758,142.9112130737305,,142.28436880400687,92,54.98597265781247,143.17999267578125,35.84528323537039,139.8350067138672,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0013640432646582212,Down
33272,2024-12-05 11:00:00-05:00,30m,MTZ,141.17999267578125,142.2449951171875,141.1199951171875,142.22999572753906,37879,50773.6,51.09360810992921,1.1834712771588671,0.7460373107284101,141.82512435913085,142.7460629272461,,142.15959583629262,88,54.98597265781247,143.17999267578125,44.34200138310072,140.91000366210938,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0022726347952186643,Up
33273,2024-12-05 11:30:00-05:00,30m,MTZ,142.24000549316406,142.39500427246094,141.9199981689453,142.1649932861328,31469,47624.8,50.73175273166624,1.1328666218986354,0.6607691790831667,141.8171241760254,142.6746627807617,,142.1567170114228,87,54.98597265781247,143.17999267578125,44.34200138310072,140.91000366210938,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0028788248698106145,Down
33291,2024-12-06 14:00:00-05:00,30m,MTZ,141.1999969482422,142.0399932861328,141.05999755859375,141.74000549316406,50971,24031.4,54.67687701254521,0.996167314765276,2.121016669856937,141.01199493408205,141.69374755859374,,141.1421934185606,69,48.20985949729195,141.57000732421875,37.6359744140905,139.88999938964844,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0212120287346238,Down
33292,2024-12-06 14:30:00-05:00,30m,MTZ,141.72500610351562,142.14999389648438,141.5500030517578,141.69500732421875,44688,24923.4,54.305248275518345,0.9678689954767964,1.7930137942656297,140.98524551391603,141.6868478393555,141.5074899291992,141.15113321940103,68,48.20985949729195,141.57000732421875,37.6359744140905,139.88999938964844,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.008939800840437329,Up
33293,2024-12-06 15:00:00-05:00,30m,MTZ,141.64500427246094,142.0050048828125,141.3800048828125,141.84500122070312,42192,26495.5,55.393592470011214,0.9433783529427396,1.592421354569644,140.96924591064453,141.64434783935548,141.5232149505615,141.16613307143703,67,48.20985949729195,141.57000732421875,37.6359744140905,139.88999938964844,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.014999852035998629,Up
33294,2024-12-06 15:30:00-05:00,30m,MTZ,141.80999755859375,142.11000061035156,141.25999450683594,141.91000366210938,168977,42283.3,55.88397733604053,0.9367089065550884,3.996305870166236,140.96124572753905,141.6131478881836,141.5394400024414,141.18219364050665,66,55.88397733604053,142.11000061035156,37.6359744140905,139.88999938964844,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.016060569069622943,Up
33323,2024-12-11 10:30:00-05:00,30m,MTZ,134.97999572753906,135.44859313964844,134.8300018310547,135.44859313964844,22993,61110.1,53.56474483355823,1.1557589210296426,0.376255316224323,133.81799850463867,137.22339752197266,141.1952963256836,135.36560520981297,37,34.1507781422288,134.6999969482422,29.306084148767567,132.4149932861328,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.16958803119081267,Down
33324,2024-12-11 11:00:00-05:00,30m,MTZ,135.4586944580078,135.61000061035156,134.89999389648438,135.34579467773438,22109,59177.1,52.83457707651719,1.1239194776608958,0.3736073582517561,133.8510383605957,137.08891326904296,141.17527526855469,135.17184124570903,36,34.1507781422288,134.6999969482422,29.306084148767567,132.4149932861328,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.19376396410393681,Down
33389,2024-12-05 09:30:00-05:00,30m,MUR,31.709999084472656,32.13999938964844,31.5900993347168,32.08000183105469,106091,119072.3,57.07015696521128,0.226902751970706,0.8909796820923086,31.809350204467773,32.088388214111326,,31.99498795018052,91,57.07015696521128,32.13999938964844,27.840770243045935,31.38999938964844,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0006059588808007277,Down
33451,2024-12-11 14:30:00-05:00,30m,MUR,30.59000015258789,30.700000762939453,30.530000686645508,30.674999237060547,96286,100676.2,56.130014929999845,0.2080368262213845,0.9563928714035692,30.444750022888183,30.522018089294438,32.040532722473145,30.623787966641512,29,53.22306704802196,30.940000534057617,30.438438093355742,30.030000686645508,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.011666673602480415,Down
33452,2024-12-11 15:00:00-05:00,30m,MUR,30.68000030517578,30.729999542236328,30.6299991607666,30.65999984741211,104687,102887.3,55.5578004885052,0.2003199373105518,1.0174919547893666,30.4375,30.523918075561525,32.02888271331787,30.60772733977347,28,53.22306704802196,30.940000534057617,30.438438093355742,30.030000686645508,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.016060626868043215,Down
33453,2024-12-11 15:30:00-05:00,30m,MUR,30.670000076293945,30.7549991607666,30.63500022888184,30.709999084472656,490712,145758.4,57.126804257958376,0.1945827226372813,3.366612147224448,30.43499994277954,30.531318054199215,32.01763271331787,30.596212155891187,27,57.126804257958376,30.7549991607666,30.438438093355742,30.030000686645508,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.011515183882281121,Down
33640,2024-12-05 15:00:00-05:00,30m,MYGN,16.260000228881836,16.479999542236328,16.260000228881836,16.450000762939453,38440,19168.5,54.294563560677545,0.1371228567089439,2.005373399066176,16.42012004852295,16.418707962036134,,16.396142381610293,80,54.294563560677545,16.479999542236328,34.32995604463784,16.139999389648438,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.003636389067679602,Up
33695,2024-12-12 10:00:00-05:00,30m,MYGN,14.609999656677246,15.229999542236328,14.600000381469728,15.175000190734863,55821,104866.0,55.22286610215208,0.2497537804299071,0.5323078976980146,14.999615049362182,14.93535400390625,15.623563504219057,15.038181854016852,25,49.77370471060093,15.14900016784668,33.00478879487949,14.5,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.010151516307482567,Up
33696,2024-12-12 10:30:00-05:00,30m,MYGN,15.175000190734863,15.175000190734863,14.975000381469728,15.107399940490724,31668,106602.9,53.268964892661046,0.2461999253467092,0.2970650892236515,14.986985063552856,14.943101997375487,15.623900504112244,15.045981840653852,24,49.77370471060093,15.14900016784668,33.00478879487949,14.5,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.007799986636999989,Up
33697,2024-12-12 11:00:00-05:00,30m,MYGN,15.119999885559082,15.130000114440918,15.045000076293944,15.119999885559082,30576,107776.8,53.5985143311935,0.2346856476895852,0.2836974191106063,14.976235055923462,14.954701995849607,15.624350504875183,15.055981838341916,23,49.77370471060093,15.14900016784668,33.00478879487949,14.5,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.009999997688064255,Up
33698,2024-12-12 11:30:00-05:00,30m,MYGN,15.114999771118164,15.15999984741211,15.020000457763672,15.104999542236328,48195,82220.0,53.11825456853828,0.2279223435437889,0.586171247871564,14.967735052108765,14.966801986694335,15.624825501441956,15.06734547470555,22,49.77370471060093,15.14900016784668,33.00478879487949,14.5,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.01136363636363491,Up
33699,2024-12-12 12:00:00-05:00,30m,MYGN,15.104999542236328,15.220000267028809,15.084099769592283,15.220000267028809,28349,83349.2,56.3476078614123,0.2213493545361271,0.3401232405350021,14.962735080718994,14.981602001190186,15.626125502586364,15.081284869800914,21,49.77370471060093,15.14900016784668,33.00478879487949,14.5,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.013939395095363238,Up
33700,2024-12-12 12:30:00-05:00,30m,MYGN,15.239999771118164,15.4399995803833,15.229999542236328,15.359999656677246,68772,87597.7,59.963214970796095,0.2212529230231532,0.7850891062208255,14.962735080718994,14.999801998138429,15.62792550086975,15.096133347713586,20,59.963214970796095,15.4399995803833,33.00478879487949,14.5,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.014848477912671854,Up
34004,2024-12-06 10:30:00-05:00,30m,NGVT,47.125,47.70000076293945,47.05500030517578,47.66999816894531,7869,11838.6,57.95945662540295,0.4111129307391175,0.6646900815974862,46.85625,47.92650207519532,,47.44469706217448,76,57.95945662540295,47.70000076293945,25.221758780927587,45.959999084472656,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.03227280125473442,Down
34242,2024-12-06 09:30:00-05:00,30m,NLY,19.700000762939453,19.81999969482422,19.700000762939453,19.809999465942383,391004,234461.2,64.18648206545018,0.0602596845958406,1.6676703864008202,19.65778503417969,19.753269996643063,,19.692018219918918,78,47.10447889498619,19.75,38.01459946160157,19.575000762939453,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,3.635522091371968e-05,Up
34243,2024-12-06 10:00:00-05:00,30m,NLY,19.815000534057617,19.86000061035156,19.795000076293945,19.795000076293945,410588,266295.8,62.0697951567297,0.0605983167002532,1.5418493269514577,19.663030052185057,19.752070007324217,,19.692469741358902,77,47.10447889498619,19.75,38.01459946160157,19.575000762939453,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.00045152143998450356,Up
34244,2024-12-06 10:30:00-05:00,30m,NLY,19.799999237060547,19.84499931335449,19.790000915527344,19.84000015258789,340534,283925.8,65.72198284659743,0.0601983224950314,1.1993767385704293,19.671720027923584,19.75117000579834,,19.694439454512164,76,65.72198284659743,19.84499931335449,38.01459946160157,19.575000762939453,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.001969713153261665,Up
