,Datetime,Interval,Ticker,Combined_Signals_65,bu_signal,be_signal,Close_SMA65_Diff_Percent,vol_vs_avrg_vol,RSI,Open,High,Low,Close,Volume,Avg_Volume_10,ATR,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,SMA_65_trend_diff,SMA_65_trend
7700,12/14:00,30m,NUE,Buy,Buy,0,-4.45,0.59,26.07,131.73,132.22,131.46,131.7,106173,178894.7,1.1,135.71,140.07,148.62,137.83,17,43.59,140.47,16.98,131.59,1,0,0,0,1,1,0,0,2,0,-0.2837122136896255,Down
7701,12/14:30,30m,NUE,Buy,Buy,0,-4.23,0.53,26.17,131.73,131.96,131.38,131.71,84350,158094.4,1.06,135.37,139.86,148.56,137.52,16,43.59,140.47,16.98,131.59,1,0,0,0,1,1,0,0,2,0,-0.306818181818187,Down
7702,12/15:00,30m,NUE,Buy,Buy,0,-3.45,0.79,32.54,131.71,132.83,131.71,132.51,117560,148854.6,1.06,135.0,139.58,148.48,137.25,15,32.54,132.83,16.98,131.59,0,0,0,0,1,1,0,0,2,0,-0.2762122876716546,Down
7703,12/15:30,30m,NUE,Buy,Buy,0,-4.04,2.51,28.86,132.51,132.77,131.38,131.41,406404,162209.9,1.09,134.61,139.27,148.4,136.94,14,32.54,132.83,16.98,131.59,1,0,0,0,1,1,1,1,2,0,-0.3060603286280638,Down
7742,12/13:00,30m,NVAX,Sell,0,Sell,3.5,0.67,65.1,9.11,9.23,9.08,9.19,165656,248235.9,0.12,8.92,8.94,8.67,8.88,19,68.36,9.18,41.06,8.66,1,1,1,2,0,1,0,0,0,1,0.0090908859715312,Up
7743,12/13:30,30m,NVAX,Sell,0,Sell,1.44,0.93,52.96,9.19,9.2,9.02,9.02,248911,266974.3,0.13,8.93,8.94,8.68,8.89,18,68.36,9.18,41.06,8.66,1,0,0,2,0,1,0,0,0,1,0.0028545495235565,Up
7744,12/14:00,30m,NVAX,Sell,0,Sell,0.26,0.78,47.41,9.01,9.05,8.88,8.91,186798,239853.6,0.13,8.94,8.94,8.68,8.89,17,68.36,9.18,47.41,8.88,1,0,0,2,0,0,0,0,0,1,0.0003030372388419,Up
7745,12/14:30,30m,NVAX,Sell,0,Sell,0.26,0.4,47.41,8.93,8.94,8.85,8.91,89272,224254.8,0.13,8.95,8.94,8.69,8.89,16,68.36,9.18,47.41,8.85,1,0,0,2,0,0,0,0,0,1,-0.0003030372388419,Down
7746,12/15:00,30m,NVAX,Sell,0,Sell,1.08,0.87,51.61,8.9,9.01,8.87,8.98,170934,197503.4,0.13,8.95,8.94,8.69,8.89,15,68.36,9.18,47.41,8.85,1,0,0,2,0,1,0,0,0,1,0.0022727214928828,Up
7747,12/15:30,30m,NVAX,Sell,0,Sell,1.41,2.08,53.52,8.98,9.06,8.98,9.02,462586,222729.9,0.12,8.96,8.94,8.7,8.9,14,68.36,9.18,47.41,8.85,1,0,0,2,0,1,0,0,0,1,0.0066908923062403,Up
7796,12/14:30,30m,NXE,Buy,Buy,0,-1.86,1.61,35.85,7.84,7.88,7.8,7.8,1032671,643326.4,0.08,7.96,7.98,8.3,7.95,16,46.52,7.95,32.71,7.81,1,0,0,0,1,1,1,1,2,0,-0.0025757587317265,Down
7797,12/15:00,30m,NXE,Buy,Buy,0,-2.24,0.75,33.45,7.81,7.83,7.76,7.77,481848,641442.3,0.08,7.95,7.97,8.29,7.95,15,46.52,7.95,32.71,7.81,1,0,0,0,1,1,1,1,2,0,-0.004684852831291,Down
7798,12/15:30,30m,NXE,Buy,Buy,0,-1.88,1.07,36.69,7.78,7.8,7.75,7.8,708955,661286.3,0.08,7.93,7.96,8.29,7.94,14,46.52,7.95,32.71,7.81,1,0,0,0,1,1,1,1,2,0,-0.003636360168457,Down
7842,12/10:00,30m,NXT,Buy,Buy,0,-2.54,1.0,40.77,36.0,36.09,35.55,35.89,108557,108176.0,0.46,36.36,37.03,38.18,36.83,25,49.85,36.7,40.37,35.95,1,0,0,0,1,1,1,1,2,0,-0.0880302660393042,Down
7843,12/10:30,30m,NXT,Buy,Buy,0,-2.47,0.63,39.99,35.93,35.93,35.61,35.82,68669,109787.9,0.45,36.31,37.02,38.17,36.73,24,49.85,36.7,39.99,35.61,1,0,0,0,1,0,0,0,2,0,-0.0978787740071638,Down
7844,12/11:00,30m,NXT,Buy,Buy,0,-1.23,0.92,45.94,35.82,36.19,35.79,36.19,105149,114698.0,0.45,36.28,37.02,38.17,36.64,23,49.85,36.7,39.99,35.61,1,0,0,0,1,1,0,0,2,0,-0.0884849085952268,Down
7845,12/11:30,30m,NXT,Buy,Buy,0,-2.02,0.36,41.4,36.2,36.23,35.81,35.81,41229,114221.8,0.45,36.19,37.02,38.16,36.55,22,49.85,36.7,39.99,35.61,1,0,0,0,1,1,0,0,2,0,-0.0927271987452655,Down
7846,12/12:00,30m,NXT,Buy,Buy,0,-1.71,0.61,41.89,35.81,35.9,35.66,35.84,69728,113922.8,0.43,36.14,37.01,38.15,36.46,21,49.85,36.7,39.99,35.61,1,0,0,0,1,1,0,0,2,0,-0.0843939347700626,Down
7847,12/12:30,30m,NXT,Buy,Buy,0,-1.41,0.75,42.49,35.84,35.95,35.83,35.88,86756,115938.8,0.41,36.08,37.0,38.14,36.39,20,49.85,36.7,39.99,35.61,1,0,0,0,1,1,0,0,2,0,-0.0744697108413205,Down
7848,12/13:00,30m,NXT,Buy,Buy,0,-0.91,0.55,45.2,35.88,36.07,35.82,36.03,63593,114855.8,0.4,36.05,37.0,38.14,36.36,19,49.85,36.7,39.99,35.61,1,0,0,0,1,1,0,0,2,0,-0.0251515706380232,Down
7849,12/13:30,30m,NXT,Buy,Buy,0,-1.09,0.6,43.9,36.03,36.09,35.89,35.94,64282,106254.1,0.38,36.05,36.99,38.14,36.34,18,49.85,36.7,39.99,35.61,1,0,0,0,1,1,0,0,2,0,-0.0248484756007343,Down
7850,12/14:00,30m,NXT,Buy,Buy,0,-0.8,0.91,45.49,35.94,36.15,35.91,36.03,73302,80567.0,0.37,36.08,36.98,38.13,36.32,17,45.49,36.15,39.99,35.61,0,0,0,0,1,1,0,0,2,0,-0.0206060698538124,Down
7851,12/14:30,30m,NXT,Buy,Buy,0,-0.82,1.03,44.93,36.02,36.09,35.89,35.99,78209,75947.4,0.36,36.08,36.98,38.13,36.29,16,45.49,36.15,39.99,35.61,1,0,0,0,1,1,0,0,2,0,-0.0278757268732263,Down
7852,12/15:00,30m,NXT,Buy,Buy,0,-1.65,2.09,39.91,35.98,35.99,35.58,35.66,171600,82251.7,0.36,36.06,36.93,38.12,36.26,15,45.49,36.15,39.99,35.61,1,0,0,0,1,0,0,0,2,0,-0.031363631739758,Down
7853,12/15:30,30m,NXT,Buy,Buy,0,-2.77,3.41,34.29,35.67,35.71,35.15,35.21,389686,114353.4,0.38,36.01,36.86,38.11,36.21,14,45.49,36.15,39.99,35.61,1,0,0,0,1,0,1,0,2,0,-0.0430303631406872,Down
7897,12/10:00,30m,OII,Buy,Buy,0,-2.89,0.66,33.45,26.8,26.88,26.37,26.38,30580,46534.2,0.26,27.12,27.22,28.72,27.17,25,61.46,27.73,33.15,26.66,1,0,0,0,1,1,1,1,2,0,-0.0263636617949565,Down
7898,12/10:30,30m,OII,Buy,Buy,0,-2.86,0.46,33.24,26.4,26.47,26.29,26.36,21592,47113.3,0.25,27.07,27.2,28.71,27.14,24,61.46,27.73,33.15,26.66,1,0,0,0,1,1,1,1,2,0,-0.0257575873172619,Down
7899,12/11:00,30m,OII,Buy,Buy,0,-2.85,0.3,32.88,26.39,26.43,26.3,26.34,14116,47247.7,0.24,27.03,27.18,28.71,27.11,23,61.46,27.73,33.15,26.66,1,0,0,0,1,0,1,0,2,0,-0.0266666412353515,Down
7900,12/11:30,30m,OII,Buy,Buy,0,-3.09,0.42,31.56,26.33,26.37,26.2,26.25,18914,45129.5,0.24,26.99,27.15,28.7,27.09,22,61.46,27.73,33.15,26.66,1,0,0,0,1,0,1,0,2,0,-0.0259090770374648,Down
7901,12/12:00,30m,OII,Buy,Buy,0,-2.48,0.51,35.88,26.24,26.45,26.23,26.39,23633,46026.6,0.24,26.97,27.13,28.7,27.06,21,35.88,26.45,33.15,26.66,0,0,0,0,1,1,1,1,2,0,-0.0257575873172655,Down
7902,12/12:30,30m,OII,Buy,Buy,0,-2.78,0.84,34.22,26.38,26.42,26.25,26.29,40216,48130.7,0.23,26.94,27.11,28.69,27.04,20,35.88,26.45,33.15,26.66,1,0,0,0,1,1,1,1,2,0,-0.0196969581372847,Down
7903,12/13:00,30m,OII,Buy,Buy,0,-2.75,0.76,34.05,26.31,26.34,26.25,26.28,37910,49611.9,0.22,26.91,27.1,28.69,27.02,19,35.88,26.45,33.15,26.66,1,0,0,0,1,1,1,1,2,0,-0.0184848091819027,Down
7904,12/13:30,30m,OII,Buy,Buy,0,-3.18,1.07,31.52,26.27,26.27,26.11,26.13,51114,47684.1,0.22,26.86,27.08,28.68,26.99,18,35.88,26.45,33.15,26.66,1,0,0,0,1,0,1,0,2,0,-0.0345303506562224,Down
7905,12/14:00,30m,OII,Buy,Buy,0,-3.18,1.14,30.87,26.17,26.18,26.06,26.09,33042,29072.5,0.21,26.83,27.06,28.68,26.95,17,35.88,26.45,33.15,26.66,1,0,0,0,1,0,1,0,2,0,-0.0427272681033983,Down
7906,12/14:30,30m,OII,Buy,Buy,0,-3.25,1.66,29.86,26.09,26.12,26.01,26.03,54068,32518.5,0.2,26.78,27.04,28.67,26.91,16,35.88,26.45,33.15,26.66,1,0,0,0,1,0,1,0,2,0,-0.0415151191480198,Down
7907,12/15:00,30m,OII,Buy,Buy,0,-2.66,1.08,34.64,26.06,26.19,26.0,26.16,35576,33018.1,0.2,26.73,27.01,28.66,26.87,15,35.88,26.45,33.15,26.66,1,0,0,0,1,1,1,1,2,0,-0.0353030002478398,Down
7908,12/15:30,30m,OII,Buy,Buy,0,-2.62,3.29,34.14,26.16,26.21,26.07,26.13,151254,45984.3,0.2,26.68,26.98,28.66,26.83,14,35.88,26.45,33.15,26.66,1,0,0,0,1,1,1,1,2,0,-0.0380303353974298,Down
8026,12/10:00,30m,OPEN,Buy,Buy,0,-3.76,3.69,35.83,2.06,2.06,1.98,2.03,6876887,1864887.3,0.04,2.09,2.15,2.07,2.11,25,49.07,2.13,34.82,2.04,1,0,0,0,1,1,1,1,2,0,-0.0062999942085961,Down
8027,12/10:30,30m,OPEN,Buy,Buy,0,-4.71,1.8,32.65,2.02,2.04,2.0,2.0,3785187,2104399.0,0.04,2.09,2.14,2.07,2.1,24,49.07,2.13,34.82,2.04,1,0,0,0,1,0,1,0,2,0,-0.0074242389563354,Down
8028,12/11:00,30m,OPEN,Buy,Buy,0,-4.37,1.69,32.65,2.01,2.01,1.97,2.0,4155079,2463178.4,0.04,2.08,2.14,2.08,2.09,23,49.07,2.13,34.82,2.04,1,0,0,0,1,0,1,0,2,0,-0.0074242389563354,Down
8029,12/11:30,30m,OPEN,Buy,Buy,0,-4.78,0.63,30.88,2.0,2.0,1.98,1.99,1606730,2539767.7,0.04,2.08,2.13,2.08,2.08,22,49.07,2.13,30.88,1.98,1,0,0,0,1,0,0,0,2,0,-0.006818182540663,Down
8030,12/12:00,30m,OPEN,Buy,Buy,0,-2.47,1.21,40.82,1.99,2.03,1.98,2.03,3352341,2770064.2,0.04,2.08,2.13,2.08,2.08,21,49.07,2.13,30.88,1.98,1,0,0,0,1,1,0,0,2,0,-0.0049000003121113,Down
8031,12/12:30,30m,OPEN,Buy,Buy,0,-3.1,0.51,38.31,2.03,2.03,2.0,2.01,1440613,2818714.6,0.04,2.08,2.13,2.08,2.07,20,49.07,2.13,30.88,1.98,1,0,0,0,1,1,0,0,2,0,-0.0054545474774911,Down
8032,12/13:00,30m,OPEN,Buy,Buy,0,-2.09,0.48,42.47,2.02,2.04,2.01,2.03,1396490,2904883.0,0.04,2.07,2.12,2.08,2.07,19,42.47,2.04,30.88,1.98,0,0,0,0,1,1,0,0,2,0,-0.0008818164016259,Down
8033,12/13:30,30m,OPEN,Buy,Buy,0,-2.45,0.58,41.14,2.03,2.04,2.02,2.02,1726916,2972451.9,0.04,2.07,2.12,2.09,2.07,18,42.47,2.04,30.88,1.98,1,0,0,0,1,1,0,0,2,0,-0.0014818148179482,Down
8034,12/14:00,30m,OPEN,Buy,Buy,0,-3.86,0.53,36.79,2.02,2.03,1.98,1.99,1529969,2897996.4,0.04,2.06,2.12,2.09,2.07,17,42.47,2.04,30.88,1.98,1,0,0,0,1,1,0,0,2,0,-0.0021575761563856,Down
8035,12/14:30,30m,OPEN,Buy,Buy,0,-4.71,0.35,34.3,1.98,1.99,1.97,1.97,951662,2682187.4,0.04,2.06,2.11,2.09,2.07,16,42.47,2.04,30.88,1.98,1,0,0,0,1,1,1,1,2,0,-0.0024757601998066,Down
8036,12/15:00,30m,OPEN,Buy,Buy,0,-6.02,0.84,30.91,1.97,1.98,1.94,1.94,1836899,2178188.6,0.04,2.05,2.1,2.09,2.06,15,42.47,2.04,30.88,1.98,1,0,0,0,1,1,1,1,2,0,-0.0030696970043759,Down
8037,12/15:30,30m,OPEN,Buy,Buy,0,-5.29,1.45,33.62,1.95,1.96,1.94,1.95,3053506,2105020.5,0.04,2.04,2.1,2.09,2.06,14,42.47,2.04,30.88,1.98,1,0,0,0,1,1,1,1,2,0,-0.0035909053051108,Down
8132,12/15:00,30m,OVV,Buy,Buy,0,-1.05,1.64,40.26,41.16,41.35,41.14,41.29,226432,138194.2,0.25,41.74,41.72,43.99,41.73,15,50.3,41.92,39.37,41.29,1,0,0,0,1,1,1,1,2,0,-0.0210605968128589,Down
8133,12/15:30,30m,OVV,Buy,Buy,0,-1.0,3.17,40.26,41.29,41.48,41.27,41.29,585213,184522.9,0.25,41.72,41.72,43.97,41.71,14,50.3,41.92,39.37,41.29,1,0,0,0,1,1,1,1,2,0,-0.0203029748165235,Down
8208,12/11:00,30m,PAA,Sell,0,Sell,1.05,0.6,58.07,18.03,18.06,18.0,18.05,87087,145402.8,0.1,17.88,17.94,17.99,17.86,23,59.6,18.04,49.97,17.89,1,1,1,2,0,1,0,0,0,1,0.0037878787878788,Up
8209,12/11:30,30m,PAA,Sell,0,Sell,1.25,0.5,60.09,18.06,18.1,18.05,18.09,73820,147168.0,0.09,17.89,17.94,17.99,17.87,22,60.09,18.1,49.97,17.89,0,0,0,2,0,1,0,0,0,1,0.0033363573478943,Up
8210,12/12:00,30m,PAA,Sell,0,Sell,1.2,0.68,59.71,18.09,18.1,18.07,18.08,100760,148336.5,0.09,17.91,17.94,17.99,17.87,21,60.09,18.1,49.97,17.89,1,0,0,2,0,1,0,0,0,1,0.0042424057469219,Up
8211,12/12:30,30m,PAA,Sell,0,Sell,1.06,0.65,58.09,18.08,18.09,18.05,18.07,93381,143441.9,0.09,17.93,17.94,18.0,17.88,20,60.09,18.1,49.97,17.89,1,0,0,2,0,1,0,0,0,1,0.0051515174634531,Up
8212,12/13:00,30m,PAA,Sell,0,Sell,1.18,0.47,59.56,18.07,18.09,18.07,18.09,66284,139903.2,0.08,17.95,17.94,18.0,17.88,19,60.09,18.1,49.97,17.89,1,0,0,2,0,1,0,0,0,1,0.0039394263065197,Up
8213,12/13:30,30m,PAA,Sell,0,Sell,0.69,0.81,53.14,18.08,18.09,18.01,18.01,108005,133778.7,0.08,17.95,17.94,18.0,17.89,18,60.09,18.1,53.14,18.01,1,0,0,2,0,0,1,0,0,1,0.0059090816613398,Up
8214,12/14:00,30m,PAA,Sell,0,Sell,1.02,0.87,57.18,18.0,18.09,18.0,18.08,89147,101992.9,0.08,17.97,17.93,18.01,17.89,17,60.09,18.1,53.14,18.01,1,0,0,2,0,1,0,0,0,1,0.0059091394597849,Up
8215,12/14:30,30m,PAA,Sell,0,Sell,0.88,0.88,55.59,18.08,18.08,18.05,18.06,85461,97267.1,0.08,17.98,17.93,18.01,17.9,16,60.09,18.1,53.14,18.01,1,0,0,2,0,1,0,0,0,1,0.0066667036576717,Up
8216,12/15:00,30m,PAA,Sell,0,Sell,1.1,1.77,58.68,18.06,18.11,18.03,18.1,186812,105606.2,0.08,18.0,17.93,18.01,17.91,15,60.09,18.1,53.14,18.01,1,1,1,2,0,1,0,0,0,1,0.0101514874082617,Up
8217,12/15:30,30m,PAA,Sell,0,Sell,0.79,3.64,54.97,18.11,18.13,18.03,18.06,510241,140099.8,0.08,18.01,17.93,18.02,17.92,14,60.09,18.1,53.14,18.01,1,0,0,2,0,1,0,0,0,1,0.0101514874082617,Up
8264,12/15:00,30m,PAR,Buy,Buy,0,-1.2,1.25,36.3,77.23,77.31,76.79,76.88,16442,13151.2,0.44,77.92,77.67,78.06,77.81,15,58.52,78.48,35.92,76.97,1,0,0,0,1,1,1,1,2,0,-0.0136365023526394,Down
8265,12/15:30,30m,PAR,Buy,Buy,0,-0.98,2.33,39.34,76.87,77.21,76.61,77.04,38679,16572.5,0.45,77.86,77.65,78.07,77.8,14,58.52,78.48,35.92,76.97,1,0,0,0,1,1,0,0,2,0,-0.0096969604492187,Down
8286,12/09:30,30m,PARA,Sell,0,Sell,2.97,3.01,71.08,11.27,11.65,11.17,11.51,2145722,713949.6,0.1,11.19,11.12,10.91,11.18,26,59.43,11.21,48.37,11.13,0,1,0,2,0,1,0,0,0,1,0.0106060721657517,Up
8287,12/10:00,30m,PARA,Sell,0,Sell,2.44,1.09,66.7,11.51,11.54,11.45,11.46,852868,778993.8,0.1,11.21,11.13,10.92,11.19,25,59.43,11.21,48.37,11.13,0,1,0,2,0,1,0,0,0,1,0.0089393962513319,Up
8288,12/10:30,30m,PARA,Sell,0,Sell,2.19,0.53,64.98,11.45,11.48,11.4,11.44,418582,784503.1,0.1,11.22,11.14,10.92,11.2,24,59.43,11.21,48.37,11.13,0,1,0,2,0,1,0,0,0,1,0.0083333217736427,Up
8289,12/11:00,30m,PARA,Sell,0,Sell,2.68,0.54,67.88,11.44,11.51,11.42,11.51,423194,786124.0,0.1,11.24,11.15,10.93,11.2,23,59.43,11.21,48.37,11.13,0,1,0,2,0,1,0,0,0,1,0.0098484790686406,Up
8290,12/11:30,30m,PARA,Sell,0,Sell,3.84,1.62,73.22,11.51,11.66,11.49,11.65,1446430,890738.4,0.1,11.27,11.17,10.94,11.22,22,73.22,11.66,48.37,11.13,0,0,0,2,0,1,0,0,0,1,0.0142424034349843,Up
8291,12/12:00,30m,PARA,Sell,0,Sell,2.84,0.65,65.18,11.65,11.66,11.53,11.55,602565,923639.4,0.1,11.29,11.18,10.94,11.23,21,73.22,11.66,48.37,11.13,1,0,0,2,0,1,0,0,0,1,0.0119697108413241,Up
8292,12/12:30,30m,PARA,Sell,0,Sell,2.13,0.47,60.2,11.55,11.55,11.48,11.48,438798,932404.3,0.1,11.31,11.2,10.95,11.24,20,73.22,11.66,60.2,11.48,1,0,0,2,0,0,0,0,0,1,0.0093969576286561,Up
8332,12/12:30,30m,PAY,Sell,0,Sell,2.83,0.69,60.26,34.29,34.42,34.07,34.15,28942,42049.9,0.45,33.41,33.44,36.27,33.21,20,61.74,34.09,52.66,32.68,1,1,1,2,0,1,0,0,0,1,0.015606042110555,Up
8333,12/13:00,30m,PAY,Sell,0,Sell,3.01,0.28,61.47,34.15,34.25,34.14,34.23,11355,41255.4,0.43,33.5,33.42,36.26,33.23,19,61.74,34.09,52.66,32.68,1,1,1,2,0,1,0,0,0,1,0.0239394216826482,Up
8334,12/13:30,30m,PAY,Sell,0,Sell,3.71,0.73,64.99,34.2,34.49,34.2,34.49,28870,39381.9,0.42,33.6,33.41,36.25,33.26,18,61.74,34.09,52.66,32.68,0,1,0,2,0,1,0,0,0,1,0.0260606245561092,Up
8335,12/14:00,30m,PAY,Sell,0,Sell,2.55,1.15,57.01,34.42,34.59,34.12,34.12,31538,27417.1,0.42,33.67,33.4,36.24,33.27,17,61.74,34.09,57.01,34.12,1,1,1,2,0,0,1,0,0,1,0.0149999676328675,Up
8336,12/14:30,30m,PAY,Sell,0,Sell,3.54,0.72,61.89,34.21,34.48,34.16,34.48,17980,25086.8,0.42,33.77,33.4,36.24,33.3,16,61.74,34.09,57.01,34.12,0,1,0,2,0,1,0,0,0,1,0.029342420173414,Up
8337,12/15:00,30m,PAY,Sell,0,Sell,3.77,1.81,63.41,34.4,34.77,34.4,34.6,43866,24287.1,0.41,33.87,33.42,36.23,33.34,15,61.74,34.09,57.01,34.12,0,1,0,2,0,1,0,0,0,1,0.0448484709768592,Up
8338,12/15:30,30m,PAY,Sell,0,Sell,4.67,4.11,67.48,34.69,35.14,34.6,34.96,161404,39302.2,0.42,33.99,33.47,36.23,33.39,14,61.74,34.09,57.01,34.12,0,1,0,2,0,1,0,0,0,1,0.0498484987201166,Up
8345,12/10:00,30m,PBF,Buy,Buy,0,-2.3,0.98,37.3,30.19,30.2,29.91,29.95,80083,81436.4,0.32,30.57,30.57,31.34,30.65,25,59.45,31.06,35.76,30.0,1,0,0,0,1,1,1,1,2,0,-0.0199999953761214,Down
8346,12/10:30,30m,PBF,Buy,Buy,0,-2.89,0.87,34.4,29.93,29.93,29.66,29.74,73808,85205.1,0.31,30.5,30.57,31.33,30.62,24,59.45,31.06,35.76,30.0,1,0,0,0,1,0,1,0,2,0,-0.0293939185865035,Down
8347,12/11:00,30m,PBF,Buy,Buy,0,-3.41,1.93,31.97,29.74,29.76,29.33,29.55,198781,102736.9,0.32,30.43,30.56,31.32,30.59,23,59.45,31.06,35.76,30.0,1,0,0,0,1,0,1,0,2,0,-0.0321212537360899,Down
8348,12/11:30,30m,PBF,Buy,Buy,0,-3.43,0.66,31.47,29.53,29.66,29.46,29.51,69619,104868.8,0.31,30.35,30.55,31.31,30.56,22,59.45,31.06,31.47,29.46,1,0,0,0,1,0,0,0,2,0,-0.0339393615722691,Down
8349,12/12:00,30m,PBF,Buy,Buy,0,-2.19,0.48,40.32,29.54,29.86,29.52,29.86,51712,106799.9,0.32,30.31,30.54,31.31,30.53,21,59.45,31.06,31.47,29.46,1,0,0,0,1,1,0,0,2,0,-0.0293939185864928,Down
8350,12/12:30,30m,PBF,Buy,Buy,0,-2.57,0.87,38.2,29.85,29.9,29.65,29.72,97891,112845.4,0.31,30.27,30.54,31.3,30.51,20,59.45,31.06,31.47,29.46,1,0,0,0,1,1,0,0,2,0,-0.0239394216826518,Down
8351,12/13:00,30m,PBF,Buy,Buy,0,-2.7,1.28,37.26,29.72,29.75,29.56,29.66,152494,119351.2,0.3,30.23,30.53,31.29,30.48,19,59.45,31.06,31.47,29.46,1,0,0,0,1,1,0,0,2,0,-0.0249090483694374,Down
8352,12/13:30,30m,PBF,Buy,Buy,0,-1.96,0.85,42.23,29.63,29.86,29.57,29.86,103882,121814.0,0.3,30.2,30.53,31.28,30.46,18,59.45,31.06,31.47,29.46,1,0,0,0,1,1,0,0,2,0,-0.024545438361887,Down
8353,12/14:00,30m,PBF,Buy,Buy,0,-1.88,0.53,42.05,29.84,29.93,29.8,29.85,50997,96996.6,0.29,30.2,30.52,31.27,30.42,17,59.45,31.06,31.47,29.46,1,0,0,0,1,1,0,0,2,0,-0.0351515105276405,Down
8354,12/14:30,30m,PBF,Buy,Buy,0,-2.05,0.6,40.4,29.85,29.86,29.74,29.76,56587,93585.4,0.28,30.17,30.52,31.26,30.38,16,59.45,31.06,31.47,29.46,1,0,0,0,1,1,0,0,2,0,-0.0378787878787854,Down
8355,12/15:00,30m,PBF,Buy,Buy,0,-1.6,0.95,43.33,29.77,29.92,29.73,29.87,90173,94594.4,0.27,30.15,30.5,31.25,30.36,15,43.33,29.92,31.47,29.46,0,0,0,0,1,1,0,0,2,0,-0.027727242672082,Down
8356,12/15:30,30m,PBF,Buy,Buy,0,-1.96,3.06,40.6,29.86,29.86,29.65,29.73,384818,125695.4,0.27,30.12,30.47,31.24,30.33,14,43.33,29.92,31.47,29.46,1,0,0,0,1,1,0,0,2,0,-0.0293939763849486,Down
8380,12/09:30,30m,PCT,Buy,Buy,0,-2.38,1.82,36.84,12.41,12.63,12.14,12.48,256234,140540.1,0.18,12.68,12.9,12.83,12.78,26,36.84,12.63,33.7,12.54,0,0,0,0,1,1,1,1,2,0,-0.0115151549830567,Down
8381,12/10:00,30m,PCT,Buy,Buy,0,-3.74,0.49,29.9,12.46,12.47,12.26,12.29,67159,137470.5,0.18,12.65,12.88,12.83,12.77,25,36.84,12.63,33.7,12.54,1,0,0,0,1,0,1,0,2,0,-0.0169697096853571,Down
8382,12/10:30,30m,PCT,Buy,Buy,0,-4.54,0.95,26.38,12.31,12.31,12.11,12.16,128115,134846.2,0.18,12.6,12.86,12.84,12.74,24,36.84,12.63,26.38,12.11,1,0,0,0,1,0,0,0,2,0,-0.0230060635190998,Down
8383,12/11:00,30m,PCT,Buy,Buy,0,-4.19,0.53,28.2,12.16,12.21,12.12,12.19,73093,136750.1,0.18,12.56,12.84,12.84,12.72,23,36.84,12.63,26.38,12.11,1,0,0,0,1,1,0,0,2,0,-0.0206060698538124,Down
8384,12/11:30,30m,PCT,Buy,Buy,0,-4.34,0.46,27.05,12.21,12.28,12.14,12.15,58962,129576.9,0.17,12.52,12.82,12.84,12.7,22,36.84,12.63,26.38,12.11,1,0,0,0,1,1,0,0,2,0,-0.0224242643876504,Down
8385,12/12:00,30m,PCT,Buy,Buy,0,-4.34,0.34,26.47,12.15,12.19,12.12,12.13,43152,126591.8,0.17,12.48,12.8,12.85,12.68,21,36.84,12.63,26.38,12.11,1,0,0,0,1,1,0,0,2,0,-0.0210605968128572,Down
8386,12/12:30,30m,PCT,Buy,Buy,0,-3.86,0.47,30.01,12.13,12.23,12.1,12.17,58379,125180.9,0.16,12.45,12.78,12.85,12.66,20,30.01,12.23,26.38,12.11,0,0,0,0,1,1,0,0,2,0,-0.0174636262835861,Down
8387,12/13:00,30m,PCT,Buy,Buy,0,-3.92,0.38,29.19,12.18,12.2,12.15,12.15,44472,116907.5,0.16,12.42,12.76,12.85,12.65,19,30.01,12.23,26.38,12.11,1,0,0,0,1,1,0,0,2,0,-0.0169697096853536,Down
8388,12/13:30,30m,PCT,Buy,Buy,0,-4.11,0.62,27.48,12.15,12.18,12.1,12.1,70413,112903.4,0.15,12.38,12.74,12.85,12.62,18,30.01,12.23,26.38,12.11,1,0,0,0,1,1,1,1,2,0,-0.027272715713039,Down
8389,12/14:00,30m,PCT,Buy,Buy,0,-3.86,1.01,27.48,12.12,12.12,12.06,12.1,89393,88937.2,0.14,12.36,12.72,12.86,12.59,17,30.01,12.23,26.38,12.11,1,0,0,0,1,1,1,1,2,0,-0.0321211959376483,Down
8390,12/14:30,30m,PCT,Buy,Buy,0,-3.63,0.65,27.48,12.1,12.14,12.09,12.1,44135,67727.3,0.14,12.34,12.7,12.86,12.56,16,30.01,12.23,26.38,12.11,1,0,0,0,1,1,1,1,2,0,-0.0306060386426523,Down
8391,12/15:00,30m,PCT,Buy,Buy,0,-4.25,2.98,23.67,12.1,12.11,11.9,11.99,259038,86915.2,0.14,12.3,12.67,12.86,12.52,15,30.01,12.23,26.38,12.11,1,0,0,0,1,0,1,0,2,0,-0.0331151557691153,Down
8392,12/15:30,30m,PCT,Buy,Buy,0,-3.38,3.8,31.15,11.99,12.07,11.86,12.07,454943,119598.0,0.15,12.28,12.64,12.85,12.49,14,31.15,12.07,26.38,12.11,0,1,0,0,1,1,1,1,2,0,-0.0299393913962653,Down
