Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
2024-07-0212:15 EST,"MSFT
watching",455.9,Call,460,12473,2024-07-05,3,0.88,0.91,0.93,0.91,4837,2.58,0.1529,0.244893
2024-07-0212:15 EST,ARM,161.95,Call,170,5597,2024-08-02,31,8.25,8.88,9.5,9.35,206,27.17,0.7054,0.432276
2024-07-0212:15 EST,ARM,161.95,Call,167.5,6998,2024-07-05,3,0.78,0.8,0.82,0.8,1816,3.85,0.5504,0.187103
2024-07-0212:15 EST,ARM,161.95,Call,165,7771,2024-07-05,3,1.22,1.26,1.29,1.29,2243,3.46,0.5401,0.274439
2024-07-0212:15 EST,ARM,161.95,Call,160,2651,2024-07-05,3,2.92,2.96,3,3,1948,1.36,0.5155,0.511247
2024-07-0212:15 EST,"AMZN
watching",197.71,Put,195,15957,2024-07-05,3,0.75,0.77,0.78,0.77,8764,1.82,0.2477,-0.278028
2024-07-0212:15 EST,AMD,159.32,Put,157.5,23268,2024-07-05,3,1.05,1.06,1.07,1.07,5565,4.18,0.3428,-0.324837
2024-07-0212:15 EST,"AAPL
watching",219.08,Call,217.5,56446,2024-07-05,3,2.49,2.5,2.5,2.5,22431,2.52,0.2136,0.636801
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,235,1223,2024-08-02,31,12.65,12.75,12.85,12.76,786,1.56,0.5726,0.476036
2024-07-0212:15 EST,"TSLA
watching",229.06,Call,260,5317,2024-07-19,17,2.06,2.08,2.1,2.1,3720,1.43,0.5506,0.15593
2024-07-0212:15 EST,"TSLA
watching",229.06,Put,230,11999,2024-07-12,10,8.35,8.4,8.45,8.4,128,93.74,0.5102,-0.511419
2024-07-0212:15 EST,"TSLA
watching",229.06,Put,212.5,6386,2024-07-12,10,1.93,1.94,1.96,1.94,814,7.85,0.5067,-0.179677
2024-07-0212:15 EST,"AAPL
watching",219.08,Call,217.5,9717,2024-07-12,10,3.9,3.95,4,3.95,5117,1.9,0.2126,0.591427
2024-07-0212:15 EST,SMCI,833,Put,825,1026,2024-07-05,3,15.6,16,16.4,16,587,1.75,0.5928,-0.457739
2024-07-0212:15 EST,NKLA,8.9,Call,9,1151,2024-07-05,3,0.4,0.46,0.52,0.46,139,8.28,1.5822,0.49562
2024-07-0212:15 EST,"META
watching",505.18,Put,495,3560,2024-07-05,3,1.33,1.36,1.38,1.35,2506,1.42,0.2547,-0.204304
2024-07-0212:15 EST,BA,185.09,Put,185,2016,2024-07-05,3,1.62,1.64,1.66,1.65,1562,1.29,0.2455,-0.497154
2024-07-0212:15 EST,"AAPL
watching",219.08,Put,217.5,6248,2024-07-12,10,2.17,2.19,2.2,2.17,1491,4.19,0.2016,-0.407487
2024-07-0212:12 EST,MARA,21.77,Put,22,7600,2024-07-05,3,0.77,0.78,0.78,0.78,5191,1.46,0.7819,-0.56359
2024-07-0212:12 EST,"META
watching",505.3,Call,510,6117,2024-07-05,3,2.49,2.54,2.59,2.6,4367,1.4,0.2583,0.330857
2024-07-0212:12 EST,"NVDA
watching",122.66,Call,121.5,32633,2024-07-05,3,2.14,2.15,2.16,2.14,5594,5.83,0.4243,0.551984
2024-07-0212:12 EST,"META
watching",505.3,Call,505,5767,2024-07-05,3,4.45,4.53,4.6,4.6,2057,2.8,0.2611,0.49351
2024-07-0212:12 EST,"NVDA
watching",122.66,Call,124,57516,2024-07-05,3,1.05,1.06,1.07,1.07,29948,1.92,0.4266,0.345861
2024-07-0212:12 EST,"NVDA
watching",122.66,Put,121,46891,2024-07-05,3,1.31,1.32,1.32,1.32,15259,3.07,0.4057,-0.403186
2024-07-0212:12 EST,MU,132.12,Call,131,4178,2024-07-05,3,1.75,1.78,1.8,1.78,2097,1.99,0.347,0.531734
2024-07-0212:12 EST,"META
watching",505.3,Call,515,6702,2024-07-05,3,1.29,1.32,1.34,1.35,4473,1.5,0.2614,0.199408
2024-07-0212:12 EST,"NVDA
watching",122.66,Call,122,120970,2024-07-05,3,1.92,1.93,1.94,1.94,13941,8.68,0.4374,0.509714
2024-07-0212:12 EST,"MSFT
watching",455.55,Put,455,5006,2024-07-05,3,2.08,2.12,2.16,2.11,2321,2.16,0.1412,-0.468401
2024-07-0212:12 EST,"NVDA
watching",122.66,Call,126,30480,2024-07-05,3,0.53,0.54,0.54,0.54,23024,1.32,0.4245,0.207665
2024-07-0212:12 EST,"NVDA
watching",122.66,Put,120,82345,2024-07-05,3,0.95,0.96,0.97,0.97,38082,2.16,0.4118,-0.321083
2024-07-0212:12 EST,"MSFT
watching",455.55,Call,457.5,6876,2024-07-05,3,1.69,1.73,1.76,1.75,4522,1.52,0.1602,0.382159
2024-07-0212:12 EST,"META
watching",505.3,Call,517.5,2177,2024-07-05,3,0.89,0.93,0.96,0.95,1723,1.26,0.2662,0.151802
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,230,226430,2024-07-05,3,3.25,3.28,3.3,3.25,17004,13.32,0.5211,0.424253
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,225,130865,2024-07-05,3,2.88,2.9,2.91,2.91,137,955.22,0.502,-0.389188
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,210,65166,2024-07-05,3,0.35,0.36,0.36,0.35,10268,6.35,0.5961,-0.063979
2024-07-0212:12 EST,NFLX,676.7,Call,682.5,759,2024-07-05,3,2.63,2.82,3,2.61,445,1.71,0.2244,0.318943
2024-07-0212:12 EST,AMC,5.3,Call,7,2886,2024-08-16,45,0.51,0.52,0.52,0.52,1462,1.97,1.3786,0.373938
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,230,3567,2024-07-26,24,13,13.13,13.25,13.14,2518,1.42,0.597,0.512094
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,200,19982,2024-07-12,10,0.63,0.64,0.65,0.64,5676,3.52,0.546,-0.068182
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,220,153199,2024-07-05,3,1.38,1.4,1.41,1.39,2397,63.91,0.5121,-0.223238
2024-07-0212:12 EST,FDX,297.8,Put,297.5,2470,2024-07-05,3,1.71,1.76,1.8,1.8,1580,1.56,0.1699,-0.49278
2024-07-0212:12 EST,"AAPL
watching",219.09,Put,215,8850,2024-07-12,10,1.26,1.27,1.28,1.28,5056,1.75,0.2058,-0.274675
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,225,888,2024-08-16,45,16,16.05,16.1,16.05,698,1.27,0.5681,-0.427729
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,210,3585,2024-08-16,45,9.35,9.4,9.45,9.4,2620,1.37,0.5642,-0.296984
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,260,1183,2024-07-26,24,4.7,4.75,4.8,4.79,594,1.99,0.6359,0.237663
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,210,1809,2024-07-26,24,5.7,5.8,5.9,5.8,1019,1.78,0.5792,-0.262435
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,255,3625,2024-07-19,17,2.53,2.55,2.57,2.55,2791,1.3,0.5407,0.18527
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,230,7998,2024-07-19,17,10.55,10.63,10.7,10.65,1856,4.31,0.4909,-0.511926
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,225,11937,2024-07-19,17,7.95,8,8.05,8,2204,5.42,0.4861,-0.428601
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,280,1710,2024-07-12,10,0.35,0.36,0.37,0.35,1047,1.63,0.6712,0.036171
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,240,25752,2024-07-12,10,3.45,3.5,3.55,3.5,3634,7.09,0.5288,0.292283
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,212.5,6369,2024-07-12,10,2,2.01,2.03,2.02,814,7.82,0.5001,-0.187976
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,250,56375,2024-07-05,3,0.3,0.31,0.32,0.3,9074,6.21,0.6345,0.055126
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,235,132377,2024-07-05,3,1.77,1.79,1.8,1.75,9773,13.55,0.5424,0.267933
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,225,162386,2024-07-05,3,5.65,5.7,5.75,5.65,16770,9.68,0.5103,0.609918
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,220,76047,2024-07-05,3,8.95,9.13,9.3,9.15,25460,2.99,0.5259,0.771436
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,205,32151,2024-07-05,3,0.21,0.22,0.22,0.22,19504,1.65,0.6674,-0.038864
2024-07-0212:12 EST,PLTR,26.05,Call,26.5,13234,2024-07-05,3,0.19,0.2,0.21,0.19,8936,1.48,0.3752,0.331236
2024-07-0212:12 EST,"NVDA
watching",122.66,Call,123,73671,2024-07-05,3,1.44,1.46,1.47,1.45,17326,4.25,0.4288,0.426232
2024-07-0212:12 EST,"MSFT
watching",455.55,Call,457.5,1369,2024-07-12,10,4.2,4.25,4.3,4.28,796,1.72,0.1677,0.454366
2024-07-0212:12 EST,ARDX,5.6,Put,6,1253,2024-07-19,17,0.4,0.43,0.45,0.4,571,2.19,0.6938,-0.509991
2024-07-0212:12 EST,"AAPL
watching",219.09,Call,220,37954,2024-07-12,10,2.75,2.77,2.79,2.75,27320,1.39,0.2118,0.472884
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,225,2892,2024-07-26,24,15.3,15.43,15.55,15.41,1503,1.92,0.5917,0.569114
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,250,40860,2024-07-19,17,3.2,3.25,3.3,3.24,9638,4.24,0.5277,0.227726
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,230,11910,2024-07-12,10,8.6,8.65,8.7,8.75,128,93.05,0.4993,-0.529268
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,217.5,3338,2024-07-12,10,13.6,13.7,13.8,13.6,2029,1.65,0.4936,0.730149
2024-07-0212:12 EST,"AAPL
watching",219.09,Call,225,15376,2024-07-12,10,1.09,1.1,1.11,1.11,6412,2.4,0.216,0.243686
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,235,10053,2024-07-19,17,6.9,6.95,7,6.9,4311,2.33,0.5004,0.412886
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,230,21710,2024-07-19,17,8.8,8.85,8.9,8.8,10696,2.03,0.4931,0.490879
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,210,12692,2024-07-12,10,1.57,1.59,1.61,1.61,2770,4.58,0.5077,-0.155187
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,230,51387,2024-07-05,3,5.4,5.48,5.55,5.6,381,134.87,0.5084,-0.57907
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,215,69121,2024-07-05,3,0.66,0.67,0.68,0.67,2226,31.05,0.5459,-0.118634
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,212.5,18304,2024-07-05,3,0.47,0.48,0.49,0.49,2004,9.13,0.5729,-0.087914
2024-07-0212:12 EST,SQ,64.31,Call,65,15253,2024-07-05,3,0.5,0.51,0.51,0.5,7135,2.14,0.36,0.3579
2024-07-0212:12 EST,NKE,75.67,Call,77,1747,2024-07-12,10,0.65,0.66,0.67,0.66,984,1.78,0.2448,0.333661
2024-07-0212:12 EST,"AMZN
watching",197.8,Call,200,70075,2024-07-05,3,0.85,0.86,0.87,0.86,31483,2.23,0.2606,0.295795
2024-07-0212:12 EST,"AAPL
watching",219.09,Put,217.5,47696,2024-07-05,3,0.88,0.89,0.9,0.89,4369,10.92,0.1991,-0.336785
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,210,16897,2024-07-19,17,2.79,2.81,2.83,2.83,7069,2.39,0.4875,-0.201117
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,215,8951,2024-07-12,10,2.53,2.55,2.57,2.56,558,16.04,0.4966,-0.227046
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,205,6712,2024-07-12,10,0.99,1,1.01,1.01,3304,2.03,0.5245,-0.103391
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,180,10691,2024-07-12,10,0.17,0.18,0.18,0.18,7626,1.4,0.6997,-0.018098
2024-07-0212:12 EST,"NVDA
watching",122.66,Call,125,78075,2024-07-05,3,0.76,0.77,0.78,0.76,55410,1.41,0.4225,0.270796
2024-07-0212:12 EST,AMD,159.41,Call,160,67359,2024-07-05,3,1.8,1.82,1.84,1.8,13285,5.07,0.3549,0.466081
2024-07-0212:12 EST,"AAPL
watching",219.09,Call,225,36478,2024-07-05,3,0.19,0.2,0.2,0.2,26467,1.38,0.2225,0.096978
2024-07-0212:12 EST,"AAPL
watching",219.09,Put,215,50887,2024-07-05,3,0.35,0.36,0.36,0.36,17800,2.86,0.2132,-0.160182
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,260,9764,2024-07-12,10,0.98,1,1.02,0.98,1865,5.24,0.5911,0.097246
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,235,19648,2024-07-12,10,4.8,4.82,4.85,4.77,1848,10.63,0.5154,0.375849
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,225,16276,2024-07-12,10,6,6.05,6.1,6.15,120,135.63,0.4955,-0.422949
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,217.5,52407,2024-07-05,3,0.94,0.96,0.97,0.98,340,154.14,0.5258,-0.162925
2024-07-0212:12 EST,PG,163.47,Call,165,2708,2024-07-05,3,0.18,0.2,0.22,0.19,647,4.19,0.1186,0.195849
2024-07-0212:12 EST,NFLX,676.7,Call,680,2202,2024-07-05,3,3.5,3.7,3.9,3.5,1162,1.9,0.2169,0.381695
2024-07-0212:12 EST,ENPH,96.44,Call,105,1974,2024-07-05,3,0.11,0.12,0.13,0.12,1441,1.37,0.5841,0.056282
2024-07-0212:12 EST,ENPH,96.44,Call,101,751,2024-07-05,3,0.37,0.39,0.41,0.41,426,1.76,0.5263,0.170383
2024-07-0212:12 EST,AVGO,1638.17,Call,1700,5031,2024-07-05,3,4.2,4.35,4.5,4.3,3605,1.4,0.4006,0.143606
2024-07-0212:12 EST,"AAPL
watching",219.09,Put,222.5,1165,2024-07-05,3,3.7,3.78,3.85,3.75,125,9.32,0.1857,-0.820595
2024-07-0212:12 EST,MRO,28.61,Call,27,2350,2024-12-20,171,3.15,3.2,3.25,3.23,484,4.86,0.2732,0.685367
2024-07-0212:12 EST,CLSK,17.2,Put,17.5,1461,2024-07-05,3,0.59,0.61,0.62,0.63,960,1.52,0.6343,-0.632194
2024-07-0212:12 EST,CELH,57.21,Put,50,1276,2024-08-16,45,2.25,2.28,2.31,2.3,772,1.65,0.7048,-0.241826
2024-07-0212:12 EST,"TSLA
watching",229.44,Put,200,1413,2024-08-02,31,4,4.08,4.15,4,722,1.96,0.5577,-0.183701
2024-07-0212:12 EST,SMCI,831.72,Call,900,7559,2024-07-05,3,2.35,2.45,2.55,2.45,4294,1.76,0.7112,0.099732
2024-07-0212:12 EST,NFLX,676.7,Call,705,937,2024-07-05,3,0.16,0.21,0.25,0.21,536,1.75,0.2543,0.034407
2024-07-0212:12 EST,"GOOG
watching",185.22,Call,185,7851,2024-07-05,3,1.15,1.15,1.16,1.16,3738,2.1,0.1881,0.478134
2024-07-0212:12 EST,ENVX,14.42,Put,14.5,520,2024-07-05,3,0.38,0.4,0.41,0.39,390,1.33,0.7676,-0.476197
2024-07-0212:12 EST,AXP,234.19,Call,237.5,4613,2024-07-05,3,0.36,0.37,0.38,0.36,335,13.77,0.1684,0.185416
2024-07-0212:12 EST,SMCI,831.72,Call,880,1298,2024-07-05,3,4.2,4.4,4.6,4.2,1014,1.28,0.6753,0.16167
2024-07-0212:12 EST,SMCI,831.72,Call,830,2844,2024-07-05,3,17.5,17.85,18.2,18,611,4.65,0.6528,0.485945
2024-07-0212:12 EST,"META
watching",505.3,Call,507.5,2237,2024-07-05,3,3.35,3.43,3.5,3.45,1311,1.71,0.2587,0.410119
2024-07-0212:12 EST,CHWY,24.78,Call,25,5241,2024-07-05,3,0.8,0.82,0.84,0.82,1938,2.7,1.0609,0.472616
2024-07-0212:12 EST,ARM,162.38,Call,165,7758,2024-07-05,3,1.22,1.26,1.3,1.26,2243,3.46,0.5432,0.268689
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,240,102671,2024-07-05,3,0.97,0.99,1,0.98,12797,8.02,0.5723,0.161116
2024-07-0212:12 EST,"AAPL
watching",219.09,Call,220,142300,2024-07-05,3,1.25,1.27,1.28,1.27,38080,3.74,0.2098,0.421906
2024-07-0212:12 EST,SMCI,832.07,Call,850,943,2024-07-12,10,27.8,28.25,28.7,28.18,547,1.72,0.6929,0.430607
2024-07-0212:12 EST,BIDU,86.43,Call,88,1182,2024-07-05,3,0.45,0.49,0.52,0.49,821,1.44,0.3635,0.282222
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,220,20034,2024-07-12,10,11.85,12.02,12.2,11.85,7414,2.7,0.4893,0.683268
2024-07-0212:12 EST,"TSLA
watching",229.44,Call,245,45416,2024-07-05,3,0.54,0.55,0.56,0.53,7411,6.13,0.6064,0.095753
2024-07-0212:12 EST,SMCI,831.72,Put,820,1236,2024-07-05,3,13.6,13.9,14.2,13.84,922,1.34,0.5717,-0.426867
2024-07-0212:12 EST,SMCI,831.72,Put,800,3001,2024-07-05,3,6.6,6.8,7,6.77,1854,1.62,0.5744,-0.255156
2024-07-0212:12 EST,OXY,62.2,Put,60,3561,2024-07-26,24,0.41,0.42,0.43,0.42,453,7.86,0.205,-0.218966
2024-07-0212:12 EST,"NVDA
watching",122.66,Call,125,22375,2024-07-12,10,2.34,2.36,2.37,2.35,17359,1.29,0.4416,0.389915
2024-07-0212:12 EST,"NVDA
watching",122.66,Put,121.5,22353,2024-07-05,3,1.51,1.53,1.54,1.51,9072,2.46,0.3989,-0.446525
2024-07-0212:06 EST,SMCI,833,Call,880,1254,2024-07-05,3,4.7,4.85,5,4.79,1014,1.24,0.6706,0.179854
2024-07-0212:06 EST,SMCI,833,Call,832.5,699,2024-07-05,3,17.3,17.65,18,17.56,125,5.59,0.6119,0.496398
2024-07-0212:06 EST,SMCI,833,Put,830,2653,2024-07-05,3,17.5,17.75,18,18,1382,1.92,0.6123,-0.4826
2024-07-0212:06 EST,SMCI,833,Call,900,7399,2024-07-05,3,2.65,2.75,2.85,2.7,4294,1.72,0.6991,0.109211
2024-07-0212:06 EST,SMCI,833,Call,870,1304,2024-07-05,3,6.2,6.4,6.6,6.3,931,1.4,0.6541,0.22726
2024-07-0212:06 EST,SMCI,833,Put,765,793,2024-07-05,3,1.4,1.5,1.6,1.5,557,1.42,0.6287,-0.070019
2024-07-0212:06 EST,SOFI,6.44,Call,6,4968,2024-07-05,3,0.42,0.43,0.44,0.42,2105,2.36,0.3892,0.972915
2024-07-0212:06 EST,RIVN,14.4,Put,14.5,7168,2024-07-05,3,0.35,0.36,0.37,0.36,3327,2.15,0.6591,-0.501901
2024-07-0212:06 EST,RDDT,69.36,Call,75,3809,2024-07-19,17,2.12,2.26,2.4,2.27,812,4.69,0.7716,0.329898
2024-07-0212:06 EST,RDDT,69.36,Call,75,925,2024-07-05,3,0.36,0.39,0.42,0.39,107,8.64,0.8882,0.142865
2024-07-0212:06 EST,SMCI,833,Call,835,1867,2024-07-05,3,16.3,16.65,17,16.6,495,3.77,0.6186,0.475354
2024-07-0212:06 EST,SMCI,833,Call,830,2800,2024-07-05,3,18.5,18.95,19.4,18.8,611,4.58,0.6129,0.518028
2024-07-0212:06 EST,RIVN,14.4,Put,15,1114,2024-07-12,10,0.96,0.98,0.99,0.97,435,2.56,0.7008,-0.597309
2024-07-0212:06 EST,"AAPL
watching",219.22,Call,220,140702,2024-07-05,3,1.37,1.38,1.39,1.38,38080,3.69,0.2123,0.442488
2024-07-0212:06 EST,"TSLA
watching",229.06,Put,225,658,2024-07-26,24,11.7,11.75,11.8,11.8,257,2.56,0.5869,-0.428028
2024-07-0212:06 EST,BABA,73.49,Call,72.5,534,2024-09-20,80,5.35,5.4,5.45,5.38,269,1.99,0.3918,0.538948
2024-07-0212:06 EST,"AMZN
watching",197.73,Call,200,69279,2024-07-05,3,0.85,0.86,0.87,0.87,31483,2.2,0.2665,0.293576
2024-07-0212:06 EST,AMD,159.23,Call,160,66764,2024-07-05,3,1.86,1.87,1.88,1.88,13285,5.03,0.3656,0.470457
2024-07-0212:06 EST,"AAPL
watching",219.22,Put,217.5,45439,2024-07-05,3,0.8,0.81,0.81,0.81,4369,10.4,0.1975,-0.316254
2024-07-0212:06 EST,"TSLA
watching",229.06,Put,230,6956,2024-07-19,17,10.4,10.45,10.5,10.4,1856,3.75,0.489,-0.505125
2024-07-0212:06 EST,"TSLA
watching",229.06,Call,250,44726,2024-07-12,10,1.9,1.91,1.92,1.92,4483,9.98,0.56,0.175743
2024-07-0212:06 EST,"TSLA
watching",229.06,Call,230,38972,2024-07-12,10,6.9,6.93,6.95,6.95,7526,5.18,0.5133,0.482795
2024-07-0212:06 EST,"TSLA
watching",229.06,Put,200,19804,2024-07-12,10,0.61,0.62,0.63,0.63,5676,3.49,0.5498,-0.066775
2024-07-0212:06 EST,"TSLA
watching",229.06,Call,240,101552,2024-07-05,3,1.06,1.08,1.09,1.08,12797,7.94,0.5781,0.172522
2024-07-0212:06 EST,"TSLA
watching",229.06,Call,235,131516,2024-07-05,3,1.93,1.94,1.95,1.95,9773,13.46,0.5495,0.283196
2024-07-0212:06 EST,"TSLA
watching",229.06,Put,230,50793,2024-07-05,3,5.15,5.2,5.25,5.21,381,133.31,0.5054,-0.563792
2024-07-0212:06 EST,"TSLA
watching",229.06,Call,230,224256,2024-07-05,3,3.4,3.45,3.5,3.5,17004,13.19,0.5295,0.440847
2024-07-0212:06 EST,"TSLA
watching",229.06,Call,225,161891,2024-07-05,3,5.9,5.95,6,6,16770,9.65,0.5218,0.622837
2024-07-0212:06 EST,"TSLA
watching",229.06,Call,220,75799,2024-07-05,3,9.4,9.48,9.55,9.55,25460,2.98,0.538,0.778113
2024-07-0212:06 EST,"TSLA
watching",229.06,Put,217.5,52251,2024-07-05,3,0.89,0.9,0.9,0.89,340,153.68,0.5261,-0.15371
2024-07-0212:06 EST,"AMZN
watching",197.73,Call,197.5,29220,2024-07-05,3,1.76,1.78,1.79,1.76,11862,2.46,0.2579,0.490526
2024-07-0212:06 EST,AMD,159.23,Call,160,6915,2024-07-12,10,3.95,3.98,4,4,5120,1.35,0.3944,0.500903
2024-07-0212:06 EST,ABNB,153.85,Call,155,3414,2024-07-05,3,0.8,0.84,0.88,0.86,2163,1.58,0.2328,0.383236
2024-07-0212:06 EST,"AAPL
watching",219.22,Call,222.5,45845,2024-07-05,3,0.58,0.59,0.59,0.58,15724,2.92,0.2146,0.234632
2024-07-0212:06 EST,"TSLA
watching",229.06,Put,225,1605,2025-03-21,262,33.85,33.98,34.1,33.96,884,1.82,0.5179,-0.38109
2024-07-0212:06 EST,"TSLA
watching",229.06,Put,220,23355,2024-07-12,10,3.9,3.93,3.95,3.9,435,53.69,0.4946,-0.311184
2024-07-0212:06 EST,"TSLA
watching",229.06,Put,215,8904,2024-07-12,10,2.46,2.48,2.5,2.5,558,15.96,0.4996,-0.221573
2024-07-0212:06 EST,"TSLA
watching",229.06,Call,250,56155,2024-07-05,3,0.33,0.34,0.35,0.35,9074,6.19,0.645,0.061963
2024-07-0212:06 EST,"TSLA
watching",229.06,Put,225,129020,2024-07-05,3,2.75,2.75,2.75,2.75,137,941.75,0.502,-0.373732
2024-07-0212:06 EST,AA,40.58,Call,42,10804,2024-07-05,3,0.18,0.19,0.19,0.19,346,31.23,0.477,0.198904
2024-07-0212:06 EST,"AAPL
watching",219.22,Call,217.5,9606,2024-07-12,10,4.2,4.25,4.3,4.25,5117,1.88,0.2164,0.610269
2024-07-0212:06 EST,"AAPL
watching",219.22,Put,215,48234,2024-07-05,3,0.32,0.33,0.33,0.32,17800,2.71,0.2116,-0.146529
2024-07-0212:06 EST,"TSLA
watching",229.06,Call,230,3535,2024-07-26,24,13.3,13.4,13.5,13.39,2518,1.4,0.5984,0.517005
2024-07-0212:06 EST,"TSLA
watching",229.06,Call,225,2885,2024-07-26,24,15.55,15.68,15.8,15.69,1503,1.92,0.5935,0.573845
2024-07-0212:06 EST,"TSLA
watching",229.06,Call,250,40741,2024-07-19,17,3.35,3.4,3.45,3.35,9638,4.23,0.5286,0.233076
2024-07-0212:06 EST,"TSLA
watching",229.06,Put,220,13027,2024-07-19,17,5.65,5.7,5.75,5.7,3164,4.12,0.4849,-0.33966
2024-07-0212:06 EST,"TSLA
watching",229.06,Put,220,152111,2024-07-05,3,1.3,1.31,1.32,1.33,2397,63.46,0.514,-0.212356
2024-07-0212:06 EST,SMCI,833,Put,825,774,2024-07-05,3,14.9,15.25,15.6,15.2,587,1.32,0.5993,-0.438485
2024-07-0212:06 EST,"TSLA
watching",229.06,Put,212.5,18058,2024-07-05,3,0.44,0.45,0.46,0.46,2004,9.01,0.5748,-0.083032
2024-07-0212:06 EST,SMCI,833,Put,800,2885,2024-07-05,3,6.2,6.35,6.5,6.3,1854,1.56,0.5958,-0.234016
2024-07-0212:06 EST,AAL,10.99,Call,11,9956,2024-07-12,10,0.28,0.29,0.29,0.28,4969,2,0.393,0.507052
2024-07-0212:06 EST,"TSLA
watching",229.06,Call,235,19547,2024-07-12,10,5,5.03,5.05,5,1848,10.58,0.5164,0.384381
2024-07-0212:06 EST,"NVDA
watching",122.31,Call,122,118456,2024-07-05,3,1.91,1.92,1.93,1.91,13941,8.5,0.4316,0.508898
2024-07-0212:06 EST,"NVDA
watching",122.31,Put,121,46167,2024-07-05,3,1.33,1.34,1.35,1.34,15259,3.03,0.4095,-0.404697
2024-07-0212:06 EST,"MSFT
watching",455.68,Call,460,3535,2024-07-12,10,3.2,3.28,3.35,3.25,1772,1.99,0.1658,0.379445
2024-07-0212:06 EST,CLSK,17.25,Put,17.5,1442,2024-07-05,3,0.51,0.53,0.54,0.51,960,1.5,0.6175,-0.580261
2024-07-0212:06 EST,AMD,159.23,Call,165,26550,2024-07-05,3,0.46,0.47,0.48,0.47,16788,1.58,0.3764,0.165304
2024-07-0212:06 EST,"TSLA
watching",229.06,Call,235,10017,2024-07-19,17,7.1,7.15,7.2,7.14,4311,2.32,0.5038,0.420366
2024-07-0212:06 EST,"TSLA
watching",229.06,Put,212.5,6319,2024-07-12,10,1.95,1.96,1.98,1.95,814,7.76,0.5009,-0.18236
2024-07-0212:06 EST,"TSLA
watching",229.06,Call,245,44923,2024-07-05,3,0.59,0.6,0.6,0.6,7411,6.06,0.6088,0.102482
2024-07-0212:06 EST,SQ,64.27,Call,65,15211,2024-07-05,3,0.47,0.48,0.49,0.48,7135,2.13,0.3605,0.347489
2024-07-0212:06 EST,PLTR,26,Call,26.5,13126,2024-07-05,3,0.2,0.21,0.21,0.21,8936,1.47,0.3917,0.345194
2024-07-0212:06 EST,"MSFT
watching",455.68,Put,455,4901,2024-07-05,3,2.13,2.14,2.15,2.13,2321,2.11,0.1453,-0.462448
2024-07-0212:06 EST,ARM,162.14,Call,170,5372,2024-08-02,31,9.9,10.08,10.25,9.5,206,26.08,0.7439,0.440545
2024-07-0212:06 EST,"AAPL
watching",219.22,Call,217.5,4963,2024-07-19,17,5.2,5.25,5.3,5.2,3421,1.45,0.2116,0.598231
2024-07-0212:06 EST,SMCI,833,Call,860,1414,2024-07-05,3,8.2,8.5,8.8,8.6,555,2.55,0.6505,0.289019
2024-07-0212:06 EST,MRVL,70.4,Call,73,1698,2024-07-05,3,0.16,0.17,0.18,0.16,1146,1.48,0.3524,0.14113
