,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
8170,2024-04-12,INGR,111.4000015258789,111.80999755859376,109.9000015258789,110.1500015258789,316500.0,29.505733335076872,0,0,0
8171,2024-04-15,INGR,110.41999816894533,111.0199966430664,109.69000244140624,110.12999725341795,285300.0,29.45149258566136,0,0,0
8172,2024-04-16,INGR,110.25,111.58000183105467,109.51000213623048,111.5199966430664,755600.0,37.98266812342702,0,0,0
8173,2024-04-17,INGR,112.16999816894533,112.5199966430664,110.62999725341795,111.29000091552734,388400.0,37.1814744730113,0,0,0
8174,2024-04-18,INGR,112.0,112.69000244140624,111.48999786376952,112.33000183105467,249400.0,43.03306001370951,0,0,0
8175,2024-04-19,INGR,112.36000061035156,113.81999969482422,112.1999969482422,113.62000274658205,360100.0,49.33707271480972,0,0,0
8176,2024-04-10,INSM,27.59000015258789,28.43000030517578,27.26000022888184,28.38999938964844,1147200.0,58.47016709308501,0,2,2
8177,2024-04-11,INSM,28.690000534057617,28.690000534057617,28.0,28.559999465942383,1001600.0,59.66343602515831,0,2,2
8178,2024-04-12,INSM,28.38999938964844,28.459999084472656,26.950000762939453,27.25,2639100.0,48.1761608714854,0,2,2
8179,2024-04-15,INSM,27.09000015258789,27.21999931335449,26.399999618530277,26.81999969482422,2035300.0,45.1062364498063,0,2,2
8180,2024-04-16,INSM,26.8700008392334,26.979999542236328,26.11000061035156,26.149999618530277,1985000.0,40.74907165295651,0,2,2
8181,2024-04-17,INSM,26.239999771118164,26.540000915527344,25.850000381469727,26.18000030517578,1211300.0,41.02378849849687,0,2,2
8182,2024-04-18,INSM,26.06999969482422,26.309999465942383,24.770000457763672,24.799999237060547,2300000.0,33.36135491313076,0,2,2
8183,2024-04-19,INSM,24.86000061035156,25.8700008392334,23.530000686645508,24.31999969482422,5534500.0,31.179874088301347,0,2,2
8184,2024-04-10,INSP,230.92999267578125,250.30999755859372,229.3300018310547,240.22999572753903,766100.0,74.11643620520981,0,0,0
8185,2024-04-11,INSP,238.4600067138672,240.13999938964844,229.00999450683597,232.27999877929688,475500.0,65.8835723008995,0,0,0
8186,2024-04-12,INSP,231.9499969482422,236.38999938964844,228.94000244140625,231.7400054931641,305000.0,65.35255937895509,0,0,0
8187,2024-04-15,INSP,233.1499938964844,233.7899932861328,221.6300048828125,223.13999938964844,282300.0,57.41561953958516,0,0,0
8188,2024-04-16,INSP,221.0,225.3699951171875,218.83999633789065,221.6300048828125,297500.0,56.12671311271238,0,0,0
8189,2024-04-17,INSP,227.9900054931641,248.5,227.0,243.50999450683597,1946000.0,67.50863728375866,0,0,0
8190,2024-04-18,INSP,241.9499969482422,250.67999267578125,237.19400024414065,241.1499938964844,880100.0,65.53380337052897,0,0,0
8191,2024-04-19,INSP,242.22999572753903,244.6499938964844,228.3999938964844,229.22000122070312,556100.0,56.53112725906754,0,0,0
8192,2024-04-10,INST,20.51000022888184,20.71999931335449,20.420000076293945,20.489999771118164,282700.0,38.36992185816295,0,0,0
8193,2024-04-11,INST,20.540000915527344,20.7450008392334,20.170000076293945,20.71999931335449,254300.0,41.93647743434336,0,0,0
8194,2024-04-12,INST,20.549999237060547,20.59499931335449,19.975000381469727,20.020000457763672,154900.0,35.250348668978255,0,0,0
8195,2024-04-15,INST,20.030000686645508,20.1200008392334,19.61000061035156,19.63999938964844,172800.0,32.24485772295685,0,0,0
8196,2024-04-16,INST,19.51000022888184,19.75,19.28499984741211,19.530000686645508,195400.0,31.41000954105855,0,0,0
8197,2024-04-17,INST,19.61000061035156,19.71999931335449,19.190000534057617,19.200000762939453,226200.0,28.98542324863452,0,0,0
8198,2024-04-18,INST,19.200000762939453,19.3700008392334,18.979999542236328,19.21999931335449,187800.0,29.341385590325814,0,0,0
8199,2024-04-19,INST,19.1299991607666,19.36000061035156,19.01000022888184,19.06999969482422,171900.0,28.199622075563223,0,0,0
8200,2024-04-10,INSW,51.459999084472656,52.83000183105469,51.400001525878906,52.40999984741211,423300.0,47.82912870768208,0,0,0
8201,2024-04-11,INSW,52.86000061035156,53.77999877929688,52.86000061035156,53.04999923706055,367500.0,51.20106042348085,0,0,0
8202,2024-04-12,INSW,53.560001373291016,53.59999847412109,51.93999862670898,52.15999984741211,404900.0,46.68250450107595,0,0,0
8203,2024-04-15,INSW,52.45000076293945,53.209999084472656,52.150001525878906,52.43000030517578,292000.0,48.17669271503256,0,0,0
8204,2024-04-16,INSW,52.119998931884766,52.53499984741211,51.43000030517578,52.459999084472656,341500.0,48.34988582752216,0,0,0
8205,2024-04-17,INSW,52.58000183105469,53.400001525878906,52.40999984741211,52.709999084472656,403800.0,49.85393979112528,0,0,0
8206,2024-04-18,INSW,52.63999938964844,52.9900016784668,51.334999084472656,51.61000061035156,385700.0,43.80899693707171,0,0,0
8207,2024-04-19,INSW,51.72999954223633,53.16999816894531,51.720001220703125,53.02999877929688,508200.0,51.91461598188823,0,0,0
8208,2024-04-10,INTA,31.3799991607666,32.04999923706055,31.299999237060547,31.920000076293945,519300.0,33.05821074585093,0,2,2
8209,2024-04-11,INTA,31.96999931335449,32.13999938964844,31.700000762939453,32.0099983215332,527300.0,33.90328061615111,0,2,2
8210,2024-04-12,INTA,31.530000686645508,31.674999237060547,31.020000457763672,31.350000381469727,435600.0,30.829614963153862,0,2,2
8211,2024-04-15,INTA,31.530000686645508,31.71999931335449,31.006999969482425,31.07999992370605,482800.0,29.645535619418943,0,2,2
8212,2024-04-16,INTA,31.0,31.68000030517578,30.57999992370605,31.32999992370605,481100.0,32.240567258933254,0,2,2
8213,2024-04-17,INTA,31.63999938964844,31.774999618530277,31.209999084472656,31.209999084472656,341500.0,31.637341420703635,0,2,2
8214,2024-04-18,INTA,31.299999237060547,31.63999938964844,30.799999237060547,30.86000061035156,568900.0,29.88126736906956,0,2,2
8215,2024-04-19,INTA,30.68000030517578,30.90999984741211,30.625,30.76000022888184,361500.0,29.379494298595336,0,2,2
8216,2024-04-10,INTC,38.02000045776367,38.220001220703125,37.02000045776367,37.20000076293945,51108400.0,29.889685820544948,1,0,1
8217,2024-04-11,INTC,37.43000030517578,37.66999816894531,37.08000183105469,37.630001068115234,41909100.0,32.47195603024123,1,0,1
8218,2024-04-12,INTC,36.68999862670898,36.70000076293945,35.599998474121094,35.689998626708984,80139400.0,27.543055199227844,1,0,1
8219,2024-04-15,INTC,36.040000915527344,36.70000076293945,35.88999938964844,36.310001373291016,50751600.0,31.1404006264048,1,0,1
8220,2024-04-16,INTC,36.27000045776367,36.5099983215332,35.7599983215332,36.2599983215332,30607500.0,31.006696379672167,1,0,1
8221,2024-04-17,INTC,36.09999847412109,36.130001068115234,35.369998931884766,35.68000030517578,41173300.0,29.428352479779036,1,0,1
8222,2024-04-18,INTC,35.41999816894531,35.65999984741211,34.77000045776367,35.040000915527344,42334400.0,27.749767899051797,1,0,1
8223,2024-04-19,INTC,35.130001068115234,35.130001068115234,34.18000030517578,34.20000076293945,58968800.0,25.679403901416038,1,0,1
8224,2024-04-10,INTU,630.739990234375,635.280029296875,626.5499877929688,628.3599853515625,962100.0,44.094782349288955,0,2,2
8225,2024-04-11,INTU,630.9299926757812,633.7100219726562,623.8300170898438,627.7100219726562,1612700.0,43.81305477057455,0,2,2
8226,2024-04-12,INTU,618.489990234375,626.22998046875,616.0900268554688,621.1099853515625,1454600.0,40.951795281892664,0,2,2
8227,2024-04-15,INTU,629.280029296875,630.0,610.489990234375,612.1199951171875,1065800.0,37.37170347446611,0,2,2
8228,2024-04-16,INTU,613.6500244140625,618.5599975585938,610.9199829101562,611.489990234375,1264800.0,37.126753402969605,0,2,2
8229,2024-04-17,INTU,615.3900146484375,617.7999877929688,611.8400268554688,613.2100219726562,1117400.0,38.3154964201464,0,2,2
8230,2024-04-18,INTU,616.8900146484375,616.8900146484375,606.280029296875,608.3800048828125,790900.0,36.2432287008685,0,2,2
8231,2024-04-19,INTU,609.1300048828125,611.1900024414062,598.010009765625,605.1699829101562,1608900.0,34.89256172403884,0,2,2
8232,2024-04-10,INVA,14.510000228881836,14.710000038146973,14.460000038146973,14.600000381469728,641700.0,37.78236778103017,0,0,0
8233,2024-04-11,INVA,14.65999984741211,14.739999771118164,14.529999732971191,14.710000038146973,343300.0,42.01060636927284,0,0,0
8234,2024-04-12,INVA,14.68000030517578,14.68000030517578,14.489999771118164,14.630000114440918,456000.0,39.88752786535898,0,0,0
8235,2024-04-15,INVA,14.579999923706056,14.729999542236328,14.359999656677246,14.399999618530272,552400.0,34.49075986829954,0,0,0
8236,2024-04-16,INVA,14.399999618530272,14.550000190734863,14.329999923706056,14.470000267028809,499200.0,37.27247562248556,0,0,0
8237,2024-04-17,INVA,14.479999542236328,14.630000114440918,14.350000381469728,14.479999542236328,520600.0,37.67956689573248,0,0,0
8238,2024-04-18,INVA,14.489999771118164,14.710000038146973,14.4399995803833,14.6899995803833,636400.0,45.656193062872255,0,0,0
8239,2024-04-19,INVA,14.6899995803833,15.020000457763672,14.6899995803833,14.949999809265137,635900.0,53.57842709194976,0,0,0
8240,2024-04-10,INVH,34.77000045776367,35.0,34.599998474121094,34.869998931884766,3060200.0,51.7804745542373,0,0,0
8241,2024-04-11,INVH,35.099998474121094,35.10200119018555,34.275001525878906,34.61000061035156,3044800.0,48.980725726281385,0,0,0
8242,2024-04-12,INVH,34.43000030517578,34.439998626708984,33.85499954223633,33.91999816894531,3204600.0,42.42475305269535,0,0,0
8243,2024-04-15,INVH,34.15999984741211,34.17499923706055,33.334999084472656,33.560001373291016,2587100.0,39.45737551272357,0,0,0
8244,2024-04-16,INVH,33.400001525878906,33.415000915527344,33.0,33.040000915527344,1844600.0,35.58554065947015,0,0,0
8245,2024-04-17,INVH,33.099998474121094,33.31999969482422,32.88999938964844,33.06999969482422,1788600.0,35.97585718828457,0,0,0
8246,2024-04-18,INVH,33.209999084472656,33.46500015258789,33.0,33.400001525878906,2051700.0,40.26398088174694,0,0,0
8247,2024-04-19,INVH,33.560001373291016,33.7599983215332,33.41999816894531,33.56999969482422,2240900.0,42.40405121168179,0,0,0
8248,2024-04-10,IONQ,8.0,8.25,7.940000057220459,8.0,6775300.0,32.53190916326856,0,2,2
8249,2024-04-11,IONQ,8.020000457763672,8.380000114440918,7.960999965667725,8.239999771118164,4254500.0,36.16253643848056,0,2,2
8250,2024-04-12,IONQ,8.079999923706055,8.222000122070312,7.929999828338623,8.029999732971191,3608400.0,34.41730382502886,0,2,2
8251,2024-04-15,IONQ,8.010000228881836,8.020999908447266,7.449999809265137,7.53000020980835,6593600.0,30.627312424981916,0,2,2
8252,2024-04-16,IONQ,7.323999881744385,7.71999979019165,7.260000228881836,7.519999980926514,5415200.0,30.55484106002219,0,2,2
8253,2024-04-17,IONQ,7.550000190734863,7.789999961853027,7.264999866485596,7.28000020980835,4039000.0,28.79390460377208,0,2,2
8254,2024-04-18,IONQ,7.28000020980835,7.590000152587891,7.139999866485596,7.369999885559082,4138700.0,30.4134887605767,0,2,2
8255,2024-04-19,IONQ,7.210000038146973,7.340000152587891,6.980000019073486,7.090000152587891,4828400.0,28.259920511246662,0,2,2
8256,2024-04-10,IONS,43.290000915527344,43.380001068115234,42.47999954223633,42.93999862670898,825900.0,44.738459834645575,0,2,2
8257,2024-04-11,IONS,43.09999847412109,43.29999923706055,42.04999923706055,42.5,869800.0,42.43688024730566,0,2,2
8258,2024-04-12,IONS,42.34999847412109,42.54999923706055,41.470001220703125,41.7400016784668,829900.0,38.73054599611348,0,2,2
8259,2024-04-15,IONS,41.72999954223633,42.04999923706055,41.2599983215332,41.54999923706055,789500.0,37.84074668948398,0,2,2
8260,2024-04-16,IONS,41.54999923706055,42.0099983215332,41.41999816894531,41.540000915527344,1101500.0,37.7915443577982,0,2,2
8261,2024-04-17,IONS,41.369998931884766,41.59999847412109,40.7599983215332,40.90999984741211,1176200.0,34.727478418933195,0,2,2
8262,2024-04-18,IONS,41.0,41.52999877929688,40.77000045776367,40.810001373291016,990600.0,34.252760294233006,0,2,2
8263,2024-04-19,IONS,40.880001068115234,41.15999984741211,40.38999938964844,40.68000030517578,846000.0,33.60953473309312,0,2,2
8264,2024-04-10,IOSP,122.62000274658205,124.18000030517578,121.26000213623048,122.18000030517578,80900.0,42.0889451978152,0,0,0
8265,2024-04-11,IOSP,122.7699966430664,124.18000030517578,121.33000183105467,124.0,80200.0,47.8018093297874,0,0,0
8266,2024-04-12,IOSP,123.20999908447266,123.9499969482422,121.3000030517578,122.66000366210938,75300.0,44.33406586498093,0,0,0
8267,2024-04-15,IOSP,122.9800033569336,122.9800033569336,121.0199966430664,121.79000091552734,56300.0,42.19386923966992,0,0,0
8268,2024-04-16,IOSP,120.83000183105467,121.61000061035156,120.1999969482422,120.97000122070312,50100.0,40.22295452816175,0,0,0
8269,2024-04-17,IOSP,121.7699966430664,122.20999908447266,120.37999725341795,120.5199966430664,76600.0,39.142382649566215,0,0,0
8270,2024-04-18,IOSP,120.66000366210938,121.91999816894533,119.58000183105467,120.81999969482422,69200.0,40.29395550073347,0,0,0
8271,2024-04-19,IOSP,120.33999633789062,122.83999633789062,120.33999633789062,122.27999877929688,67100.0,45.68087891106923,0,0,0
8272,2024-04-10,IOT,32.29999923706055,33.119998931884766,31.76000022888184,32.36000061035156,1947300.0,36.83596720864969,0,2,2
8273,2024-04-11,IOT,32.84000015258789,32.84000015258789,31.8799991607666,32.400001525878906,2623500.0,37.063343772046615,0,2,2
8274,2024-04-12,IOT,32.09000015258789,32.45000076293945,31.739999771118164,31.8799991607666,2354800.0,35.28511568981793,0,2,2
8275,2024-04-15,IOT,31.96999931335449,32.0,30.21999931335449,30.43000030517578,3442300.0,30.84159934855739,0,2,2
8276,2024-04-16,IOT,30.5,31.280000686645508,29.799999237060547,30.940000534057617,4430700.0,33.990293189494444,0,2,2
8277,2024-04-17,IOT,30.940000534057617,31.3799991607666,30.649999618530277,30.96999931335449,2503700.0,34.18012127440828,0,2,2
8278,2024-04-18,IOT,31.21999931335449,31.549999237060547,30.6200008392334,31.01000022888184,3380700.0,34.45081053165047,0,2,2
8279,2024-04-19,IOT,30.75,31.0,29.850000381469727,30.149999618530277,2050100.0,31.455612131387124,0,2,2
8280,2024-04-10,IOVA,12.65999984741211,12.729999542236328,12.109999656677246,12.579999923706056,5652900.0,39.25108865333827,0,2,2
8281,2024-04-11,IOVA,12.640000343322754,13.220000267028809,12.489999771118164,13.1899995803833,3756300.0,44.96949758135246,0,2,2
8282,2024-04-12,IOVA,13.010000228881836,13.130000114440918,12.149999618530272,12.359999656677246,4496700.0,39.51856268292461,0,2,2
8283,2024-04-15,IOVA,12.350000381469728,12.529999732971191,11.65999984741211,11.890000343322754,6385200.0,36.798453238766236,0,2,2
8284,2024-04-16,IOVA,11.789999961853027,12.140000343322754,11.529999732971191,11.920000076293944,5396200.0,37.096077147956834,0,2,2
8285,2024-04-17,IOVA,11.960000038146973,12.119999885559082,11.649999618530272,11.800000190734863,3140600.0,36.35852207045397,0,2,2
8286,2024-04-18,IOVA,11.68000030517578,11.9399995803833,11.470000267028809,11.720000267028809,3700800.0,35.846827717683496,0,2,2
8287,2024-04-19,IOVA,11.600000381469728,11.6899995803833,11.010000228881836,11.3100004196167,5262600.0,33.26310449673551,0,2,2
8288,2024-04-10,IP,37.709999084472656,38.310001373291016,37.33000183105469,38.25,7844100.0,52.47204091643,0,2,2
8289,2024-04-11,IP,37.959999084472656,38.2599983215332,37.720001220703125,37.810001373291016,4189400.0,49.578221865738705,0,2,2
8290,2024-04-12,IP,37.09999847412109,37.70000076293945,36.88999938964844,37.13999938964844,5969300.0,45.46632061932735,0,2,2
8291,2024-04-15,IP,37.66999816894531,38.0,36.560001373291016,36.77000045776367,3535900.0,43.32914170491984,0,2,2
8292,2024-04-16,IP,37.0099983215332,37.02999877929688,35.79999923706055,35.90999984741211,8615400.0,38.76768167346573,0,2,2
8293,2024-04-17,IP,36.11000061035156,36.16999816894531,35.0099983215332,35.060001373291016,6380900.0,34.861326191059135,0,2,2
8294,2024-04-18,IP,35.220001220703125,35.650001525878906,35.09000015258789,35.2599983215332,5229400.0,36.48306667766607,0,2,2
8295,2024-04-19,IP,34.5099983215332,35.720001220703125,34.5099983215332,35.369998931884766,14618600.0,37.406128250984914,0,2,2
8296,2024-04-10,IPAR,129.6999969482422,129.97000122070312,128.3000030517578,129.1199951171875,99300.0,35.78309530342966,0,0,0
8297,2024-04-11,IPAR,130.3000030517578,130.30999755859375,127.91000366210938,128.67999267578125,128900.0,35.1841704947739,0,0,0
8298,2024-04-12,IPAR,127.37000274658205,128.0399932861328,125.0199966430664,126.37999725341795,102400.0,32.15451702386459,0,0,0
8299,2024-04-15,IPAR,126.75,127.0500030517578,124.3499984741211,124.93000030517578,127100.0,30.37854001809837,0,0,0
8300,2024-04-16,IPAR,124.19000244140624,125.95999908447266,124.0199966430664,125.08999633789062,102500.0,30.832506922177906,0,0,0
8301,2024-04-17,IPAR,126.23999786376952,126.6999969482422,123.47000122070312,123.63999938964844,89600.0,28.987754065115155,0,0,0
8302,2024-04-18,IPAR,123.69000244140624,126.0,123.37999725341795,123.91999816894533,137400.0,29.860456171315587,0,0,0
8303,2024-04-19,IPAR,123.0999984741211,128.36000061035156,123.0,127.87999725341795,191600.0,40.919135138466515,0,0,0
8304,2024-04-10,IPG,31.350000381469727,31.40999984741211,30.540000915527344,30.68000030517578,3864100.0,34.38779486258326,0,2,2
8305,2024-04-11,IPG,30.75,31.020000457763672,30.57999992370605,30.920000076293945,2541100.0,37.67998776892643,0,2,2
8306,2024-04-12,IPG,30.71999931335449,30.799999237060547,30.420000076293945,30.450000762939453,2652800.0,34.07422081999434,0,2,2
8307,2024-04-15,IPG,30.649999618530277,31.020000457763672,30.290000915527344,30.420000076293945,4154400.0,33.85153940195663,0,2,2
8308,2024-04-16,IPG,30.3799991607666,30.549999237060547,30.059999465942383,30.350000381469727,2489400.0,33.30463383624016,0,2,2
8309,2024-04-17,IPG,30.81999969482422,30.88999938964844,30.100000381469727,30.270000457763672,3817200.0,32.655303410868754,0,2,2
8310,2024-04-18,IPG,30.520000457763672,30.600000381469727,30.190000534057617,30.38999938964844,3788100.0,34.71152587421925,0,2,2
8311,2024-04-19,IPG,30.459999084472656,30.790000915527344,30.209999084472656,30.71999931335449,4643800.0,40.12565508260128,0,2,2
8312,2024-04-10,IPGP,88.37000274658203,90.7699966430664,86.6500015258789,87.66999816894531,177400.0,45.31433087430185,0,0,0
8313,2024-04-11,IPGP,88.20999908447266,89.87000274658203,87.58000183105469,89.86000061035156,153600.0,51.8795421426442,0,0,0
8314,2024-04-12,IPGP,89.0,89.0,85.7300033569336,85.75,242600.0,41.749553063004484,0,0,0
8315,2024-04-15,IPGP,86.27999877929688,86.83000183105469,84.11000061035156,84.4000015258789,159900.0,39.05221960160784,0,0,0
8316,2024-04-16,IPGP,84.0,85.7699966430664,83.52999877929688,84.83999633789062,194100.0,40.40367357990618,0,0,0
8317,2024-04-17,IPGP,85.47000122070312,86.05999755859375,84.3499984741211,84.37000274658203,175300.0,39.398700726211366,0,0,0
