,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
7954,2024-04-25,IDA,94.13999938964844,95.16000366210938,94.08999633789062,94.66999816894533,436100.0,62.034486262542686,0,0,0
7955,2024-04-26,IDA,94.58000183105467,95.36000061035156,94.45999908447266,94.5999984741211,434500.0,61.63854243434513,0,0,0
7956,2024-04-29,IDA,94.9800033569336,95.87999725341795,94.66000366210938,94.88999938964844,386500.0,62.700700066620605,0,0,0
7957,2024-04-30,IDA,94.37999725341795,95.29000091552734,94.0500030517578,94.77999877929688,204900.0,61.999467235865225,0,0,0
7958,2024-05-01,IDA,94.66999816894533,96.58000183105467,94.5,95.97000122070312,273100.0,66.37998276013849,0,0,0
7959,2024-05-02,IDA,96.2699966430664,97.73999786376952,95.27999877929688,95.3499984741211,398900.0,62.34739092161005,0,0,0
7960,2024-04-23,IDCC,98.11000061035156,99.5,98.02999877929688,98.93000030517578,487700.0,48.57284871965707,1,0,1
7961,2024-04-24,IDCC,99.0500030517578,100.12999725341795,98.79000091552734,99.66000366210938,405000.0,51.355915831609934,1,0,1
7962,2024-04-25,IDCC,98.36000061035156,100.2699966430664,98.36000061035156,99.91000366210938,283500.0,52.307787748748304,1,0,1
7963,2024-04-26,IDCC,100.06999969482422,101.16999816894533,100.06999969482422,100.70999908447266,360800.0,55.320703486428194,1,0,1
7964,2024-04-29,IDCC,101.08000183105467,101.33000183105467,100.41999816894533,100.94000244140624,308700.0,56.17786837472528,1,0,1
7965,2024-04-30,IDCC,100.5,100.69000244140624,98.3000030517578,98.7300033569336,704400.0,46.87276464653743,1,0,1
7966,2024-05-01,IDCC,98.43000030517578,99.36000061035156,97.51000213623048,97.9000015258789,484200.0,43.92978867198103,1,0,1
7967,2024-05-02,IDCC,101.9800033569336,104.73999786376952,100.2699966430664,102.86000061035156,1116200.0,60.065857546393616,1,0,1
7968,2024-04-23,IDXX,482.6000061035156,494.4500122070313,481.489990234375,493.7999877929688,558400.0,38.58323712750289,1,0,1
7969,2024-04-24,IDXX,489.239990234375,497.3999938964844,487.8800048828125,494.260009765625,493000.0,38.97852747015669,1,0,1
7970,2024-04-25,IDXX,494.8200073242188,494.8200073242188,479.8800048828125,489.239990234375,358500.0,36.23758427707242,1,0,1
7971,2024-04-26,IDXX,484.0299987792969,500.4800109863281,484.0299987792969,499.2999877929688,529800.0,44.63905390453399,1,0,1
7972,2024-04-29,IDXX,500.4700012207031,508.8800048828125,500.4700012207031,505.3399963378906,414100.0,48.98526204057514,1,0,1
7973,2024-04-30,IDXX,503.3699951171875,506.5899963378906,491.80999755859375,492.760009765625,754700.0,41.65095210760482,1,0,1
7974,2024-05-01,IDXX,473.0,485.0,462.0,468.0400085449219,1018200.0,31.629351265622123,1,0,1
7975,2024-05-02,IDXX,465.6000061035156,477.6700134277344,465.6000061035156,475.8200073242188,518300.0,36.7846127072001,1,0,1
7976,2024-04-23,IDYA,38.0,39.52999877929688,38.0,39.02000045776367,486200.0,39.965232762835576,1,2,3
7977,2024-04-24,IDYA,39.130001068115234,40.310001373291016,38.959999084472656,39.84999847412109,1369700.0,43.7897886838954,1,2,3
7978,2024-04-25,IDYA,39.060001373291016,39.93000030517578,37.810001373291016,38.619998931884766,734700.0,39.74857067750371,1,2,3
7979,2024-04-26,IDYA,38.900001525878906,40.36000061035156,38.11000061035156,39.93999862670898,619400.0,45.55550565352075,1,2,3
7980,2024-04-29,IDYA,39.97999954223633,41.380001068115234,39.97999954223633,40.650001525878906,636200.0,48.43430540034185,1,2,3
7981,2024-04-30,IDYA,40.470001220703125,41.22999954223633,39.97499847412109,40.650001525878906,724400.0,48.43430540034185,1,2,3
7982,2024-05-01,IDYA,40.810001373291016,42.44499969482422,40.459999084472656,41.18000030517578,1134500.0,50.691472118099966,1,2,3
7983,2024-05-02,IDYA,41.86000061035156,42.130001068115234,40.90999984741211,41.4900016784668,473000.0,52.01455106766285,1,2,3
7984,2024-04-23,IE,9.550000190734863,9.960000038146973,9.515000343322754,9.729999542236328,490300.0,48.14244053639981,1,2,3
7985,2024-04-24,IE,9.670000076293944,9.670000076293944,9.19499969482422,9.399999618530272,347900.0,43.53261710670096,1,2,3
7986,2024-04-25,IE,9.300000190734863,9.739999771118164,9.119999885559082,9.550000190734863,365600.0,46.06088875299017,1,2,3
7987,2024-04-26,IE,9.699999809265137,10.6899995803833,9.699999809265137,10.68000030517578,640600.0,60.43321562044911,1,2,3
7988,2024-04-29,IE,10.779999732971191,11.43000030517578,10.720000267028809,11.1899995803833,760000.0,64.96991724984255,1,2,3
7989,2024-04-30,IE,10.8100004196167,10.84000015258789,10.0,10.100000381469728,548800.0,51.40403668310775,1,2,3
7990,2024-05-01,IE,10.18000030517578,10.460000038146973,9.84000015258789,10.130000114440918,461600.0,51.70294104624216,1,2,3
7991,2024-05-02,IE,10.210000038146973,10.220000267028809,9.821999549865724,10.130000114440918,409800.0,51.702941046242145,1,2,3
7992,2024-04-23,IEP,16.799999237060547,17.010000228881836,16.739999771118164,17.0,538700.0,43.71284580120098,1,2,3
7993,2024-04-24,IEP,17.09000015258789,17.350000381469727,17.010000228881836,17.260000228881836,346700.0,48.98264539393578,1,2,3
7994,2024-04-25,IEP,17.040000915527344,17.3799991607666,16.950000762939453,17.270000457763672,356500.0,49.1797254638617,1,2,3
7995,2024-04-26,IEP,17.399999618530273,17.479999542236328,17.110000610351562,17.25,532300.0,48.773911453327514,1,2,3
7996,2024-04-29,IEP,17.200000762939453,17.729999542236328,17.18000030517578,17.549999237060547,437600.0,54.79888301768179,1,2,3
7997,2024-04-30,IEP,17.5,17.860000610351562,17.420000076293945,17.639999389648438,315600.0,56.45360043308359,1,2,3
7998,2024-05-01,IEP,17.549999237060547,17.84000015258789,17.31999969482422,17.399999618530273,704700.0,51.08321833223292,1,2,3
7999,2024-05-02,IEP,17.350000381469727,17.5,17.030000686645508,17.34000015258789,559100.0,49.80757237538597,1,2,3
8000,2024-04-23,IESC,118.97000122070312,128.32000732421875,118.93000030517578,127.6500015258789,167900.0,62.1943031681692,0,0,0
8001,2024-04-24,IESC,128.5399932861328,130.94000244140625,126.4800033569336,128.7100067138672,185600.0,63.21600187632501,0,0,0
8002,2024-04-25,IESC,125.95999908447266,127.55999755859376,121.68000030517578,127.5500030517578,106600.0,61.26475443401153,0,0,0
8003,2024-04-26,IESC,128.2100067138672,133.33999633789062,128.2100067138672,131.11000061035156,126900.0,64.85050019719789,0,0,0
8004,2024-04-29,IESC,132.0,137.55999755859375,131.3800048828125,134.97999572753906,141800.0,68.28728261525191,0,0,0
8005,2024-04-30,IESC,134.8300018310547,139.4600067138672,134.8300018310547,135.1199951171875,211300.0,68.40762416076947,0,0,0
8006,2024-05-01,IESC,134.5500030517578,136.0,128.77000427246094,132.5399932861328,144500.0,63.61657151842645,0,0,0
8007,2024-05-02,IESC,134.6699981689453,137.27999877929688,133.2100067138672,136.86000061035156,183400.0,67.69627160593524,0,0,0
8008,2024-04-23,IEX,231.4499969482422,233.4600067138672,231.08999633789065,232.2700042724609,381800.0,45.948018987527675,1,0,1
8009,2024-04-24,IEX,231.19000244140625,232.25,221.8999938964844,224.63999938964844,589500.0,35.09511225779329,1,0,1
8010,2024-04-25,IEX,223.22999572753903,225.38999938964844,220.6999969482422,223.27999877929688,486600.0,33.572927187086854,1,0,1
8011,2024-04-26,IEX,222.55999755859372,224.3800048828125,220.5399932861328,220.66000366210935,349000.0,30.8012934523843,1,0,1
8012,2024-04-29,IEX,221.63999938964844,224.3699951171875,219.38999938964844,223.8800048828125,456900.0,37.61759764248362,1,0,1
8013,2024-04-30,IEX,223.57000732421875,225.0500030517578,220.4600067138672,220.4600067138672,423500.0,33.808426656864114,1,0,1
8014,2024-05-01,IEX,220.5800018310547,224.5,219.97000122070312,221.3800048828125,285100.0,35.69481530165074,1,0,1
8015,2024-05-02,IEX,221.9900054931641,223.6999969482422,219.6100006103516,220.6300048828125,417700.0,34.823530277709395,1,0,1
8016,2024-04-23,IFF,84.37000274658203,86.0199966430664,84.25,85.43000030517578,993900.0,57.28543210293571,0,2,2
8017,2024-04-24,IFF,84.87999725341797,85.5199966430664,84.19000244140625,85.13999938964844,1066100.0,55.98806706195478,0,2,2
8018,2024-04-25,IFF,84.87000274658203,84.9000015258789,82.93000030517578,84.33999633789062,1292700.0,52.45858082062615,0,2,2
8019,2024-04-26,IFF,84.5,85.48999786376953,83.88999938964844,84.61000061035156,900100.0,53.52349151799173,0,2,2
8020,2024-04-29,IFF,85.20999908447266,86.31999969482422,85.20999908447266,85.76000213623047,1702700.0,57.85373760635043,0,2,2
8021,2024-04-30,IFF,85.30000305175781,85.9000015258789,84.5,84.6500015258789,1669500.0,52.74546899267716,0,2,2
8022,2024-05-01,IFF,84.81999969482422,85.55999755859375,83.95999908447266,83.98999786376953,1777700.0,49.92286706015337,0,2,2
8023,2024-05-02,IFF,84.38999938964844,86.86000061035156,84.33000183105469,86.80999755859375,2157300.0,59.817301485876314,0,2,2
8024,2024-04-23,IGT,20.32999992370605,20.6299991607666,20.239999771118164,20.51000022888184,1284400.0,40.83528861481618,1,0,1
8025,2024-04-24,IGT,20.559999465942383,20.65999984741211,20.26000022888184,20.540000915527344,796000.0,41.21884060492767,1,0,1
8026,2024-04-25,IGT,20.399999618530277,20.440000534057617,20.1299991607666,20.26000022888184,632000.0,38.69736119438343,1,0,1
8027,2024-04-26,IGT,20.270000457763672,20.420000076293945,20.020000457763672,20.299999237060547,985700.0,39.2688998546262,1,0,1
8028,2024-04-29,IGT,20.530000686645508,20.649999618530277,20.270000457763672,20.399999618530277,783300.0,40.75602577988337,1,0,1
8029,2024-04-30,IGT,20.200000762939453,20.200000762939453,19.59000015258789,19.739999771118164,1467900.0,34.71417130680842,1,0,1
8030,2024-05-01,IGT,19.729999542236328,20.200000762939453,19.479999542236328,19.899999618530277,1449100.0,37.146748325138375,1,0,1
8031,2024-05-02,IGT,20.25,20.290000915527344,19.790000915527344,19.920000076293945,616500.0,37.46044327540237,1,0,1
8032,2024-04-23,IHG,100.22000122070312,100.58000183105467,99.98999786376952,100.12999725341795,145000.0,46.05876384282763,1,0,1
8033,2024-04-24,IHG,101.7699966430664,102.2300033569336,101.16000366210938,101.62000274658205,189200.0,52.173902112042924,1,0,1
8034,2024-04-25,IHG,100.08000183105467,101.22000122070312,99.54000091552734,100.70999908447266,133100.0,48.55358477297172,1,0,1
8035,2024-04-26,IHG,101.12000274658205,102.02999877929688,100.87000274658205,100.93000030517578,81900.0,49.466518341720004,1,0,1
8036,2024-04-29,IHG,100.66000366210938,100.72000122070312,99.76000213623048,100.1500015258789,79400.0,46.32761788317634,1,0,1
8037,2024-04-30,IHG,99.9499969482422,100.0500030517578,98.31999969482422,98.3499984741211,113600.0,40.01696429495968,1,0,1
8038,2024-05-01,IHG,99.3000030517578,99.9800033569336,98.38999938964844,98.8499984741211,179900.0,42.36550613208921,1,0,1
8039,2024-05-02,IHG,98.88999938964844,99.33999633789062,97.62000274658205,99.33999633789062,122000.0,44.65255934141704,1,0,1
8040,2024-04-23,IHS,3.3299999237060547,3.430000066757202,3.315000057220459,3.4100000858306885,138700.0,52.894679745384956,0,2,2
8041,2024-04-24,IHS,3.400000095367432,3.4600000381469727,3.345000028610229,3.450000047683716,218300.0,54.27599198838132,0,2,2
8042,2024-04-25,IHS,3.4100000858306885,3.444999933242798,3.369999885559082,3.440000057220459,177400.0,53.85084499243222,0,2,2
8043,2024-04-26,IHS,3.440000057220459,3.539999961853028,3.440000057220459,3.5299999713897705,156900.0,57.107277982113125,0,2,2
8044,2024-04-29,IHS,3.5799999237060547,3.660000085830689,3.5299999713897705,3.609999895095825,203500.0,59.82125941808933,0,2,2
8045,2024-04-30,IHS,3.5799999237060547,3.6449999809265137,3.569999933242798,3.5899999141693115,363600.0,58.819259900399224,0,2,2
8046,2024-05-01,IHS,3.5999999046325684,3.640000104904175,3.494999885559082,3.619999885559082,268300.0,59.90415384671327,0,2,2
8047,2024-05-02,IHS,3.640000104904175,3.839999914169312,3.5850000381469727,3.809999942779541,351100.0,66.01138288857243,0,2,2
8048,2024-04-23,IIPR,96.9800033569336,98.9000015258789,96.75,98.62999725341795,119000.0,52.32137192571199,1,0,1
8049,2024-04-24,IIPR,98.5,99.0,97.83000183105467,98.69000244140624,118300.0,52.48978002220298,1,0,1
8050,2024-04-25,IIPR,97.62000274658205,98.19000244140624,96.75,97.87999725341795,91100.0,49.92617454580241,1,0,1
8051,2024-04-26,IIPR,98.0500030517578,99.2300033569336,97.6999969482422,97.70999908447266,101500.0,49.38107216412783,1,0,1
8052,2024-04-29,IIPR,98.6500015258789,99.26499938964844,98.13500213623048,98.70999908447266,115600.0,52.655671643780565,1,0,1
8053,2024-04-30,IIPR,97.9800033569336,103.79000091552734,97.5,103.4000015258789,631200.0,64.31530689617875,1,0,1
8054,2024-05-01,IIPR,102.73999786376952,108.11000061035156,102.25399780273438,105.52999877929688,630800.0,68.15146992616313,1,0,1
8055,2024-05-02,IIPR,106.93000030517578,109.18000030517578,105.68599700927734,108.29000091552734,331800.0,72.30594949552838,1,0,1
8056,2024-04-23,ILMN,120.81999969482422,125.6999969482422,120.81999969482422,124.45999908447266,1303000.0,45.717775901234965,1,0,1
8057,2024-04-24,ILMN,123.08999633789062,124.73999786376952,120.81999969482422,122.87000274658205,1254400.0,43.61064302683621,1,0,1
8058,2024-04-25,ILMN,121.97000122070312,122.04000091552734,116.91000366210938,121.0500030517578,962800.0,41.266090182971595,1,0,1
8059,2024-04-26,ILMN,119.6500015258789,123.7300033569336,118.97000122070312,122.27999877929688,829300.0,43.477679531670844,1,0,1
8060,2024-04-29,ILMN,123.66000366210938,126.16000366210938,123.3499984741211,124.7300033569336,908800.0,47.70192599523732,1,0,1
8061,2024-04-30,ILMN,122.56999969482422,125.3499984741211,122.11000061035156,123.0500030517578,1137000.0,45.206975860852324,1,0,1
8062,2024-05-01,ILMN,122.4000015258789,126.88999938964844,121.94000244140624,124.68000030517578,1401300.0,48.046235894161995,1,0,1
8063,2024-05-02,ILMN,125.9499969482422,126.3000030517578,122.19000244140624,123.98999786376952,1626600.0,46.937449660632794,1,0,1
8064,2024-04-23,IMCR,56.400001525878906,57.97999954223633,56.25,57.310001373291016,302200.0,42.81927434854575,1,2,3
8065,2024-04-24,IMCR,57.25,58.59000015258789,55.91999816894531,58.470001220703125,394900.0,46.82513092757837,1,2,3
8066,2024-04-25,IMCR,58.369998931884766,59.40999984741211,57.34000015258789,58.0,496600.0,45.43622226582208,1,2,3
8067,2024-04-26,IMCR,57.75,58.93999862670898,56.09999847412109,58.459999084472656,403600.0,47.0903618039918,1,2,3
8068,2024-04-29,IMCR,58.58000183105469,60.02000045776367,57.59999847412109,58.09999847412109,538500.0,45.91715746790738,1,2,3
8069,2024-04-30,IMCR,58.04999923706055,60.1349983215332,57.93000030517578,59.08000183105469,334200.0,49.598404219037725,1,2,3
8070,2024-05-01,IMCR,58.91999816894531,60.20000076293945,58.75,59.04999923706055,511700.0,49.48734732602581,1,2,3
8071,2024-05-02,IMCR,59.65999984741211,60.900001525878906,58.7599983215332,59.459999084472656,396800.0,51.098761744505516,1,2,3
8072,2024-04-23,IMKTA,74.23999786376953,76.5,73.0999984741211,73.0999984741211,59900.0,41.007682552714115,1,0,1
8073,2024-04-24,IMKTA,73.01000213623047,73.80999755859375,72.69999694824219,73.22000122070312,66900.0,41.78701940040016,1,0,1
8074,2024-04-25,IMKTA,73.0199966430664,73.20999908447266,72.26000213623047,72.86000061035156,52300.0,40.07654430977779,1,0,1
8075,2024-04-26,IMKTA,72.47000122070312,73.19000244140625,72.16999816894531,72.70999908447266,50600.0,39.353710972468356,1,0,1
8076,2024-04-29,IMKTA,72.9000015258789,73.61000061035156,72.66000366210938,73.27999877929688,65100.0,43.52229515916809,1,0,1
8077,2024-04-30,IMKTA,72.81999969482422,72.81999969482422,71.69999694824219,71.75,96000.0,36.30808439470081,1,0,1
8078,2024-05-01,IMKTA,72.02999877929688,72.55000305175781,71.79000091552734,71.97000122070312,52000.0,37.90202868459026,1,0,1
8079,2024-05-02,IMKTA,71.98999786376953,72.98999786376953,71.98999786376953,72.69999694824219,48600.0,42.999420414882906,1,0,1
8080,2024-04-23,IMO,70.12000274658203,70.73999786376953,70.04000091552734,70.51000213623047,280300.0,56.42220624586667,0,0,0
8081,2024-04-24,IMO,70.30999755859375,71.20999908447266,69.98999786376953,70.62999725341797,208600.0,56.90512568841866,0,0,0
8082,2024-04-25,IMO,70.68000030517578,71.47000122070312,69.61000061035156,71.2699966430664,382300.0,59.484036326147894,0,0,0
8083,2024-04-26,IMO,71.0,71.37000274658203,69.2699966430664,70.69999694824219,710300.0,56.25515032973142,0,0,0
8084,2024-04-29,IMO,70.16999816894531,71.3499984741211,70.04000091552734,71.16000366210938,324600.0,58.22590932245163,0,0,0
8085,2024-04-30,IMO,70.77999877929688,70.83999633789062,68.69000244140625,68.94999694824219,342200.0,47.219573603134016,0,0,0
8086,2024-05-01,IMO,68.80000305175781,69.13999938964844,66.80000305175781,67.38999938964844,422200.0,41.28686052576934,0,0,0
8087,2024-05-02,IMO,67.9000015258789,68.51000213623047,67.56999969482422,68.06999969482422,357700.0,44.55686918603701,0,0,0
8088,2024-04-23,IMVT,28.940000534057617,29.86000061035156,28.540000915527344,28.61000061035156,1063300.0,36.73616725577274,1,0,1
8089,2024-04-24,IMVT,28.71999931335449,29.540000915527344,28.399999618530277,28.799999237060547,731100.0,38.21101989594991,1,0,1
8090,2024-04-25,IMVT,28.209999084472656,28.520000457763672,27.440000534057617,27.75,1270200.0,33.555388324909394,1,0,1
8091,2024-04-26,IMVT,27.799999237060547,27.96999931335449,26.96999931335449,27.170000076293945,1415000.0,31.287681080918745,1,0,1
8092,2024-04-29,IMVT,27.31999969482422,27.809999465942383,26.93000030517578,27.489999771118164,1566500.0,33.940257507716396,1,0,1
8093,2024-04-30,IMVT,27.170000076293945,28.56999969482422,26.82699966430664,27.440000534057617,1234100.0,33.721211688474064,1,0,1
8094,2024-05-01,IMVT,27.309999465942383,29.26000022888184,27.299999237060547,28.520000457763672,1284800.0,42.372740062477284,1,0,1
8095,2024-05-02,IMVT,28.729999542236328,29.0,28.030000686645508,28.780000686645508,798700.0,44.2591099883541,1,0,1
8096,2024-04-23,INBX,34.099998474121094,34.474998474121094,34.04999923706055,34.130001068115234,358300.0,32.86723825776946,1,0,1
8097,2024-04-24,INBX,34.310001373291016,34.45000076293945,34.06999969482422,34.380001068115234,218300.0,39.6116941419212,1,0,1
8098,2024-04-25,INBX,34.16999816894531,34.220001220703125,34.02000045776367,34.09000015258789,179100.0,35.19463771609177,1,0,1
8099,2024-04-26,INBX,34.060001373291016,34.150001525878906,33.724998474121094,34.060001373291016,200400.0,34.76280726096241,1,0,1
8100,2024-04-29,INBX,34.09000015258789,34.58000183105469,33.9900016784668,34.15999984741211,239200.0,37.51504960283737,1,0,1
8101,2024-04-30,INBX,34.060001373291016,34.470001220703125,34.0,34.040000915527344,200300.0,35.57545671719856,1,0,1
8102,2024-05-01,INBX,34.220001220703125,34.58000183105469,34.0,34.29999923706055,688900.0,42.51081720655893,1,0,1
8103,2024-05-02,INBX,34.439998626708984,34.439998626708984,33.90999984741211,34.0099983215332,240600.0,37.64318692862428,1,0,1
