Date,Ticker,Open,High,Low,Close,Volume
2023-10-06,ACHC,67.5,69.77999877929688,66.48999786376953,69.29000091552734,579900.0
2023-10-09,ACHC,69.19999694824219,71.31999969482422,68.70999908447266,71.16999816894531,371600.0
2023-10-10,ACHC,71.30000305175781,72.6500015258789,70.9000015258789,72.08000183105469,452000.0
2023-10-11,ACHC,72.0199966430664,72.25,71.16000366210938,72.12999725341797,441300.0
2023-10-12,ACHC,72.58000183105469,79.05000305175781,72.47000122070312,75.0,2046400.0
2023-10-13,ACHC,75.26000213623047,76.81999969482422,75.12999725341797,76.33000183105469,602600.0
2023-10-16,ACHC,76.63999938964844,78.54000091552734,76.63999938964844,77.9800033569336,559400.0
2023-10-17,ACHC,78.41000366210938,79.86000061035156,78.20999908447266,78.76000213623047,645200.0
2023-10-18,ACHC,78.62000274658203,79.12000274658203,77.3499984741211,77.48999786376953,455900.0
2023-10-19,ACHC,77.22000122070312,77.88999938964844,76.56999969482422,76.66999816894531,516300.0
2023-10-20,ACHC,76.66000366210938,77.13999938964844,74.83999633789062,75.05999755859375,701400.0
2023-10-23,ACHC,74.86000061035156,76.0,74.2300033569336,75.08999633789062,394600.0
2023-10-24,ACHC,74.5199966430664,76.22000122070312,73.91000366210938,75.0199966430664,452100.0
2023-10-25,ACHC,74.44000244140625,75.72000122070312,74.20999908447266,74.87999725341797,536400.0
2023-10-26,ACHC,74.44000244140625,74.98999786376953,71.66000366210938,71.66000366210938,817200.0
2023-10-27,ACHC,72.16000366210938,72.41999816894531,70.19999694824219,72.02999877929688,700400.0
2023-10-30,ACHC,72.87999725341797,73.12999725341797,71.61000061035156,72.80999755859375,536500.0
2023-10-31,ACHC,73.08999633789062,74.77999877929688,72.20999908447266,73.51000213623047,824800.0
2023-11-01,ACHC,73.22000122070312,74.23999786376953,72.37999725341797,73.47000122070312,555100.0
2023-11-02,ACHC,73.58999633789062,75.48999786376953,72.58000183105469,73.23999786376953,1061500.0
2023-11-03,ACHC,75.13999938964844,77.26000213623047,69.80999755859375,72.23999786376953,1450900.0
2023-11-06,ACHC,72.01000213623047,74.04000091552734,71.87000274658203,73.51000213623047,755000.0
2023-11-07,ACHC,73.43000030517578,74.5,72.97000122070312,74.29000091552734,514600.0
2023-11-08,ACHC,74.44000244140625,74.5,73.44000244140625,73.69999694824219,622100.0
2023-11-09,ACHC,73.94999694824219,74.02999877929688,72.1500015258789,72.2300033569336,274100.0
2023-11-10,ACHC,72.22000122070312,73.70999908447266,71.7300033569336,73.11000061035156,491700.0
2023-11-13,ACHC,73.2699966430664,73.33000183105469,72.12999725341797,72.83999633789062,407500.0
2023-11-14,ACHC,73.30999755859375,74.29000091552734,73.2699966430664,73.55000305175781,429900.0
2023-11-15,ACHC,73.5,75.43000030517578,73.47000122070312,74.91999816894531,828300.0
2023-11-16,ACHC,74.98999786376953,75.4800033569336,73.55000305175781,73.94999694824219,396300.0
2023-11-17,ACHC,73.97000122070312,74.83999633789062,72.47000122070312,72.70999908447266,582300.0
2023-11-20,ACHC,72.29000091552734,73.36000061035156,72.26000213623047,72.62000274658203,368000.0
2023-11-21,ACHC,72.37999725341797,73.6500015258789,72.37999725341797,72.5999984741211,397500.0
2023-11-22,ACHC,73.16999816894531,73.4000015258789,72.4800033569336,72.9800033569336,272000.0
2023-11-24,ACHC,72.7699966430664,73.75,72.5999984741211,73.56999969482422,130600.0
2023-11-27,ACHC,73.3499984741211,73.5999984741211,72.27999877929688,72.48999786376953,357600.0
2023-11-28,ACHC,72.61000061035156,72.61000061035156,71.29000091552734,72.0,368500.0
2023-11-29,ACHC,72.13999938964844,72.87999725341797,71.61000061035156,71.91999816894531,436800.0
2023-11-30,ACHC,71.94000244140625,73.22000122070312,71.16999816894531,72.98999786376953,409100.0
2023-12-01,ACHC,72.72000122070312,74.58999633789062,72.25,73.86000061035156,311100.0
2023-12-04,ACHC,73.86000061035156,75.0999984741211,73.86000061035156,74.75,345600.0
2023-12-05,ACHC,74.61000061035156,74.97000122070312,73.5999984741211,74.20999908447266,364900.0
2023-12-06,ACHC,74.22000122070312,74.52999877929688,70.69999694824219,71.1500015258789,520900.0
2023-12-07,ACHC,70.62000274658203,72.13999938964844,70.1500015258789,71.9800033569336,641700.0
2023-12-08,ACHC,71.9800033569336,73.31999969482422,71.37000274658203,73.26000213623047,874000.0
2023-12-11,ACHC,73.79000091552734,74.9800033569336,71.5199966430664,74.95999908447266,657300.0
2023-12-12,ACHC,74.6500015258789,77.23999786376953,74.6500015258789,75.91000366210938,657700.0
2023-12-13,ACHC,75.69000244140625,78.9800033569336,75.69000244140625,78.95999908447266,621500.0
2023-12-14,ACHC,79.0,79.66999816894531,76.87000274658203,77.58000183105469,767600.0
2023-12-15,ACHC,77.62000274658203,78.70999908447266,75.37999725341797,75.43000030517578,1208100.0
2023-12-18,ACHC,75.9800033569336,75.9800033569336,74.91999816894531,75.7300033569336,410900.0
2023-12-19,ACHC,75.80000305175781,77.25,75.80000305175781,76.5199966430664,319000.0
2023-12-20,ACHC,76.77999877929688,77.94000244140625,75.58000183105469,75.66000366210938,440900.0
2023-12-21,ACHC,76.27999877929688,77.05999755859375,75.93000030517578,76.69000244140625,321100.0
2023-12-22,ACHC,76.94999694824219,77.87999725341797,76.80999755859375,77.86000061035156,329000.0
2023-12-26,ACHC,78.0199966430664,79.0199966430664,77.38999938964844,78.79000091552734,269600.0
2023-12-27,ACHC,78.93000030517578,79.0999984741211,77.69000244140625,78.68000030517578,249500.0
2023-12-28,ACHC,78.47000122070312,79.18000030517578,77.9800033569336,78.25,223700.0
2023-12-29,ACHC,78.12999725341797,78.52999877929688,77.08999633789062,77.76000213623047,354700.0
2024-01-02,ACHC,76.97000122070312,78.94000244140625,76.95999908447266,78.26000213623047,452100.0
2024-01-03,ACHC,77.61000061035156,77.63999938964844,76.43000030517578,76.68000030517578,386300.0
2024-01-04,ACHC,76.62999725341797,78.47000122070312,75.94000244140625,78.31999969482422,846600.0
2024-01-05,ACHC,79.11000061035156,82.0999984741211,78.5999984741211,79.25,748300.0
2024-01-08,ACHC,78.62000274658203,80.0,78.62000274658203,79.94999694824219,399200.0
2024-01-09,ACHC,79.06999969482422,80.77999877929688,79.06999969482422,80.19000244140625,318600.0
2024-01-10,ACHC,80.16999816894531,84.27999877929688,79.61000061035156,83.76000213623047,746200.0
2024-01-11,ACHC,84.04000091552734,84.91999816894531,82.98999786376953,84.69000244140625,621400.0
2024-01-12,ACHC,84.98999786376953,86.0,84.19000244140625,85.86000061035156,878800.0
2024-01-16,ACHC,85.6500015258789,85.70999908447266,83.9800033569336,84.81999969482422,563500.0
2024-01-17,ACHC,84.47000122070312,84.73999786376953,82.9800033569336,83.52999877929688,424100.0
2024-01-18,ACHC,83.58000183105469,85.12000274658203,83.2300033569336,85.05999755859375,369000.0
2024-01-19,ACHC,85.08000183105469,85.94999694824219,84.29000091552734,85.91999816894531,296300.0
2023-01-03,ACI,20.809999465942383,20.850000381469727,20.665000915527344,20.700000762939453,2855100.0
2023-01-04,ACI,20.760000228881836,20.93000030517578,20.649999618530273,20.899999618530273,2445300.0
2023-01-05,ACI,20.860000610351562,20.8799991607666,20.725000381469727,20.850000381469727,1660500.0
2023-01-06,ACI,20.959999084472656,20.965999603271484,20.795000076293945,20.809999465942383,2769600.0
2023-01-09,ACI,20.84000015258789,21.030000686645508,20.809999465942383,20.920000076293945,4522500.0
2023-01-10,ACI,21.149999618530273,21.299999237060547,20.920000076293945,21.299999237060547,2453200.0
2023-01-11,ACI,21.25,21.440000534057617,21.100000381469727,21.40999984741211,2727900.0
2023-01-12,ACI,21.56999969482422,21.600000381469727,21.3700008392334,21.459999084472656,1956100.0
2023-01-13,ACI,21.399999618530273,21.440000534057617,21.329999923706055,21.34000015258789,1662100.0
2023-01-17,ACI,21.360000610351562,21.434999465942383,21.200000762939453,21.209999084472656,2044600.0
2023-01-18,ACI,21.239999771118164,21.280000686645508,20.84000015258789,20.950000762939453,3607500.0
2023-01-19,ACI,21.200000762939453,21.200000762939453,20.809999465942383,20.899999618530273,2793400.0
2023-01-20,ACI,20.950000762939453,21.020000457763672,20.90999984741211,21.010000228881836,2982800.0
2023-01-23,ACI,21.09000015258789,21.277999877929688,21.0049991607666,21.030000686645508,3184600.0
2023-01-24,ACI,21.06999969482422,21.229999542236328,20.989999771118164,21.200000762939453,2832400.0
2023-01-25,ACI,21.030000686645508,21.100000381469727,21.0,21.030000686645508,2025700.0
2023-01-26,ACI,21.030000686645508,21.170000076293945,21.0,21.0,2651400.0
2023-01-27,ACI,21.0,21.204999923706055,21.0,21.190000534057617,1622400.0
2023-01-30,ACI,21.190000534057617,21.21500015258789,21.09000015258789,21.170000076293945,1757000.0
2023-01-31,ACI,21.1200008392334,21.270000457763672,21.06999969482422,21.200000762939453,2019100.0
2023-02-01,ACI,21.1299991607666,21.399999618530273,21.1200008392334,21.350000381469727,2320300.0
2023-02-02,ACI,21.350000381469727,21.489999771118164,21.110000610351562,21.34000015258789,2177200.0
2023-02-03,ACI,21.350000381469727,21.40999984741211,21.260000228881836,21.399999618530273,1559800.0
2023-02-06,ACI,21.420000076293945,21.59000015258789,21.34000015258789,21.450000762939453,2251500.0
2023-02-07,ACI,21.40999984741211,21.40999984741211,21.229999542236328,21.3700008392334,1894600.0
2023-02-08,ACI,21.350000381469727,21.5,21.200000762939453,21.260000228881836,2297400.0
2023-02-09,ACI,21.280000686645508,21.329999923706055,21.030000686645508,21.139999389648438,3005600.0
2023-02-10,ACI,21.200000762939453,21.3700008392334,21.09000015258789,21.329999923706055,2081800.0
2023-02-13,ACI,21.34000015258789,21.347999572753906,21.21500015258789,21.280000686645508,1176700.0
2023-02-14,ACI,21.280000686645508,21.280000686645508,21.059999465942383,21.149999618530273,2603800.0
2023-02-15,ACI,21.190000534057617,21.2549991607666,20.950000762939453,21.030000686645508,2461000.0
2023-02-16,ACI,21.020000457763672,21.190000534057617,20.9950008392334,21.110000610351562,1413100.0
2023-02-17,ACI,21.1299991607666,21.264999389648438,21.06999969482422,21.219999313354492,2776200.0
2023-02-21,ACI,21.190000534057617,21.5,21.100000381469727,21.469999313354492,2412900.0
2023-02-22,ACI,21.489999771118164,21.559999465942383,21.350000381469727,21.3799991607666,2835500.0
2023-02-23,ACI,20.799999237060547,20.950000762939453,20.649999618530273,20.780000686645508,12031500.0
2023-02-24,ACI,20.700000762939453,20.725000381469727,20.5,20.540000915527344,4555000.0
2023-02-27,ACI,20.530000686645508,20.59000015258789,20.200000762939453,20.239999771118164,10173200.0
2023-02-28,ACI,20.18000030517578,20.299999237060547,19.84000015258789,19.8799991607666,7879800.0
2023-03-01,ACI,19.799999237060547,19.979999542236328,19.53499984741211,19.8700008392334,8105500.0
2023-03-02,ACI,20.040000915527344,20.170000076293945,19.760000228881836,19.8700008392334,5569700.0
2023-03-03,ACI,20.010000228881836,20.110000610351562,19.8799991607666,20.079999923706055,5447800.0
2023-03-06,ACI,20.149999618530273,20.25,20.040000915527344,20.09000015258789,4746600.0
2023-03-07,ACI,20.079999923706055,20.149999618530273,19.850000381469727,20.0,3810200.0
2023-03-08,ACI,20.040000915527344,20.1299991607666,19.93000030517578,20.110000610351562,2412100.0
2023-03-09,ACI,20.1299991607666,20.155000686645508,19.920000076293945,19.93000030517578,5994400.0
2023-03-10,ACI,19.979999542236328,20.010000228881836,19.790000915527344,19.90999984741211,3017800.0
2023-03-13,ACI,19.790000915527344,19.8799991607666,19.6299991607666,19.6299991607666,3820200.0
2023-03-14,ACI,19.670000076293945,19.774999618530273,19.59000015258789,19.639999389648438,3517100.0
2023-03-15,ACI,19.65999984741211,19.790000915527344,19.540000915527344,19.729999542236328,4131300.0
2023-03-16,ACI,19.75,19.75,19.510000228881836,19.68000030517578,3506500.0
2023-03-17,ACI,19.549999237060547,19.600000381469727,19.290000915527344,19.5,19088600.0
2023-03-20,ACI,19.559999465942383,19.579999923706055,19.139999389648438,19.200000762939453,9617800.0
2023-03-21,ACI,19.290000915527344,19.510000228881836,19.209999084472656,19.34000015258789,8973000.0
2023-03-22,ACI,19.479999542236328,19.719999313354492,19.459999084472656,19.649999618530273,4922500.0
2023-03-23,ACI,19.68000030517578,19.93000030517578,19.6200008392334,19.899999618530273,4773500.0
2023-03-24,ACI,19.899999618530273,20.200000762939453,19.860000610351562,20.190000534057617,4375800.0
2023-03-27,ACI,20.280000686645508,20.350000381469727,20.229999542236328,20.309999465942383,4716000.0
2023-03-28,ACI,20.360000610351562,20.43000030517578,20.239999771118164,20.329999923706055,2797900.0
2023-03-29,ACI,20.43000030517578,20.440000534057617,20.260000228881836,20.31999969482422,9510700.0
2023-03-30,ACI,20.389999389648438,20.520000457763672,20.3700008392334,20.5,3516000.0
2023-03-31,ACI,20.600000381469727,20.809999465942383,20.559999465942383,20.780000686645508,2834700.0
2023-04-03,ACI,20.860000610351562,20.979999542236328,20.791000366210938,20.899999618530273,3531300.0
2023-04-04,ACI,20.81999969482422,20.950000762939453,20.700000762939453,20.75,2393800.0
2023-04-05,ACI,20.84000015258789,20.940000534057617,20.690000534057617,20.940000534057617,3851800.0
2023-04-06,ACI,21.059999465942383,21.09000015258789,20.899999618530273,21.049999237060547,3081100.0
2023-04-10,ACI,21.020000457763672,21.239999771118164,21.020000457763672,21.209999084472656,3920000.0
2023-04-11,ACI,20.84000015258789,21.0,20.729999542236328,20.8700008392334,7666300.0
2023-04-12,ACI,20.81999969482422,20.850000381469727,20.6299991607666,20.639999389648438,4893600.0
2023-04-13,ACI,20.610000610351562,20.719999313354492,20.40999984741211,20.6299991607666,7409800.0
2023-04-14,ACI,20.649999618530273,20.709999084472656,20.559999465942383,20.690000534057617,3451800.0
2023-04-17,ACI,20.739999771118164,20.809999465942383,20.649999618530273,20.68000030517578,2430000.0
2023-04-18,ACI,20.68000030517578,20.799999237060547,20.68000030517578,20.75,2707400.0
2023-04-19,ACI,20.790000915527344,20.979999542236328,20.739999771118164,20.90999984741211,2616300.0
2023-04-20,ACI,20.969999313354492,21.079999923706055,20.899999618530273,20.940000534057617,2625000.0
2023-04-21,ACI,20.920000076293945,20.989999771118164,20.760000228881836,20.760000228881836,4291500.0
2023-04-24,ACI,20.770000457763672,20.834999084472656,20.75,20.809999465942383,2152400.0
2023-04-25,ACI,20.719999313354492,20.969999313354492,20.709999084472656,20.959999084472656,2659100.0
2023-04-26,ACI,21.1200008392334,21.1200008392334,20.790000915527344,20.920000076293945,2605300.0
2023-04-27,ACI,20.889999389648438,21.020000457763672,20.8799991607666,20.950000762939453,3041400.0
2023-04-28,ACI,20.950000762939453,21.010000228881836,20.815000534057617,20.899999618530273,4889600.0
2023-05-01,ACI,20.979999542236328,21.049999237060547,20.850000381469727,21.010000228881836,2735900.0
2023-05-02,ACI,21.139999389648438,21.139999389648438,20.905000686645508,21.0,5515700.0
2023-05-03,ACI,21.030000686645508,21.110000610351562,20.829999923706055,20.850000381469727,5976700.0
2023-05-04,ACI,20.8799991607666,20.93000030517578,20.540000915527344,20.75,4660200.0
2023-05-05,ACI,20.75,20.860000610351562,20.649999618530273,20.809999465942383,3198300.0
2023-05-08,ACI,20.889999389648438,20.915000915527344,20.690000534057617,20.700000762939453,2333700.0
2023-05-09,ACI,20.65999984741211,20.670000076293945,20.469999313354492,20.520000457763672,2882900.0
2023-05-10,ACI,20.5,20.565000534057617,20.395000457763672,20.479999542236328,2570000.0
2023-05-11,ACI,20.479999542236328,20.540000915527344,20.350000381469727,20.360000610351562,2824200.0
2023-05-12,ACI,20.360000610351562,20.520000457763672,20.100000381469727,20.200000762939453,7434700.0
2023-05-15,ACI,20.219999313354492,20.270000457763672,20.040000915527344,20.200000762939453,8144700.0
2023-05-16,ACI,20.15999984741211,20.405000686645508,20.149999618530273,20.299999237060547,3433000.0
2023-05-17,ACI,20.31999969482422,20.360000610351562,20.15999984741211,20.190000534057617,3409700.0
2023-05-18,ACI,20.25,20.290000915527344,20.014999389648438,20.280000686645508,2679400.0
2023-05-19,ACI,20.280000686645508,20.389999389648438,20.110000610351562,20.260000228881836,2472500.0
2023-05-22,ACI,20.260000228881836,20.270000457763672,20.040000915527344,20.18000030517578,2792400.0
2023-05-23,ACI,20.110000610351562,20.18000030517578,20.010000228881836,20.010000228881836,2055200.0
2023-05-24,ACI,20.100000381469727,20.200000762939453,20.030000686645508,20.100000381469727,1977500.0
2023-05-25,ACI,20.010000228881836,20.139999389648438,19.93000030517578,19.93000030517578,2515900.0
2023-05-26,ACI,19.8799991607666,20.15999984741211,19.8799991607666,20.079999923706055,3558200.0
2023-05-30,ACI,19.989999771118164,20.204999923706055,19.950000762939453,20.100000381469727,4110700.0
2023-05-31,ACI,20.09000015258789,20.43000030517578,20.059999465942383,20.360000610351562,22830000.0
2023-06-01,ACI,20.260000228881836,20.34000015258789,20.024999618530273,20.190000534057617,4409700.0
2023-06-02,ACI,20.149999618530273,20.520000457763672,20.149999618530273,20.5,5295500.0
2023-06-05,ACI,20.5,20.71500015258789,20.469999313354492,20.690000534057617,2602800.0
2023-06-06,ACI,20.649999618530273,20.969999313354492,20.625,20.829999923706055,3900000.0
2023-06-07,ACI,20.760000228881836,20.959999084472656,20.75,20.940000534057617,3646900.0
2023-06-08,ACI,20.90999984741211,20.93000030517578,20.760000228881836,20.899999618530273,2138100.0
2023-06-09,ACI,20.84000015258789,20.93000030517578,20.80500030517578,20.809999465942383,1750200.0
2023-06-12,ACI,20.809999465942383,21.010000228881836,20.75,20.950000762939453,2702300.0
2023-06-13,ACI,20.889999389648438,21.09000015258789,20.850000381469727,21.020000457763672,3409400.0
2023-06-14,ACI,21.040000915527344,21.06999969482422,20.739999771118164,20.940000534057617,6771700.0
2023-06-15,ACI,20.940000534057617,21.239999771118164,20.799999237060547,21.239999771118164,8031400.0
